File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note,
02130470.JPG,,SC11_12JanTo6Mar,13-Feb-2021,11:17:33,Ok,true,,0,,0,false,false,false,false,false,,
02130471.JPG,,SC11_12JanTo6Mar,13-Feb-2021,11:19:22,Ok,false,Canis latrans,1,,0,false,false,false,false,false,,
02130472.JPG,,SC11_12JanTo6Mar,13-Feb-2021,11:20:09,Ok,true,,0,,0,false,false,false,false,false,,
02130473.JPG,,SC11_12JanTo6Mar,13-Feb-2021,11:29:37,Ok,false,Canis latrans,1,,0,false,false,false,false,false,,
02130474.JPG,,SC11_12JanTo6Mar,13-Feb-2021,11:30:25,Ok,true,Canis latrans,1,,0,false,false,false,false,false,,
02130475.JPG,,SC11_12JanTo6Mar,13-Feb-2021,11:59:44,Ok,true,,0,,0,false,false,false,false,false,,
02130476.JPG,,SC11_12JanTo6Mar,13-Feb-2021,12:49:48,Ok,true,,0,,0,false,false,false,false,false,,
02130477.JPG,,SC11_12JanTo6Mar,13-Feb-2021,12:58:52,Ok,true,,0,,0,false,false,false,false,false,,
02130478.JPG,,SC11_12JanTo6Mar,13-Feb-2021,13:05:59,Ok,true,,0,,0,false,false,false,false,false,,
02130479.JPG,,SC11_12JanTo6Mar,13-Feb-2021,13:07:08,Ok,true,,0,,0,false,false,false,false,false,,
02130480.JPG,,SC11_12JanTo6Mar,13-Feb-2021,13:08:37,Ok,true,,0,,0,false,false,false,false,false,,
02130481.JPG,,SC11_12JanTo6Mar,13-Feb-2021,13:15:45,Ok,true,,0,,0,false,false,false,false,false,,
02130482.JPG,,SC11_12JanTo6Mar,13-Feb-2021,13:16:31,Ok,true,,0,,0,false,false,false,false,false,,
02130483.JPG,,SC11_12JanTo6Mar,13-Feb-2021,13:18:31,Ok,true,,0,,0,false,false,false,false,false,,
02130484.JPG,,SC11_12JanTo6Mar,13-Feb-2021,13:19:19,Ok,true,,0,,0,false,false,false,false,false,,
02130485.JPG,,SC11_12JanTo6Mar,13-Feb-2021,13:25:25,Ok,false,Canis latrans,1,,0,false,false,false,false,false,,
02140486.JPG,,SC11_12JanTo6Mar,14-Feb-2021,09:11:26,Ok,true,,0,,0,false,false,false,false,false,,
02140487.JPG,,SC11_12JanTo6Mar,14-Feb-2021,09:12:13,Ok,true,,0,,0,false,false,false,false,false,,
02140488.JPG,,SC11_12JanTo6Mar,14-Feb-2021,09:20:51,Ok,true,,0,,0,false,false,false,false,false,,
02140489.JPG,,SC11_12JanTo6Mar,14-Feb-2021,09:34:31,Ok,true,,0,,0,false,false,false,false,false,,
02140490.JPG,,SC11_12JanTo6Mar,14-Feb-2021,10:22:14,Ok,true,,0,,0,false,false,false,false,false,,
02140491.JPG,,SC11_12JanTo6Mar,14-Feb-2021,10:25:09,Ok,true,,0,,0,false,false,false,false,false,,
02140492.JPG,,SC11_12JanTo6Mar,14-Feb-2021,10:26:21,Ok,true,,0,,0,false,false,false,false,false,,
02140493.JPG,,SC11_12JanTo6Mar,14-Feb-2021,10:28:42,Ok,true,,0,,0,false,false,false,false,false,,
02140494.JPG,,SC11_12JanTo6Mar,14-Feb-2021,10:33:41,Ok,true,,0,,0,false,false,false,false,false,,
02140495.JPG,,SC11_12JanTo6Mar,14-Feb-2021,10:35:53,Ok,true,,0,,0,false,false,false,false,false,,
02140496.JPG,,SC11_12JanTo6Mar,14-Feb-2021,10:37:15,Ok,true,,0,,0,false,false,false,false,false,,
02140497.JPG,,SC11_12JanTo6Mar,14-Feb-2021,10:38:04,Ok,true,,0,,0,false,false,false,false,false,,
02140498.JPG,,SC11_12JanTo6Mar,14-Feb-2021,10:38:42,Ok,true,,0,,0,false,false,false,false,false,,
02140499.JPG,,SC11_12JanTo6Mar,14-Feb-2021,10:40:13,Ok,true,,0,,0,false,false,false,false,false,,
02140500.JPG,,SC11_12JanTo6Mar,14-Feb-2021,10:41:01,Ok,true,,0,,0,false,false,false,false,false,,
02140501.JPG,,SC11_12JanTo6Mar,14-Feb-2021,10:41:58,Ok,true,,0,,0,false,false,false,false,false,,
02140502.JPG,,SC11_12JanTo6Mar,14-Feb-2021,10:44:58,Ok,true,,0,,0,false,false,false,false,false,,
02140503.JPG,,SC11_12JanTo6Mar,14-Feb-2021,10:46:09,Ok,true,,0,,0,false,false,false,false,false,,
02140504.JPG,,SC11_12JanTo6Mar,14-Feb-2021,10:48:45,Ok,true,,0,,0,false,false,false,false,false,,
02140505.JPG,,SC11_12JanTo6Mar,14-Feb-2021,10:49:20,Ok,true,,0,,0,false,false,false,false,false,,
02140506.JPG,,SC11_12JanTo6Mar,14-Feb-2021,10:50:28,Ok,true,,0,,0,false,false,false,false,false,,
02140507.JPG,,SC11_12JanTo6Mar,14-Feb-2021,10:52:53,Ok,true,,0,,0,false,false,false,false,false,,
02140508.JPG,,SC11_12JanTo6Mar,14-Feb-2021,10:55:01,Ok,true,,0,,0,false,false,false,false,false,,
02140509.JPG,,SC11_12JanTo6Mar,14-Feb-2021,10:57:40,Ok,true,,0,,0,false,false,false,false,false,,
02140510.JPG,,SC11_12JanTo6Mar,14-Feb-2021,10:58:29,Ok,true,,0,,0,false,false,false,false,false,,
02140511.JPG,,SC11_12JanTo6Mar,14-Feb-2021,11:01:29,Ok,true,,0,,0,false,false,false,false,false,,
02140512.JPG,,SC11_12JanTo6Mar,14-Feb-2021,11:02:12,Ok,true,,0,,0,false,false,false,false,false,,
02140513.JPG,,SC11_12JanTo6Mar,14-Feb-2021,11:02:51,Ok,true,,0,,0,false,false,false,false,false,,
02140514.JPG,,SC11_12JanTo6Mar,14-Feb-2021,11:03:59,Ok,true,,0,,0,false,false,false,false,false,,
02140515.JPG,,SC11_12JanTo6Mar,14-Feb-2021,11:04:39,Ok,true,,0,,0,false,false,false,false,false,,
02140516.JPG,,SC11_12JanTo6Mar,14-Feb-2021,11:05:18,Ok,true,,0,,0,false,false,false,false,false,,
02140517.JPG,,SC11_12JanTo6Mar,14-Feb-2021,11:06:00,Ok,true,,0,,0,false,false,false,false,false,,
02140518.JPG,,SC11_12JanTo6Mar,14-Feb-2021,11:06:38,Ok,true,,0,,0,false,false,false,false,false,,
02140519.JPG,,SC11_12JanTo6Mar,14-Feb-2021,11:08:08,Ok,true,,0,,0,false,false,false,false,false,,
02140520.JPG,,SC11_12JanTo6Mar,14-Feb-2021,11:09:15,Ok,true,,0,,0,false,false,false,false,false,,
02140521.JPG,,SC11_12JanTo6Mar,14-Feb-2021,11:10:10,Ok,false,Pecari tajacu,1,,0,false,false,false,false,false,,
02140522.JPG,,SC11_12JanTo6Mar,14-Feb-2021,11:11:24,Ok,true,,0,,0,false,false,false,false,false,,
02140523.JPG,,SC11_12JanTo6Mar,14-Feb-2021,11:12:55,Ok,true,,0,,0,false,false,false,false,false,,
02140524.JPG,,SC11_12JanTo6Mar,14-Feb-2021,11:14:26,Ok,true,,0,,0,false,false,false,false,false,,
02140525.JPG,,SC11_12JanTo6Mar,14-Feb-2021,11:15:57,Ok,true,,0,,0,false,false,false,false,false,,
02140526.JPG,,SC11_12JanTo6Mar,14-Feb-2021,11:16:34,Ok,true,,0,,0,false,false,false,false,false,,
02140527.JPG,,SC11_12JanTo6Mar,14-Feb-2021,11:18:00,Ok,true,,0,,0,false,false,false,false,false,,
02140528.JPG,,SC11_12JanTo6Mar,14-Feb-2021,11:19:49,Ok,true,,0,,0,false,false,false,false,false,,
02140529.JPG,,SC11_12JanTo6Mar,14-Feb-2021,11:22:15,Ok,true,,0,,0,false,false,false,false,false,,
02140530.JPG,,SC11_12JanTo6Mar,14-Feb-2021,11:23:53,Ok,true,,0,,0,false,false,false,false,false,,
02140531.JPG,,SC11_12JanTo6Mar,14-Feb-2021,11:25:23,Ok,true,,0,,0,false,false,false,false,false,,
02140532.JPG,,SC11_12JanTo6Mar,14-Feb-2021,11:26:04,Ok,true,,0,,0,false,false,false,false,false,,
02140533.JPG,,SC11_12JanTo6Mar,14-Feb-2021,11:27:00,Ok,true,,0,,0,false,false,false,false,false,,
02140534.JPG,,SC11_12JanTo6Mar,14-Feb-2021,11:27:57,Ok,true,,0,,0,false,false,false,false,false,,
02140535.JPG,,SC11_12JanTo6Mar,14-Feb-2021,11:28:39,Ok,true,,0,,0,false,false,false,false,false,,
02140536.JPG,,SC11_12JanTo6Mar,14-Feb-2021,11:31:37,Ok,true,,0,,0,false,false,false,false,false,,
02140537.JPG,,SC11_12JanTo6Mar,14-Feb-2021,11:35:14,Ok,true,,0,,0,false,false,false,false,false,,
02140538.JPG,,SC11_12JanTo6Mar,14-Feb-2021,11:36:42,Ok,true,,0,,0,false,false,false,false,false,,
02140539.JPG,,SC11_12JanTo6Mar,14-Feb-2021,11:38:34,Ok,true,,0,,0,false,false,false,false,false,,
02140540.JPG,,SC11_12JanTo6Mar,14-Feb-2021,11:39:27,Ok,true,,0,,0,false,false,false,false,false,,
02140541.JPG,,SC11_12JanTo6Mar,14-Feb-2021,11:40:29,Ok,true,,0,,0,false,false,false,false,false,,
02140542.JPG,,SC11_12JanTo6Mar,14-Feb-2021,11:42:29,Ok,true,,0,,0,false,false,false,false,false,,
02140543.JPG,,SC11_12JanTo6Mar,14-Feb-2021,11:44:47,Ok,false,Pipilo aberti,1,,0,false,false,false,false,false,,
02140544.JPG,,SC11_12JanTo6Mar,14-Feb-2021,11:45:32,Ok,true,Pipilo aberti,1,,0,false,false,false,false,false,,
02140545.JPG,,SC11_12JanTo6Mar,14-Feb-2021,11:46:07,Ok,true,Pipilo aberti,1,,0,false,false,false,false,false,,
02140546.JPG,,SC11_12JanTo6Mar,14-Feb-2021,11:46:48,Ok,true,Pipilo aberti,1,,0,false,false,false,false,false,,
02140547.JPG,,SC11_12JanTo6Mar,14-Feb-2021,11:48:15,Ok,true,Pipilo aberti,1,,0,false,false,false,false,false,,
02140548.JPG,,SC11_12JanTo6Mar,14-Feb-2021,11:48:51,Ok,true,Pipilo aberti,1,,0,false,false,false,false,false,,
02140549.JPG,,SC11_12JanTo6Mar,14-Feb-2021,11:53:08,Ok,true,Pipilo aberti,1,,0,false,false,false,false,false,,
02140550.JPG,,SC11_12JanTo6Mar,14-Feb-2021,11:54:06,Ok,true,Pipilo aberti,1,,0,false,false,false,false,false,,
02140551.JPG,,SC11_12JanTo6Mar,14-Feb-2021,11:55:14,Ok,false,Pipilo aberti,1,,0,false,false,false,false,false,,
02140552.JPG,,SC11_12JanTo6Mar,14-Feb-2021,11:55:55,Ok,true,Pipilo aberti,1,,0,false,false,false,false,false,,
02140553.JPG,,SC11_12JanTo6Mar,14-Feb-2021,11:58:52,Ok,true,,0,,0,false,false,false,false,false,,
02140554.JPG,,SC11_12JanTo6Mar,14-Feb-2021,12:01:15,Ok,true,,0,,0,false,false,false,false,false,,
02140555.JPG,,SC11_12JanTo6Mar,14-Feb-2021,12:04:08,Ok,true,,0,,0,false,false,false,false,false,,
02140556.JPG,,SC11_12JanTo6Mar,14-Feb-2021,12:05:16,Ok,true,,0,,0,false,false,false,false,false,,
02140557.JPG,,SC11_12JanTo6Mar,14-Feb-2021,12:08:24,Ok,true,,0,,0,false,false,false,false,false,,
02140558.JPG,,SC11_12JanTo6Mar,14-Feb-2021,12:11:42,Ok,true,,0,,0,false,false,false,false,false,,
02140559.JPG,,SC11_12JanTo6Mar,14-Feb-2021,12:12:25,Ok,true,,0,,0,false,false,false,false,false,,
02140560.JPG,,SC11_12JanTo6Mar,14-Feb-2021,12:14:37,Ok,true,,0,,0,false,false,false,false,false,,
02140561.JPG,,SC11_12JanTo6Mar,14-Feb-2021,12:16:08,Ok,true,,0,,0,false,false,false,false,false,,
02140562.JPG,,SC11_12JanTo6Mar,14-Feb-2021,12:22:19,Ok,true,,0,,0,false,false,false,false,false,,
02140563.JPG,,SC11_12JanTo6Mar,14-Feb-2021,12:25:04,Ok,true,,0,,0,false,false,false,false,false,,
02140564.JPG,,SC11_12JanTo6Mar,14-Feb-2021,12:27:39,Ok,true,,0,,0,false,false,false,false,false,,
02140565.JPG,,SC11_12JanTo6Mar,14-Feb-2021,12:28:55,Ok,true,,0,,0,false,false,false,false,false,,
02140566.JPG,,SC11_12JanTo6Mar,14-Feb-2021,12:32:32,Ok,true,,0,,0,false,false,false,false,false,,
02140567.JPG,,SC11_12JanTo6Mar,14-Feb-2021,12:34:06,Ok,true,,0,,0,false,false,false,false,false,,
02140568.JPG,,SC11_12JanTo6Mar,14-Feb-2021,12:51:24,Ok,true,,0,,0,false,false,false,false,false,,
02140569.JPG,,SC11_12JanTo6Mar,14-Feb-2021,13:01:05,Ok,true,,0,,0,false,false,false,false,false,,
02140570.JPG,,SC11_12JanTo6Mar,14-Feb-2021,13:05:18,Ok,true,,0,,0,false,false,false,false,false,,
02140571.JPG,,SC11_12JanTo6Mar,14-Feb-2021,13:09:08,Ok,true,,0,,0,false,false,false,false,false,,
02140572.JPG,,SC11_12JanTo6Mar,14-Feb-2021,13:11:00,Ok,true,,0,,0,false,false,false,false,false,,
02140573.JPG,,SC11_12JanTo6Mar,14-Feb-2021,13:18:05,Ok,true,,0,,0,false,false,false,false,false,,
02140574.JPG,,SC11_12JanTo6Mar,14-Feb-2021,13:19:40,Ok,true,,0,,0,false,false,false,false,false,,
02140575.JPG,,SC11_12JanTo6Mar,14-Feb-2021,13:21:54,Ok,true,,0,,0,false,false,false,false,false,,
02140576.JPG,,SC11_12JanTo6Mar,14-Feb-2021,13:26:19,Ok,true,,0,,0,false,false,false,false,false,,
02140577.JPG,,SC11_12JanTo6Mar,14-Feb-2021,13:33:36,Ok,true,,0,,0,false,false,false,false,false,,
02140578.JPG,,SC11_12JanTo6Mar,14-Feb-2021,14:02:00,Ok,true,,0,,0,false,false,false,false,false,,
02140579.JPG,,SC11_12JanTo6Mar,14-Feb-2021,14:04:21,Ok,true,,0,,0,false,false,false,false,false,,
02140580.JPG,,SC11_12JanTo6Mar,14-Feb-2021,14:14:46,Ok,true,,0,,0,false,false,false,false,false,,
02140581.JPG,,SC11_12JanTo6Mar,14-Feb-2021,14:15:23,Ok,true,,0,,0,false,false,false,false,false,,
02140582.JPG,,SC11_12JanTo6Mar,14-Feb-2021,14:22:52,Ok,true,,0,,0,false,false,false,false,false,,
02140583.JPG,,SC11_12JanTo6Mar,14-Feb-2021,14:25:03,Ok,true,,0,,0,false,false,false,false,false,,
02140584.JPG,,SC11_12JanTo6Mar,14-Feb-2021,14:27:24,Ok,true,,0,,0,false,false,false,false,false,,
02140585.JPG,,SC11_12JanTo6Mar,14-Feb-2021,14:29:50,Ok,true,,0,,0,false,false,false,false,false,,
02140586.JPG,,SC11_12JanTo6Mar,14-Feb-2021,14:33:21,Ok,true,,0,,0,false,false,false,false,false,,
02140587.JPG,,SC11_12JanTo6Mar,14-Feb-2021,14:36:22,Ok,true,,0,,0,false,false,false,false,false,,
02140588.JPG,,SC11_12JanTo6Mar,14-Feb-2021,14:37:42,Ok,true,,0,,0,false,false,false,false,false,,
02140589.JPG,,SC11_12JanTo6Mar,14-Feb-2021,14:38:30,Ok,true,,0,,0,false,false,false,false,false,,
02140590.JPG,,SC11_12JanTo6Mar,14-Feb-2021,14:41:38,Ok,true,,0,,0,false,false,false,false,false,,
02140591.JPG,,SC11_12JanTo6Mar,14-Feb-2021,14:42:35,Ok,true,,0,,0,false,false,false,false,false,,
02140592.JPG,,SC11_12JanTo6Mar,14-Feb-2021,14:44:36,Ok,true,,0,,0,false,false,false,false,false,,
02140593.JPG,,SC11_12JanTo6Mar,14-Feb-2021,14:48:41,Ok,true,,0,,0,false,false,false,false,false,,
02140594.JPG,,SC11_12JanTo6Mar,14-Feb-2021,14:51:54,Ok,true,,0,,0,false,false,false,false,false,,
02140595.JPG,,SC11_12JanTo6Mar,14-Feb-2021,14:53:39,Ok,true,,0,,0,false,false,false,false,false,,
02140596.JPG,,SC11_12JanTo6Mar,14-Feb-2021,14:59:58,Ok,true,,0,,0,false,false,false,false,false,,
02140597.JPG,,SC11_12JanTo6Mar,14-Feb-2021,15:05:42,Ok,true,,0,,0,false,false,false,false,false,,
02140598.JPG,,SC11_12JanTo6Mar,14-Feb-2021,15:56:41,Ok,true,,0,,0,false,false,false,false,false,,
02140599.JPG,,SC11_12JanTo6Mar,14-Feb-2021,16:45:06,Ok,false,Canis latrans,1,,0,false,false,false,false,false,,
02140600.JPG,,SC11_12JanTo6Mar,14-Feb-2021,23:53:37,Ok,false,Canis latrans,1,,0,false,false,false,false,false,,
02150601.JPG,,SC11_12JanTo6Mar,15-Feb-2021,06:02:15,Ok,false,Canis latrans,1,,0,false,false,false,false,false,,
02150602.JPG,,SC11_12JanTo6Mar,15-Feb-2021,06:04:28,Ok,false,Canis latrans,2,,0,false,false,false,false,false,,
02150603.JPG,,SC11_12JanTo6Mar,15-Feb-2021,06:37:06,Ok,false,Canis latrans,2,,0,false,false,false,false,false,,
02150604.JPG,,SC11_12JanTo6Mar,15-Feb-2021,06:43:40,Ok,false,Canis latrans,1,,0,false,false,false,false,false,,
02150605.JPG,,SC11_12JanTo6Mar,15-Feb-2021,06:44:30,Ok,true,Canis latrans,1,,0,false,false,false,false,false,,
02150606.JPG,,SC11_12JanTo6Mar,15-Feb-2021,07:44:31,Ok,false,Canis latrans,2,,0,false,false,false,false,false,,
02150607.JPG,,SC11_12JanTo6Mar,15-Feb-2021,07:45:06,Ok,true,Canis latrans,1,,0,false,false,false,false,false,,
02150608.JPG,,SC11_12JanTo6Mar,15-Feb-2021,07:45:57,Ok,false,Canis latrans,2,,0,false,false,false,false,false,,
02150609.JPG,,SC11_12JanTo6Mar,15-Feb-2021,08:00:51,Ok,false,Canis latrans,2,,0,false,false,false,false,false,,
02150610.JPG,,SC11_12JanTo6Mar,15-Feb-2021,08:01:44,Ok,true,,0,,0,false,false,false,false,false,,
02150611.JPG,,SC11_12JanTo6Mar,15-Feb-2021,08:42:45,Ok,false,Canis latrans,1,,0,false,false,false,false,false,,
02150612.JPG,,SC11_12JanTo6Mar,15-Feb-2021,08:43:20,Ok,true,Canis latrans,1,,0,false,false,false,false,false,,
02150613.JPG,,SC11_12JanTo6Mar,15-Feb-2021,08:43:58,Ok,false,Canis latrans,1,,0,false,false,false,false,false,,
02150614.JPG,,SC11_12JanTo6Mar,15-Feb-2021,09:26:56,Ok,true,,0,,0,false,false,false,false,false,,
02150615.JPG,,SC11_12JanTo6Mar,15-Feb-2021,10:54:25,Ok,true,,0,,0,false,false,false,false,false,,
02150616.JPG,,SC11_12JanTo6Mar,15-Feb-2021,11:11:00,Ok,true,,0,,0,false,false,false,false,false,,
02150617.JPG,,SC11_12JanTo6Mar,15-Feb-2021,11:12:16,Ok,true,,0,,0,false,false,false,false,false,,
02150618.JPG,,SC11_12JanTo6Mar,15-Feb-2021,11:13:59,Ok,true,,0,,0,false,false,false,false,false,,
02150619.JPG,,SC11_12JanTo6Mar,15-Feb-2021,11:16:54,Ok,true,,0,,0,false,false,false,false,false,,
02150620.JPG,,SC11_12JanTo6Mar,15-Feb-2021,11:27:17,Ok,true,,0,,0,false,false,false,false,false,,
02150621.JPG,,SC11_12JanTo6Mar,15-Feb-2021,11:27:57,Ok,true,,0,,0,false,false,false,false,false,,
02150622.JPG,,SC11_12JanTo6Mar,15-Feb-2021,11:30:03,Ok,true,,0,,0,false,false,false,false,false,,
02150623.JPG,,SC11_12JanTo6Mar,15-Feb-2021,11:38:55,Ok,true,,0,,0,false,false,false,false,false,,
02150624.JPG,,SC11_12JanTo6Mar,15-Feb-2021,11:40:33,Ok,true,,0,,0,false,false,false,false,false,,
02150625.JPG,,SC11_12JanTo6Mar,15-Feb-2021,11:41:59,Ok,true,,0,,0,false,false,false,false,false,,
02150626.JPG,,SC11_12JanTo6Mar,15-Feb-2021,11:43:22,Ok,true,,0,,0,false,false,false,false,false,,
02150627.JPG,,SC11_12JanTo6Mar,15-Feb-2021,11:45:03,Ok,true,,0,,0,false,false,false,false,false,,
02150628.JPG,,SC11_12JanTo6Mar,15-Feb-2021,11:53:52,Ok,true,,0,,0,false,false,false,false,false,,
02150629.JPG,,SC11_12JanTo6Mar,15-Feb-2021,11:56:43,Ok,true,,0,,0,false,false,false,false,false,,
02150630.JPG,,SC11_12JanTo6Mar,15-Feb-2021,11:57:59,Ok,true,,0,,0,false,false,false,false,false,,
02150631.JPG,,SC11_12JanTo6Mar,15-Feb-2021,12:01:29,Ok,true,,0,,0,false,false,false,false,false,,
02150632.JPG,,SC11_12JanTo6Mar,15-Feb-2021,12:02:48,Ok,true,,0,,0,false,false,false,false,false,,
02150633.JPG,,SC11_12JanTo6Mar,15-Feb-2021,12:10:35,Ok,true,,0,,0,false,false,false,false,false,,
02150634.JPG,,SC11_12JanTo6Mar,15-Feb-2021,12:11:53,Ok,true,,0,,0,false,false,false,false,false,,
02150635.JPG,,SC11_12JanTo6Mar,15-Feb-2021,12:13:43,Ok,true,,0,,0,false,false,false,false,false,,
02150636.JPG,,SC11_12JanTo6Mar,15-Feb-2021,12:15:01,Ok,true,,0,,0,false,false,false,false,false,,
02150637.JPG,,SC11_12JanTo6Mar,15-Feb-2021,12:17:31,Ok,true,,0,,0,false,false,false,false,false,,
02150638.JPG,,SC11_12JanTo6Mar,15-Feb-2021,12:30:11,Ok,true,,0,,0,false,false,false,false,false,,
02150639.JPG,,SC11_12JanTo6Mar,15-Feb-2021,13:23:53,Ok,true,,0,,0,false,false,false,false,false,,
02150640.JPG,,SC11_12JanTo6Mar,15-Feb-2021,13:33:04,Ok,true,,0,,0,false,false,false,false,false,,
02150641.JPG,,SC11_12JanTo6Mar,15-Feb-2021,13:42:25,Ok,true,,0,,0,false,false,false,false,false,,
02150642.JPG,,SC11_12JanTo6Mar,15-Feb-2021,13:57:05,Ok,true,,0,,0,false,false,false,false,false,,
02150643.JPG,,SC11_12JanTo6Mar,15-Feb-2021,14:43:20,Ok,true,,0,,0,false,false,false,false,false,,
02150644.JPG,,SC11_12JanTo6Mar,15-Feb-2021,14:45:10,Ok,true,,0,,0,false,false,false,false,false,,
02150645.JPG,,SC11_12JanTo6Mar,15-Feb-2021,21:53:57,Ok,true,,0,,0,false,false,false,false,false,,
02160646.JPG,,SC11_12JanTo6Mar,16-Feb-2021,03:04:26,Ok,false,Canis latrans,3,,0,false,false,false,false,false,,
02160647.JPG,,SC11_12JanTo6Mar,16-Feb-2021,07:07:00,Ok,false,Canis latrans,1,,0,false,false,false,false,false,,
02160648.JPG,,SC11_12JanTo6Mar,16-Feb-2021,09:05:04,Ok,false,Canis latrans,1,,0,false,false,false,false,false,,
02160649.JPG,,SC11_12JanTo6Mar,16-Feb-2021,12:40:12,Ok,true,,0,,0,false,false,false,false,false,,
02160650.JPG,,SC11_12JanTo6Mar,16-Feb-2021,12:45:34,Ok,true,,0,,0,false,false,false,false,false,,
02160651.JPG,,SC11_12JanTo6Mar,16-Feb-2021,12:51:12,Ok,true,,0,,0,false,false,false,false,false,,
02160652.JPG,,SC11_12JanTo6Mar,16-Feb-2021,13:26:44,Ok,true,,0,,0,false,false,false,false,false,,
02160653.JPG,,SC11_12JanTo6Mar,16-Feb-2021,13:32:23,Ok,true,,0,,0,false,false,false,false,false,,
02160654.JPG,,SC11_12JanTo6Mar,16-Feb-2021,14:12:33,Ok,true,,0,,0,false,false,false,false,false,,
02160655.JPG,,SC11_12JanTo6Mar,16-Feb-2021,14:13:19,Ok,true,,0,,0,false,false,false,false,false,,
02160656.JPG,,SC11_12JanTo6Mar,16-Feb-2021,14:15:43,Ok,true,,0,,0,false,false,false,false,false,,
02160657.JPG,,SC11_12JanTo6Mar,16-Feb-2021,14:16:25,Ok,true,,0,,0,false,false,false,false,false,,
02160658.JPG,,SC11_12JanTo6Mar,16-Feb-2021,14:21:34,Ok,true,,0,,0,false,false,false,false,false,,
02160659.JPG,,SC11_12JanTo6Mar,16-Feb-2021,14:22:23,Ok,true,,0,,0,false,false,false,false,false,,
02160660.JPG,,SC11_12JanTo6Mar,16-Feb-2021,14:22:58,Ok,true,,0,,0,false,false,false,false,false,,
02160661.JPG,,SC11_12JanTo6Mar,16-Feb-2021,14:26:55,Ok,true,,0,,0,false,false,false,false,false,,
02160662.JPG,,SC11_12JanTo6Mar,16-Feb-2021,14:28:11,Ok,true,,0,,0,false,false,false,false,false,,
02160663.JPG,,SC11_12JanTo6Mar,16-Feb-2021,14:28:48,Ok,true,,0,,0,false,false,false,false,false,,
02160664.JPG,,SC11_12JanTo6Mar,16-Feb-2021,14:29:42,Ok,true,,0,,0,false,false,false,false,false,,
02160665.JPG,,SC11_12JanTo6Mar,16-Feb-2021,14:31:28,Ok,true,,0,,0,false,false,false,false,false,,
02160666.JPG,,SC11_12JanTo6Mar,16-Feb-2021,14:32:59,Ok,true,,0,,0,false,false,false,false,false,,
02160667.JPG,,SC11_12JanTo6Mar,16-Feb-2021,14:35:16,Ok,true,,0,,0,false,false,false,false,false,,
02160668.JPG,,SC11_12JanTo6Mar,16-Feb-2021,14:35:52,Ok,true,,0,,0,false,false,false,false,false,,
02160669.JPG,,SC11_12JanTo6Mar,16-Feb-2021,14:36:31,Ok,true,,0,,0,false,false,false,false,false,,
02160670.JPG,,SC11_12JanTo6Mar,16-Feb-2021,14:37:14,Ok,true,,0,,0,false,false,false,false,false,,
02160671.JPG,,SC11_12JanTo6Mar,16-Feb-2021,14:38:34,Ok,true,,0,,0,false,false,false,false,false,,
02160672.JPG,,SC11_12JanTo6Mar,16-Feb-2021,14:39:29,Ok,true,,0,,0,false,false,false,false,false,,
02160673.JPG,,SC11_12JanTo6Mar,16-Feb-2021,14:41:03,Ok,true,,0,,0,false,false,false,false,false,,
02160674.JPG,,SC11_12JanTo6Mar,16-Feb-2021,14:45:59,Ok,true,,0,,0,false,false,false,false,false,,
02160675.JPG,,SC11_12JanTo6Mar,16-Feb-2021,14:47:10,Ok,true,,0,,0,false,false,false,false,false,,
02160676.JPG,,SC11_12JanTo6Mar,16-Feb-2021,14:52:47,Ok,true,,0,,0,false,false,false,false,false,,
02160677.JPG,,SC11_12JanTo6Mar,16-Feb-2021,14:59:18,Ok,true,,0,,0,false,false,false,false,false,,
02160678.JPG,,SC11_12JanTo6Mar,16-Feb-2021,14:59:57,Ok,true,,0,,0,false,false,false,false,false,,
02160679.JPG,,SC11_12JanTo6Mar,16-Feb-2021,15:02:26,Ok,true,,0,,0,false,false,false,false,false,,
02160680.JPG,,SC11_12JanTo6Mar,16-Feb-2021,15:05:24,Ok,true,,0,,0,false,false,false,false,false,,
02160681.JPG,,SC11_12JanTo6Mar,16-Feb-2021,15:07:32,Ok,true,,0,,0,false,false,false,false,false,,
02160682.JPG,,SC11_12JanTo6Mar,16-Feb-2021,19:13:52,Ok,false,Canis latrans,3,,0,false,false,false,false,false,,
02170683.JPG,,SC11_12JanTo6Mar,17-Feb-2021,07:31:16,Ok,true,,0,,0,false,false,false,false,false,,
02170684.JPG,,SC11_12JanTo6Mar,17-Feb-2021,07:31:52,Ok,false,Canis latrans,2,,0,false,false,false,false,false,,
02170685.JPG,,SC11_12JanTo6Mar,17-Feb-2021,07:44:54,Ok,false,Canis latrans,1,,0,false,false,false,false,false,,
02170686.JPG,,SC11_12JanTo6Mar,17-Feb-2021,07:46:31,Ok,true,,0,,0,false,false,false,false,false,,
02170687.JPG,,SC11_12JanTo6Mar,17-Feb-2021,08:03:29,Ok,false,Canis latrans,2,,0,false,false,false,false,false,,
02170688.JPG,,SC11_12JanTo6Mar,17-Feb-2021,10:17:28,Ok,true,,0,,0,false,false,false,false,false,,
02170689.JPG,,SC11_12JanTo6Mar,17-Feb-2021,10:44:23,Ok,true,,0,,0,false,false,false,false,false,,
