File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note
05130181.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,8:46:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130182.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,8:48:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130183.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,8:49:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130184.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,8:50:51,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130185.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,8:51:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130186.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,8:52:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130187.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,8:53:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130188.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,8:53:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130189.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,8:54:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130190.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,8:55:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130191.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,8:55:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130192.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,8:56:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130193.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,8:57:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130194.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,8:58:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130195.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,8:59:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130196.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,9:02:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130197.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,9:03:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130198.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,9:05:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130199.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,9:06:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130200.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,9:07:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130201.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,9:08:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130202.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,9:09:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130203.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,9:13:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130204.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,9:14:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130205.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,9:15:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130206.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,9:15:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130207.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,9:16:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130208.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,9:17:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130209.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,9:18:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130210.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,9:21:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130211.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,9:22:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130212.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,9:26:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130213.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,9:27:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130214.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,9:27:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130215.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,9:28:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130216.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,9:29:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130217.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,9:29:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130218.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,9:30:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130219.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,9:31:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130220.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,9:31:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130221.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,9:35:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130222.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,9:36:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130223.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,9:37:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130224.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,9:40:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130225.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,9:41:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130226.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,9:42:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130227.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,9:44:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130228.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,9:45:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130229.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,9:46:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130230.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,9:47:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130231.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,9:47:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130232.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,9:49:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130233.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,9:50:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130234.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,9:51:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130235.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,9:52:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130236.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,9:58:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130237.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,10:00:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130238.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,10:01:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130239.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,10:02:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130240.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,10:06:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130241.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,10:08:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130242.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,10:10:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130243.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,10:11:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130244.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,10:12:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130245.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,10:12:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130246.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,10:17:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130247.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,10:26:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130248.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,10:27:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130249.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,10:29:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130250.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,10:32:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130251.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,10:33:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130252.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,10:34:51,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130253.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,10:37:49,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130254.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,10:40:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130255.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,10:42:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130256.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,10:47:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130257.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,10:49:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130258.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,11:58:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130259.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,12:15:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130260.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,12:46:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130261.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,12:51:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130262.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,12:57:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130263.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,12:59:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130264.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,13:00:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130265.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,13:04:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130266.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,13:07:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130267.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,13:19:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130268.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,13:48:21,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05130269.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,13-May-21,14:21:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140270.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,1:51:40,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140271.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,1:55:38,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140272.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,1:59:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140273.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,4:35:58,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140274.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,5:57:51,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140275.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,6:00:06,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140276.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,7:21:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140277.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,7:30:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140278.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,7:32:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140279.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,7:54:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140280.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,8:00:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140281.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,8:03:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140282.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,8:11:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140283.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,8:13:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140284.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,8:14:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140285.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,8:15:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140286.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,8:16:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140287.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,8:17:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140288.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,8:18:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140289.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,8:18:51,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140290.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,8:19:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140291.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,8:21:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140292.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,8:24:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140293.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,8:27:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140294.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,8:29:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140295.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,8:29:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140296.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,8:30:51,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140297.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,8:31:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140298.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,8:32:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140299.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,8:37:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140300.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,8:37:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140301.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,8:39:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140302.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,8:42:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140303.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,8:44:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140304.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,8:45:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140305.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,8:46:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140306.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,8:47:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140307.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,8:49:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05140308.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,14-May-21,8:50:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
