File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,CamSetup,species1,species1count,species2,species2count,Water,OHV,Mange,Flag,Outreach,Note,
05010905.JPG,,SC14_24AprTo21May,01-May-2021,15:59:47,Ok,true,false,,0,,0,false,false,false,false,false,,
05010906.JPG,,SC14_24AprTo21May,01-May-2021,16:00:31,Ok,true,false,,0,,0,false,false,false,false,false,,
05010907.JPG,,SC14_24AprTo21May,01-May-2021,16:01:09,Ok,true,false,,0,,0,false,false,false,false,false,,
05010908.JPG,,SC14_24AprTo21May,01-May-2021,16:01:44,Ok,true,false,,0,,0,false,false,false,false,false,,
05010909.JPG,,SC14_24AprTo21May,01-May-2021,16:02:18,Ok,true,false,,0,,0,false,false,false,false,false,,
05010910.JPG,,SC14_24AprTo21May,01-May-2021,16:02:52,Ok,true,false,,0,,0,false,false,false,false,false,,
05010911.JPG,,SC14_24AprTo21May,01-May-2021,16:04:12,Ok,true,false,,0,,0,false,false,false,false,false,,
05010912.JPG,,SC14_24AprTo21May,01-May-2021,16:04:51,Ok,true,false,,0,,0,false,false,false,false,false,,
05010913.JPG,,SC14_24AprTo21May,01-May-2021,16:05:30,Ok,true,false,,0,,0,false,false,false,false,false,,
05010914.JPG,,SC14_24AprTo21May,01-May-2021,16:06:17,Ok,true,false,,0,,0,false,false,false,false,false,,
05010915.JPG,,SC14_24AprTo21May,01-May-2021,16:07:21,Ok,true,false,,0,,0,false,false,false,false,false,,
05010916.JPG,,SC14_24AprTo21May,01-May-2021,16:07:55,Ok,true,false,,0,,0,false,false,false,false,false,,
05010917.JPG,,SC14_24AprTo21May,01-May-2021,16:09:18,Ok,true,false,,0,,0,false,false,false,false,false,,
05010918.JPG,,SC14_24AprTo21May,01-May-2021,16:14:46,Ok,true,false,,0,,0,false,false,false,false,false,,
05010919.JPG,,SC14_24AprTo21May,01-May-2021,16:15:21,Ok,true,false,,0,,0,false,false,false,false,false,,
05010920.JPG,,SC14_24AprTo21May,01-May-2021,16:15:57,Ok,true,false,,0,,0,false,false,false,false,false,,
05010921.JPG,,SC14_24AprTo21May,01-May-2021,16:16:35,Ok,true,false,,0,,0,false,false,false,false,false,,
05010922.JPG,,SC14_24AprTo21May,01-May-2021,16:17:16,Ok,true,false,,0,,0,false,false,false,false,false,,
05010923.JPG,,SC14_24AprTo21May,01-May-2021,16:18:17,Ok,true,false,,0,,0,false,false,false,false,false,,
05010924.JPG,,SC14_24AprTo21May,01-May-2021,16:18:58,Ok,true,false,,0,,0,false,false,false,false,false,,
05010925.JPG,,SC14_24AprTo21May,01-May-2021,16:22:04,Ok,true,false,,0,,0,false,false,false,false,false,,
05010926.JPG,,SC14_24AprTo21May,01-May-2021,16:22:40,Ok,true,false,,0,,0,false,false,false,false,false,,
05010927.JPG,,SC14_24AprTo21May,01-May-2021,16:24:24,Ok,true,false,,0,,0,false,false,false,false,false,,
05010928.JPG,,SC14_24AprTo21May,01-May-2021,16:25:13,Ok,true,false,,0,,0,false,false,false,false,false,,
05010929.JPG,,SC14_24AprTo21May,01-May-2021,16:26:21,Ok,true,false,,0,,0,false,false,false,false,false,,
05010930.JPG,,SC14_24AprTo21May,01-May-2021,16:28:00,Ok,true,false,,0,,0,false,false,false,false,false,,
05010931.JPG,,SC14_24AprTo21May,01-May-2021,16:28:55,Ok,true,false,,0,,0,false,false,false,false,false,,
05010932.JPG,,SC14_24AprTo21May,01-May-2021,16:30:19,Ok,true,false,,0,,0,false,false,false,false,false,,
05010933.JPG,,SC14_24AprTo21May,01-May-2021,16:30:57,Ok,true,false,,0,,0,false,false,false,false,false,,
05010934.JPG,,SC14_24AprTo21May,01-May-2021,16:31:35,Ok,true,false,,0,,0,false,false,false,false,false,,
05010935.JPG,,SC14_24AprTo21May,01-May-2021,16:32:41,Ok,true,false,,0,,0,false,false,false,false,false,,
05010936.JPG,,SC14_24AprTo21May,01-May-2021,16:33:22,Ok,true,false,,0,,0,false,false,false,false,false,,
05010937.JPG,,SC14_24AprTo21May,01-May-2021,16:33:55,Ok,true,false,,0,,0,false,false,false,false,false,,
05010938.JPG,,SC14_24AprTo21May,01-May-2021,16:34:28,Ok,true,false,,0,,0,false,false,false,false,false,,
05010939.JPG,,SC14_24AprTo21May,01-May-2021,16:35:32,Ok,true,false,,0,,0,false,false,false,false,false,,
05010940.JPG,,SC14_24AprTo21May,01-May-2021,16:36:06,Ok,true,false,,0,,0,false,false,false,false,false,,
05010941.JPG,,SC14_24AprTo21May,01-May-2021,16:37:20,Ok,true,false,,0,,0,false,false,false,false,false,,
05010942.JPG,,SC14_24AprTo21May,01-May-2021,16:38:48,Ok,true,false,,0,,0,false,false,false,false,false,,
05010943.JPG,,SC14_24AprTo21May,01-May-2021,16:40:34,Ok,true,false,,0,,0,false,false,false,false,false,,
05010944.JPG,,SC14_24AprTo21May,01-May-2021,16:41:08,Ok,true,false,,0,,0,false,false,false,false,false,,
05010945.JPG,,SC14_24AprTo21May,01-May-2021,16:41:42,Ok,true,false,,0,,0,false,false,false,false,false,,
05010946.JPG,,SC14_24AprTo21May,01-May-2021,16:43:11,Ok,true,false,,0,,0,false,false,false,false,false,,
05010947.JPG,,SC14_24AprTo21May,01-May-2021,16:44:09,Ok,true,false,,0,,0,false,false,false,false,false,,
05010948.JPG,,SC14_24AprTo21May,01-May-2021,16:45:50,Ok,true,false,,0,,0,false,false,false,false,false,,
05010949.JPG,,SC14_24AprTo21May,01-May-2021,16:46:39,Ok,true,false,,0,,0,false,false,false,false,false,,
05010950.JPG,,SC14_24AprTo21May,01-May-2021,16:47:17,Ok,true,false,,0,,0,false,false,false,false,false,,
05010951.JPG,,SC14_24AprTo21May,01-May-2021,16:48:52,Ok,true,false,,0,,0,false,false,false,false,false,,
05010952.JPG,,SC14_24AprTo21May,01-May-2021,16:49:25,Ok,true,false,,0,,0,false,false,false,false,false,,
05010953.JPG,,SC14_24AprTo21May,01-May-2021,16:50:00,Ok,true,false,,0,,0,false,false,false,false,false,,
05010954.JPG,,SC14_24AprTo21May,01-May-2021,16:50:38,Ok,true,false,,0,,0,false,false,false,false,false,,
05010955.JPG,,SC14_24AprTo21May,01-May-2021,16:51:25,Ok,true,false,,0,,0,false,false,false,false,false,,
05010956.JPG,,SC14_24AprTo21May,01-May-2021,16:52:00,Ok,true,false,,0,,0,false,false,false,false,false,,
05010957.JPG,,SC14_24AprTo21May,01-May-2021,16:52:34,Ok,true,false,,0,,0,false,false,false,false,false,,
05010958.JPG,,SC14_24AprTo21May,01-May-2021,16:53:50,Ok,true,false,,0,,0,false,false,false,false,false,,
05010959.JPG,,SC14_24AprTo21May,01-May-2021,16:55:20,Ok,true,false,,0,,0,false,false,false,false,false,,
05010960.JPG,,SC14_24AprTo21May,01-May-2021,16:55:53,Ok,true,false,,0,,0,false,false,false,false,false,,
05010961.JPG,,SC14_24AprTo21May,01-May-2021,16:56:28,Ok,true,false,,0,,0,false,false,false,false,false,,
05010962.JPG,,SC14_24AprTo21May,01-May-2021,16:57:10,Ok,true,false,,0,,0,false,false,false,false,false,,
05010963.JPG,,SC14_24AprTo21May,01-May-2021,16:57:47,Ok,true,false,,0,,0,false,false,false,false,false,,
05010964.JPG,,SC14_24AprTo21May,01-May-2021,16:58:29,Ok,true,false,,0,,0,false,false,false,false,false,,
05010965.JPG,,SC14_24AprTo21May,01-May-2021,16:59:21,Ok,true,false,,0,,0,false,false,false,false,false,,
05010966.JPG,,SC14_24AprTo21May,01-May-2021,17:00:00,Ok,true,false,,0,,0,false,false,false,false,false,,
05010967.JPG,,SC14_24AprTo21May,01-May-2021,17:00:43,Ok,true,false,,0,,0,false,false,false,false,false,,
05010968.JPG,,SC14_24AprTo21May,01-May-2021,17:01:28,Ok,true,false,,0,,0,false,false,false,false,false,,
05010969.JPG,,SC14_24AprTo21May,01-May-2021,17:02:02,Ok,true,false,,0,,0,false,false,false,false,false,,
05010970.JPG,,SC14_24AprTo21May,01-May-2021,17:02:37,Ok,true,false,,0,,0,false,false,false,false,false,,
05010971.JPG,,SC14_24AprTo21May,01-May-2021,17:03:10,Ok,true,false,,0,,0,false,false,false,false,false,,
05010972.JPG,,SC14_24AprTo21May,01-May-2021,17:03:45,Ok,true,false,,0,,0,false,false,false,false,false,,
05010973.JPG,,SC14_24AprTo21May,01-May-2021,17:04:20,Ok,true,false,,0,,0,false,false,false,false,false,,
05010974.JPG,,SC14_24AprTo21May,01-May-2021,17:04:56,Ok,true,false,,0,,0,false,false,false,false,false,,
05010975.JPG,,SC14_24AprTo21May,01-May-2021,17:06:12,Ok,true,false,,0,,0,false,false,false,false,false,,
05010976.JPG,,SC14_24AprTo21May,01-May-2021,17:06:45,Ok,true,false,,0,,0,false,false,false,false,false,,
05010977.JPG,,SC14_24AprTo21May,01-May-2021,17:07:24,Ok,true,false,,0,,0,false,false,false,false,false,,
05010978.JPG,,SC14_24AprTo21May,01-May-2021,17:07:59,Ok,true,false,,0,,0,false,false,false,false,false,,
05010979.JPG,,SC14_24AprTo21May,01-May-2021,17:08:43,Ok,true,false,,0,,0,false,false,false,false,false,,
05010980.JPG,,SC14_24AprTo21May,01-May-2021,17:09:20,Ok,true,false,,0,,0,false,false,false,false,false,,
05010981.JPG,,SC14_24AprTo21May,01-May-2021,17:09:57,Ok,true,false,,0,,0,false,false,false,false,false,,
05010982.JPG,,SC14_24AprTo21May,01-May-2021,17:10:31,Ok,true,false,,0,,0,false,false,false,false,false,,
05010983.JPG,,SC14_24AprTo21May,01-May-2021,17:11:09,Ok,true,false,,0,,0,false,false,false,false,false,,
05010984.JPG,,SC14_24AprTo21May,01-May-2021,17:11:43,Ok,true,false,,0,,0,false,false,false,false,false,,
05010985.JPG,,SC14_24AprTo21May,01-May-2021,17:12:17,Ok,true,false,,0,,0,false,false,false,false,false,,
05010986.JPG,,SC14_24AprTo21May,01-May-2021,17:12:50,Ok,true,false,,0,,0,false,false,false,false,false,,
05010987.JPG,,SC14_24AprTo21May,01-May-2021,17:13:38,Ok,true,false,,0,,0,false,false,false,false,false,,
05010988.JPG,,SC14_24AprTo21May,01-May-2021,17:14:13,Ok,true,false,,0,,0,false,false,false,false,false,,
05010989.JPG,,SC14_24AprTo21May,01-May-2021,17:14:47,Ok,true,false,,0,,0,false,false,false,false,false,,
05010990.JPG,,SC14_24AprTo21May,01-May-2021,17:15:25,Ok,true,false,,0,,0,false,false,false,false,false,,
05010991.JPG,,SC14_24AprTo21May,01-May-2021,17:16:00,Ok,true,false,,0,,0,false,false,false,false,false,,
05010992.JPG,,SC14_24AprTo21May,01-May-2021,17:16:33,Ok,true,false,,0,,0,false,false,false,false,false,,
05010993.JPG,,SC14_24AprTo21May,01-May-2021,17:17:18,Ok,true,false,,0,,0,false,false,false,false,false,,
05010994.JPG,,SC14_24AprTo21May,01-May-2021,17:17:58,Ok,true,false,,0,,0,false,false,false,false,false,,
05010995.JPG,,SC14_24AprTo21May,01-May-2021,17:18:32,Ok,true,false,,0,,0,false,false,false,false,false,,
05010996.JPG,,SC14_24AprTo21May,01-May-2021,17:19:06,Ok,true,false,,0,,0,false,false,false,false,false,,
05010997.JPG,,SC14_24AprTo21May,01-May-2021,17:20:13,Ok,true,false,,0,,0,false,false,false,false,false,,
05010998.JPG,,SC14_24AprTo21May,01-May-2021,17:20:46,Ok,true,false,,0,,0,false,false,false,false,false,,
05010999.JPG,,SC14_24AprTo21May,01-May-2021,17:21:48,Ok,true,false,,0,,0,false,false,false,false,false,,
05010001.JPG,,SC14_24AprTo21May,01-May-2021,17:22:25,Ok,true,false,,0,,0,false,false,false,false,false,,
05010002.JPG,,SC14_24AprTo21May,01-May-2021,17:24:09,Ok,true,false,,0,,0,false,false,false,false,false,,
05010003.JPG,,SC14_24AprTo21May,01-May-2021,17:25:31,Ok,true,false,,0,,0,false,false,false,false,false,,
05010004.JPG,,SC14_24AprTo21May,01-May-2021,17:26:06,Ok,true,false,,0,,0,false,false,false,false,false,,
05010005.JPG,,SC14_24AprTo21May,01-May-2021,17:26:44,Ok,true,false,,0,,0,false,false,false,false,false,,
05010006.JPG,,SC14_24AprTo21May,01-May-2021,17:27:22,Ok,true,false,,0,,0,false,false,false,false,false,,
05010007.JPG,,SC14_24AprTo21May,01-May-2021,17:27:55,Ok,true,false,,0,,0,false,false,false,false,false,,
05010008.JPG,,SC14_24AprTo21May,01-May-2021,17:29:02,Ok,true,false,,0,,0,false,false,false,false,false,,
05010009.JPG,,SC14_24AprTo21May,01-May-2021,17:30:13,Ok,true,false,,0,,0,false,false,false,false,false,,
05010010.JPG,,SC14_24AprTo21May,01-May-2021,17:31:00,Ok,true,false,,0,,0,false,false,false,false,false,,
05010011.JPG,,SC14_24AprTo21May,01-May-2021,17:31:34,Ok,true,false,,0,,0,false,false,false,false,false,,
05010012.JPG,,SC14_24AprTo21May,01-May-2021,17:32:14,Ok,true,false,,0,,0,false,false,false,false,false,,
05010013.JPG,,SC14_24AprTo21May,01-May-2021,17:35:23,Ok,true,false,,0,,0,false,false,false,false,false,,
05010014.JPG,,SC14_24AprTo21May,01-May-2021,17:35:57,Ok,true,false,,0,,0,false,false,false,false,false,,
05010015.JPG,,SC14_24AprTo21May,01-May-2021,17:36:33,Ok,true,false,,0,,0,false,false,false,false,false,,
05010016.JPG,,SC14_24AprTo21May,01-May-2021,17:37:25,Ok,true,false,,0,,0,false,false,false,false,false,,
05010017.JPG,,SC14_24AprTo21May,01-May-2021,17:38:02,Ok,true,false,,0,,0,false,false,false,false,false,,
05010018.JPG,,SC14_24AprTo21May,01-May-2021,17:38:45,Ok,true,false,,0,,0,false,false,false,false,false,,
05010019.JPG,,SC14_24AprTo21May,01-May-2021,17:39:19,Ok,true,false,,0,,0,false,false,false,false,false,,
05010020.JPG,,SC14_24AprTo21May,01-May-2021,17:40:00,Ok,true,false,,0,,0,false,false,false,false,false,,
05010021.JPG,,SC14_24AprTo21May,01-May-2021,17:40:44,Ok,true,false,,0,,0,false,false,false,false,false,,
05010022.JPG,,SC14_24AprTo21May,01-May-2021,17:41:24,Ok,true,false,,0,,0,false,false,false,false,false,,
05010023.JPG,,SC14_24AprTo21May,01-May-2021,17:42:01,Ok,true,false,,0,,0,false,false,false,false,false,,
05010024.JPG,,SC14_24AprTo21May,01-May-2021,17:42:38,Ok,true,false,,0,,0,false,false,false,false,false,,
05010025.JPG,,SC14_24AprTo21May,01-May-2021,17:43:40,Ok,true,false,,0,,0,false,false,false,false,false,,
05010026.JPG,,SC14_24AprTo21May,01-May-2021,17:44:59,Ok,true,false,,0,,0,false,false,false,false,false,,
05010027.JPG,,SC14_24AprTo21May,01-May-2021,17:47:05,Ok,true,false,,0,,0,false,false,false,false,false,,
05010028.JPG,,SC14_24AprTo21May,01-May-2021,17:47:57,Ok,true,false,,0,,0,false,false,false,false,false,,
05010029.JPG,,SC14_24AprTo21May,01-May-2021,17:48:53,Ok,true,false,,0,,0,false,false,false,false,false,,
05010030.JPG,,SC14_24AprTo21May,01-May-2021,17:51:31,Ok,true,false,,0,,0,false,false,false,false,false,,
05010031.JPG,,SC14_24AprTo21May,01-May-2021,17:52:22,Ok,true,false,,0,,0,false,false,false,false,false,,
05010032.JPG,,SC14_24AprTo21May,01-May-2021,17:52:59,Ok,true,false,,0,,0,false,false,false,false,false,,
05010033.JPG,,SC14_24AprTo21May,01-May-2021,17:53:36,Ok,true,false,,0,,0,false,false,false,false,false,,
05010034.JPG,,SC14_24AprTo21May,01-May-2021,17:54:09,Ok,true,false,,0,,0,false,false,false,false,false,,
05010035.JPG,,SC14_24AprTo21May,01-May-2021,17:55:01,Ok,true,false,,0,,0,false,false,false,false,false,,
05010036.JPG,,SC14_24AprTo21May,01-May-2021,17:55:48,Ok,true,false,,0,,0,false,false,false,false,false,,
05010037.JPG,,SC14_24AprTo21May,01-May-2021,17:56:28,Ok,true,false,,0,,0,false,false,false,false,false,,
05010038.JPG,,SC14_24AprTo21May,01-May-2021,17:57:56,Ok,true,false,,0,,0,false,false,false,false,false,,
05010039.JPG,,SC14_24AprTo21May,01-May-2021,17:58:53,Ok,true,false,,0,,0,false,false,false,false,false,,
05010040.JPG,,SC14_24AprTo21May,01-May-2021,17:59:37,Ok,true,false,,0,,0,false,false,false,false,false,,
05010041.JPG,,SC14_24AprTo21May,01-May-2021,18:00:11,Ok,true,false,,0,,0,false,false,false,false,false,,
05010042.JPG,,SC14_24AprTo21May,01-May-2021,18:00:55,Ok,true,false,,0,,0,false,false,false,false,false,,
05010043.JPG,,SC14_24AprTo21May,01-May-2021,18:02:28,Ok,true,false,,0,,0,false,false,false,false,false,,
05010044.JPG,,SC14_24AprTo21May,01-May-2021,18:12:27,Ok,true,false,,0,,0,false,false,false,false,false,,
05010045.JPG,,SC14_24AprTo21May,01-May-2021,18:16:56,Ok,true,false,,0,,0,false,false,false,false,false,,
05010046.JPG,,SC14_24AprTo21May,01-May-2021,18:17:50,Ok,true,false,,0,,0,false,false,false,false,false,,
05010047.JPG,,SC14_24AprTo21May,01-May-2021,18:18:56,Ok,true,false,,0,,0,false,false,false,false,false,,
05010048.JPG,,SC14_24AprTo21May,01-May-2021,18:19:31,Ok,true,false,,0,,0,false,false,false,false,false,,
05010049.JPG,,SC14_24AprTo21May,01-May-2021,18:20:05,Ok,true,false,,0,,0,false,false,false,false,false,,
05010050.JPG,,SC14_24AprTo21May,01-May-2021,18:21:29,Ok,true,false,,0,,0,false,false,false,false,false,,
05010051.JPG,,SC14_24AprTo21May,01-May-2021,18:22:07,Ok,true,false,,0,,0,false,false,false,false,false,,
05010052.JPG,,SC14_24AprTo21May,01-May-2021,18:22:45,Ok,true,false,,0,,0,false,false,false,false,false,,
05010053.JPG,,SC14_24AprTo21May,01-May-2021,18:23:19,Ok,true,false,,0,,0,false,false,false,false,false,,
05010054.JPG,,SC14_24AprTo21May,01-May-2021,18:24:00,Ok,true,false,,0,,0,false,false,false,false,false,,
05010055.JPG,,SC14_24AprTo21May,01-May-2021,18:24:33,Ok,true,false,,0,,0,false,false,false,false,false,,
05010056.JPG,,SC14_24AprTo21May,01-May-2021,18:25:09,Ok,true,false,,0,,0,false,false,false,false,false,,
05010057.JPG,,SC14_24AprTo21May,01-May-2021,18:25:47,Ok,true,false,,0,,0,false,false,false,false,false,,
05010058.JPG,,SC14_24AprTo21May,01-May-2021,18:26:21,Ok,true,false,,0,,0,false,false,false,false,false,,
05010059.JPG,,SC14_24AprTo21May,01-May-2021,18:27:03,Ok,true,false,,0,,0,false,false,false,false,false,,
05010060.JPG,,SC14_24AprTo21May,01-May-2021,18:27:36,Ok,true,false,,0,,0,false,false,false,false,false,,
05010061.JPG,,SC14_24AprTo21May,01-May-2021,18:28:11,Ok,true,false,,0,,0,false,false,false,false,false,,
05010062.JPG,,SC14_24AprTo21May,01-May-2021,18:29:04,Ok,true,false,,0,,0,false,false,false,false,false,,
05010063.JPG,,SC14_24AprTo21May,01-May-2021,18:29:42,Ok,true,false,,0,,0,false,false,false,false,false,,
05010064.JPG,,SC14_24AprTo21May,01-May-2021,18:30:16,Ok,true,false,,0,,0,false,false,false,false,false,,
05010065.JPG,,SC14_24AprTo21May,01-May-2021,18:30:50,Ok,true,false,,0,,0,false,false,false,false,false,,
05010066.JPG,,SC14_24AprTo21May,01-May-2021,18:31:23,Ok,true,false,,0,,0,false,false,false,false,false,,
05010067.JPG,,SC14_24AprTo21May,01-May-2021,18:32:02,Ok,true,false,,0,,0,false,false,false,false,false,,
05010068.JPG,,SC14_24AprTo21May,01-May-2021,18:32:57,Ok,true,false,,0,,0,false,false,false,false,false,,
05010069.JPG,,SC14_24AprTo21May,01-May-2021,18:33:32,Ok,true,false,,0,,0,false,false,false,false,false,,
05010070.JPG,,SC14_24AprTo21May,01-May-2021,18:35:00,Ok,true,false,,0,,0,false,false,false,false,false,,
05010071.JPG,,SC14_24AprTo21May,01-May-2021,18:35:33,Ok,true,false,,0,,0,false,false,false,false,false,,
05010072.JPG,,SC14_24AprTo21May,01-May-2021,18:36:15,Ok,true,false,,0,,0,false,false,false,false,false,,
05010073.JPG,,SC14_24AprTo21May,01-May-2021,18:36:54,Ok,true,false,,0,,0,false,false,false,false,false,,
05010074.JPG,,SC14_24AprTo21May,01-May-2021,18:37:27,Ok,true,false,,0,,0,false,false,false,false,false,,
05010075.JPG,,SC14_24AprTo21May,01-May-2021,18:38:11,Ok,true,false,,0,,0,false,false,false,false,false,,
05010076.JPG,,SC14_24AprTo21May,01-May-2021,18:38:51,Ok,true,false,,0,,0,false,false,false,false,false,,
05010077.JPG,,SC14_24AprTo21May,01-May-2021,18:39:24,Ok,true,false,,0,,0,false,false,false,false,false,,
05010078.JPG,,SC14_24AprTo21May,01-May-2021,18:39:57,Ok,true,false,,0,,0,false,false,false,false,false,,
05010079.JPG,,SC14_24AprTo21May,01-May-2021,18:40:31,Ok,true,false,,0,,0,false,false,false,false,false,,
05010080.JPG,,SC14_24AprTo21May,01-May-2021,18:42:01,Ok,true,false,,0,,0,false,false,false,false,false,,
05010081.JPG,,SC14_24AprTo21May,01-May-2021,18:42:36,Ok,true,false,,0,,0,false,false,false,false,false,,
05010082.JPG,,SC14_24AprTo21May,01-May-2021,18:43:39,Ok,true,false,,0,,0,false,false,false,false,false,,
05010083.JPG,,SC14_24AprTo21May,01-May-2021,18:44:13,Ok,true,false,,0,,0,false,false,false,false,false,,
05010084.JPG,,SC14_24AprTo21May,01-May-2021,18:44:56,Ok,true,false,,0,,0,false,false,false,false,false,,
05010085.JPG,,SC14_24AprTo21May,01-May-2021,18:45:32,Ok,true,false,,0,,0,false,false,false,false,false,,
05010086.JPG,,SC14_24AprTo21May,01-May-2021,18:46:59,Ok,true,false,,0,,0,false,false,false,false,false,,
05010087.JPG,,SC14_24AprTo21May,01-May-2021,18:47:39,Ok,true,false,,0,,0,false,false,false,false,false,,
05010088.JPG,,SC14_24AprTo21May,01-May-2021,18:59:09,Ok,true,false,,0,,0,false,false,false,false,false,,
05010089.JPG,,SC14_24AprTo21May,01-May-2021,19:00:57,Ok,true,false,,0,,0,false,false,false,false,false,,
05010090.JPG,,SC14_24AprTo21May,01-May-2021,19:01:58,Ok,true,false,,0,,0,false,false,false,false,false,,
05010091.JPG,,SC14_24AprTo21May,01-May-2021,19:03:24,Ok,true,false,,0,,0,false,false,false,false,false,,
05010092.JPG,,SC14_24AprTo21May,01-May-2021,19:06:08,Ok,true,false,,0,,0,false,false,false,false,false,,
05010093.JPG,,SC14_24AprTo21May,01-May-2021,19:07:35,Ok,true,false,,0,,0,false,false,false,false,false,,
05010094.JPG,,SC14_24AprTo21May,01-May-2021,19:09:34,Ok,true,false,,0,,0,false,false,false,false,false,,
05010095.JPG,,SC14_24AprTo21May,01-May-2021,19:11:50,Ok,true,false,,0,,0,false,false,false,false,false,,
05010096.JPG,,SC14_24AprTo21May,01-May-2021,19:13:44,Ok,true,false,,0,,0,false,false,false,false,false,,
05010097.JPG,,SC14_24AprTo21May,01-May-2021,19:15:47,Ok,true,false,,0,,0,false,false,false,false,false,,
05010098.JPG,,SC14_24AprTo21May,01-May-2021,19:17:08,Ok,true,false,,0,,0,false,false,false,false,false,,
05010099.JPG,,SC14_24AprTo21May,01-May-2021,19:17:43,Ok,true,false,,0,,0,false,false,false,false,false,,
05010100.JPG,,SC14_24AprTo21May,01-May-2021,19:18:26,Ok,true,false,,0,,0,false,false,false,false,false,,
05010101.JPG,,SC14_24AprTo21May,01-May-2021,19:19:00,Ok,true,false,,0,,0,false,false,false,false,false,,
05010102.JPG,,SC14_24AprTo21May,01-May-2021,19:20:49,Ok,true,false,,0,,0,false,false,false,false,false,,
05010103.JPG,,SC14_24AprTo21May,01-May-2021,19:22:01,Ok,true,false,,0,,0,false,false,false,false,false,,
05010104.JPG,,SC14_24AprTo21May,01-May-2021,19:23:19,Ok,true,false,,0,,0,false,false,false,false,false,,
05010105.JPG,,SC14_24AprTo21May,01-May-2021,19:24:52,Ok,true,false,,0,,0,false,false,false,false,false,,
05010106.JPG,,SC14_24AprTo21May,01-May-2021,19:26:43,Ok,true,false,,0,,0,false,false,false,false,false,,
05010107.JPG,,SC14_24AprTo21May,01-May-2021,19:27:29,Ok,true,false,,0,,0,false,false,false,false,false,,
05010108.JPG,,SC14_24AprTo21May,01-May-2021,19:28:07,Ok,true,false,,0,,0,false,false,false,false,false,,
05010109.JPG,,SC14_24AprTo21May,01-May-2021,19:29:19,Ok,true,false,,0,,0,false,false,false,false,false,,
05010110.JPG,,SC14_24AprTo21May,01-May-2021,19:31:04,Ok,true,false,,0,,0,false,false,false,false,false,,
05010111.JPG,,SC14_24AprTo21May,01-May-2021,19:31:38,Ok,true,false,,0,,0,false,false,false,false,false,,
05010112.JPG,,SC14_24AprTo21May,01-May-2021,19:34:58,Ok,true,false,,0,,0,false,false,false,false,false,,
05010113.JPG,,SC14_24AprTo21May,01-May-2021,19:35:38,Ok,true,false,,0,,0,false,false,false,false,false,,
05010114.JPG,,SC14_24AprTo21May,01-May-2021,19:37:23,Ok,true,false,,0,,0,false,false,false,false,false,,
05010115.JPG,,SC14_24AprTo21May,01-May-2021,19:58:57,Ok,true,false,,0,,0,false,false,false,false,false,,
05010116.JPG,,SC14_24AprTo21May,01-May-2021,20:04:34,Ok,true,false,,0,,0,false,false,false,false,false,,
05010117.JPG,,SC14_24AprTo21May,01-May-2021,20:10:09,Ok,true,false,,0,,0,false,false,false,false,false,,
05010118.JPG,,SC14_24AprTo21May,01-May-2021,20:12:17,Ok,true,false,,0,,0,false,false,false,false,false,,
05010119.JPG,,SC14_24AprTo21May,01-May-2021,20:13:22,Ok,true,false,,0,,0,false,false,false,false,false,,
05010120.JPG,,SC14_24AprTo21May,01-May-2021,20:21:02,Ok,true,false,,0,,0,false,false,false,false,false,,
05010121.JPG,,SC14_24AprTo21May,01-May-2021,20:33:52,Ok,true,false,,0,,0,false,false,false,false,false,,
05010122.JPG,,SC14_24AprTo21May,01-May-2021,20:34:44,Ok,true,false,,0,,0,false,false,false,false,false,,
05010123.JPG,,SC14_24AprTo21May,01-May-2021,20:39:24,Ok,true,false,,0,,0,false,false,false,false,false,,
05010124.JPG,,SC14_24AprTo21May,01-May-2021,23:55:19,Ok,false,false,Canis latrans,1,,0,false,false,false,false,false,,
05020125.JPG,,SC14_24AprTo21May,02-May-2021,01:03:16,Ok,true,false,,0,,0,false,false,false,false,false,,
05020126.JPG,,SC14_24AprTo21May,02-May-2021,01:11:32,Ok,true,false,,0,,0,false,false,false,false,false,,
05020127.JPG,,SC14_24AprTo21May,02-May-2021,01:12:50,Ok,true,false,,0,,0,false,false,false,false,false,,
05020128.JPG,,SC14_24AprTo21May,02-May-2021,08:35:38,Ok,true,false,,0,,0,false,false,false,false,false,,
05020129.JPG,,SC14_24AprTo21May,02-May-2021,08:36:15,Ok,true,false,,0,,0,false,false,false,false,false,,
05020130.JPG,,SC14_24AprTo21May,02-May-2021,08:41:12,Ok,true,false,,0,,0,false,false,false,false,false,,
05020131.JPG,,SC14_24AprTo21May,02-May-2021,08:41:45,Ok,true,false,,0,,0,false,false,false,false,false,,
05020132.JPG,,SC14_24AprTo21May,02-May-2021,08:42:31,Ok,true,false,,0,,0,false,false,false,false,false,,
05020133.JPG,,SC14_24AprTo21May,02-May-2021,08:46:34,Ok,true,false,,0,,0,false,false,false,false,false,,
05020134.JPG,,SC14_24AprTo21May,02-May-2021,08:47:09,Ok,true,false,,0,,0,false,false,false,false,false,,
05020135.JPG,,SC14_24AprTo21May,02-May-2021,08:48:26,Ok,true,false,,0,,0,false,false,false,false,false,,
05020136.JPG,,SC14_24AprTo21May,02-May-2021,08:49:11,Ok,true,false,,0,,0,false,false,false,false,false,,
