File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note
01250501.JPG,,SC2_11JanTo7Mar,25-Jan-21,10:50:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01250502.JPG,,SC2_11JanTo7Mar,25-Jan-21,10:53:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01250503.JPG,,SC2_11JanTo7Mar,25-Jan-21,10:54:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01250504.JPG,,SC2_11JanTo7Mar,25-Jan-21,10:56:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01250505.JPG,,SC2_11JanTo7Mar,25-Jan-21,10:57:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01250506.JPG,,SC2_11JanTo7Mar,25-Jan-21,11:00:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01250507.JPG,,SC2_11JanTo7Mar,25-Jan-21,11:01:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01250508.JPG,,SC2_11JanTo7Mar,25-Jan-21,11:03:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01250509.JPG,,SC2_11JanTo7Mar,25-Jan-21,11:04:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01250510.JPG,,SC2_11JanTo7Mar,25-Jan-21,11:05:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01250511.JPG,,SC2_11JanTo7Mar,25-Jan-21,11:13:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01250512.JPG,,SC2_11JanTo7Mar,25-Jan-21,11:15:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01250513.JPG,,SC2_11JanTo7Mar,25-Jan-21,11:15:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01250514.JPG,,SC2_11JanTo7Mar,25-Jan-21,12:45:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01250515.JPG,,SC2_11JanTo7Mar,25-Jan-21,12:54:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01250516.JPG,,SC2_11JanTo7Mar,25-Jan-21,13:05:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01250517.JPG,,SC2_11JanTo7Mar,25-Jan-21,13:12:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01250518.JPG,,SC2_11JanTo7Mar,25-Jan-21,13:15:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01250519.JPG,,SC2_11JanTo7Mar,25-Jan-21,13:18:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01250520.JPG,,SC2_11JanTo7Mar,25-Jan-21,13:38:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01250521.JPG,,SC2_11JanTo7Mar,25-Jan-21,13:51:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01250522.JPG,,SC2_11JanTo7Mar,25-Jan-21,20:18:39,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01250523.JPG,,SC2_11JanTo7Mar,25-Jan-21,20:19:27,Ok,TRUE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01250524.JPG,,SC2_11JanTo7Mar,25-Jan-21,21:49:07,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01250525.JPG,,SC2_11JanTo7Mar,25-Jan-21,21:50:25,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01250526.JPG,,SC2_11JanTo7Mar,25-Jan-21,21:51:05,Ok,TRUE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01250527.JPG,,SC2_11JanTo7Mar,25-Jan-21,21:57:44,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01250528.JPG,,SC2_11JanTo7Mar,25-Jan-21,21:58:51,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01260529.JPG,,SC2_11JanTo7Mar,26-Jan-21,1:26:00,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01260530.JPG,,SC2_11JanTo7Mar,26-Jan-21,2:13:37,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01260531.JPG,,SC2_11JanTo7Mar,26-Jan-21,13:43:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01260532.JPG,,SC2_11JanTo7Mar,26-Jan-21,14:04:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01260533.JPG,,SC2_11JanTo7Mar,26-Jan-21,23:22:59,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01270534.JPG,,SC2_11JanTo7Mar,27-Jan-21,6:22:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01270535.JPG,,SC2_11JanTo7Mar,27-Jan-21,8:29:28,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01270536.JPG,,SC2_11JanTo7Mar,27-Jan-21,10:00:38,Ok,FALSE,Homo sapien,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01270537.JPG,,SC2_11JanTo7Mar,27-Jan-21,10:01:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01270538.JPG,,SC2_11JanTo7Mar,27-Jan-21,10:18:55,Ok,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01270539.JPG,,SC2_11JanTo7Mar,27-Jan-21,10:22:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01270540.JPG,,SC2_11JanTo7Mar,27-Jan-21,10:23:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01270541.JPG,,SC2_11JanTo7Mar,27-Jan-21,10:27:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01270542.JPG,,SC2_11JanTo7Mar,27-Jan-21,10:32:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01270543.JPG,,SC2_11JanTo7Mar,27-Jan-21,10:35:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01270544.JPG,,SC2_11JanTo7Mar,27-Jan-21,10:41:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01270545.JPG,,SC2_11JanTo7Mar,27-Jan-21,10:43:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01270546.JPG,,SC2_11JanTo7Mar,27-Jan-21,10:45:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01270547.JPG,,SC2_11JanTo7Mar,27-Jan-21,10:50:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01270548.JPG,,SC2_11JanTo7Mar,27-Jan-21,10:58:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01270549.JPG,,SC2_11JanTo7Mar,27-Jan-21,11:00:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01270550.JPG,,SC2_11JanTo7Mar,27-Jan-21,11:01:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01270551.JPG,,SC2_11JanTo7Mar,27-Jan-21,11:02:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01270552.JPG,,SC2_11JanTo7Mar,27-Jan-21,11:03:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01270553.JPG,,SC2_11JanTo7Mar,27-Jan-21,11:04:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01270554.JPG,,SC2_11JanTo7Mar,27-Jan-21,11:05:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01270555.JPG,,SC2_11JanTo7Mar,27-Jan-21,11:06:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01270556.JPG,,SC2_11JanTo7Mar,27-Jan-21,11:10:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01270557.JPG,,SC2_11JanTo7Mar,27-Jan-21,11:10:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01270558.JPG,,SC2_11JanTo7Mar,27-Jan-21,11:11:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01270559.JPG,,SC2_11JanTo7Mar,27-Jan-21,11:12:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01270560.JPG,,SC2_11JanTo7Mar,27-Jan-21,11:14:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01270561.JPG,,SC2_11JanTo7Mar,27-Jan-21,11:15:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01270562.JPG,,SC2_11JanTo7Mar,27-Jan-21,11:17:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01270563.JPG,,SC2_11JanTo7Mar,27-Jan-21,11:18:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01270564.JPG,,SC2_11JanTo7Mar,27-Jan-21,11:20:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01270565.JPG,,SC2_11JanTo7Mar,27-Jan-21,11:21:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01270566.JPG,,SC2_11JanTo7Mar,27-Jan-21,11:22:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01270567.JPG,,SC2_11JanTo7Mar,27-Jan-21,11:23:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01270568.JPG,,SC2_11JanTo7Mar,27-Jan-21,11:25:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01270569.JPG,,SC2_11JanTo7Mar,27-Jan-21,11:27:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01270570.JPG,,SC2_11JanTo7Mar,27-Jan-21,11:29:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01270571.JPG,,SC2_11JanTo7Mar,27-Jan-21,11:31:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01270572.JPG,,SC2_11JanTo7Mar,27-Jan-21,11:33:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01270573.JPG,,SC2_11JanTo7Mar,27-Jan-21,11:42:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01270574.JPG,,SC2_11JanTo7Mar,27-Jan-21,11:50:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01270575.JPG,,SC2_11JanTo7Mar,27-Jan-21,13:38:11,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01270576.JPG,,SC2_11JanTo7Mar,27-Jan-21,13:45:32,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01280577.JPG,,SC2_11JanTo7Mar,28-Jan-21,0:25:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01280578.JPG,,SC2_11JanTo7Mar,28-Jan-21,2:27:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01280579.JPG,,SC2_11JanTo7Mar,28-Jan-21,2:41:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01280580.JPG,,SC2_11JanTo7Mar,28-Jan-21,2:51:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01280581.JPG,,SC2_11JanTo7Mar,28-Jan-21,10:25:12,Ok,FALSE,Canis familiaris,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01280582.JPG,,SC2_11JanTo7Mar,28-Jan-21,10:55:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01280583.JPG,,SC2_11JanTo7Mar,28-Jan-21,10:58:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01280584.JPG,,SC2_11JanTo7Mar,28-Jan-21,10:59:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01280585.JPG,,SC2_11JanTo7Mar,28-Jan-21,11:00:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01280586.JPG,,SC2_11JanTo7Mar,28-Jan-21,11:01:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01280587.JPG,,SC2_11JanTo7Mar,28-Jan-21,11:02:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01280588.JPG,,SC2_11JanTo7Mar,28-Jan-21,11:11:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01280589.JPG,,SC2_11JanTo7Mar,28-Jan-21,11:13:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01280590.JPG,,SC2_11JanTo7Mar,28-Jan-21,11:14:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01280591.JPG,,SC2_11JanTo7Mar,28-Jan-21,11:17:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01280592.JPG,,SC2_11JanTo7Mar,28-Jan-21,11:18:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01280593.JPG,,SC2_11JanTo7Mar,28-Jan-21,11:22:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01280594.JPG,,SC2_11JanTo7Mar,28-Jan-21,11:22:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01280595.JPG,,SC2_11JanTo7Mar,28-Jan-21,11:24:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01280596.JPG,,SC2_11JanTo7Mar,28-Jan-21,11:42:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01280597.JPG,,SC2_11JanTo7Mar,28-Jan-21,12:04:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01280598.JPG,,SC2_11JanTo7Mar,28-Jan-21,12:40:36,Ok,FALSE,Canis latrans,1,Felis catus,1,FALSE,FALSE,FALSE,FALSE,FALSE,PREDATION
01280599.JPG,,SC2_11JanTo7Mar,28-Jan-21,13:25:30,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01290600.JPG,,SC2_11JanTo7Mar,29-Jan-21,5:08:33,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01290601.JPG,,SC2_11JanTo7Mar,29-Jan-21,10:43:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01290602.JPG,,SC2_11JanTo7Mar,29-Jan-21,11:01:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01290603.JPG,,SC2_11JanTo7Mar,29-Jan-21,11:02:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01290604.JPG,,SC2_11JanTo7Mar,29-Jan-21,11:03:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01290605.JPG,,SC2_11JanTo7Mar,29-Jan-21,11:04:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01290606.JPG,,SC2_11JanTo7Mar,29-Jan-21,11:12:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01290607.JPG,,SC2_11JanTo7Mar,29-Jan-21,11:15:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01290608.JPG,,SC2_11JanTo7Mar,29-Jan-21,11:16:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01290609.JPG,,SC2_11JanTo7Mar,29-Jan-21,11:20:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01290610.JPG,,SC2_11JanTo7Mar,29-Jan-21,11:21:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01290611.JPG,,SC2_11JanTo7Mar,29-Jan-21,11:24:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01290612.JPG,,SC2_11JanTo7Mar,29-Jan-21,13:05:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01290613.JPG,,SC2_11JanTo7Mar,29-Jan-21,13:08:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01290614.JPG,,SC2_11JanTo7Mar,29-Jan-21,13:49:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01290615.JPG,,SC2_11JanTo7Mar,29-Jan-21,13:59:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01300616.JPG,,SC2_11JanTo7Mar,30-Jan-21,0:52:05,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01300617.JPG,,SC2_11JanTo7Mar,30-Jan-21,20:16:51,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01310618.JPG,,SC2_11JanTo7Mar,31-Jan-21,3:20:54,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01310619.JPG,,SC2_11JanTo7Mar,31-Jan-21,3:28:18,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01310620.JPG,,SC2_11JanTo7Mar,31-Jan-21,3:34:35,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01310621.JPG,,SC2_11JanTo7Mar,31-Jan-21,3:38:08,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01310622.JPG,,SC2_11JanTo7Mar,31-Jan-21,6:43:32,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01310623.JPG,,SC2_11JanTo7Mar,31-Jan-21,8:27:08,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01310624.JPG,,SC2_11JanTo7Mar,31-Jan-21,9:19:40,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01310625.JPG,,SC2_11JanTo7Mar,31-Jan-21,9:20:25,Ok,TRUE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01310626.JPG,,SC2_11JanTo7Mar,31-Jan-21,10:19:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01310627.JPG,,SC2_11JanTo7Mar,31-Jan-21,10:32:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01310628.JPG,,SC2_11JanTo7Mar,31-Jan-21,10:33:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01310629.JPG,,SC2_11JanTo7Mar,31-Jan-21,10:34:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01310630.JPG,,SC2_11JanTo7Mar,31-Jan-21,10:41:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01310631.JPG,,SC2_11JanTo7Mar,31-Jan-21,10:42:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01310632.JPG,,SC2_11JanTo7Mar,31-Jan-21,10:43:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01310633.JPG,,SC2_11JanTo7Mar,31-Jan-21,10:46:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01310634.JPG,,SC2_11JanTo7Mar,31-Jan-21,10:47:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01310635.JPG,,SC2_11JanTo7Mar,31-Jan-21,10:48:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01310636.JPG,,SC2_11JanTo7Mar,31-Jan-21,10:49:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01310637.JPG,,SC2_11JanTo7Mar,31-Jan-21,10:50:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01310638.JPG,,SC2_11JanTo7Mar,31-Jan-21,10:54:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01310639.JPG,,SC2_11JanTo7Mar,31-Jan-21,10:57:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01310640.JPG,,SC2_11JanTo7Mar,31-Jan-21,10:58:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01310641.JPG,,SC2_11JanTo7Mar,31-Jan-21,10:59:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01310642.JPG,,SC2_11JanTo7Mar,31-Jan-21,11:05:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01310643.JPG,,SC2_11JanTo7Mar,31-Jan-21,11:05:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01310644.JPG,,SC2_11JanTo7Mar,31-Jan-21,11:07:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01310645.JPG,,SC2_11JanTo7Mar,31-Jan-21,11:10:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01310646.JPG,,SC2_11JanTo7Mar,31-Jan-21,11:12:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01310647.JPG,,SC2_11JanTo7Mar,31-Jan-21,11:12:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01310648.JPG,,SC2_11JanTo7Mar,31-Jan-21,11:18:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01310649.JPG,,SC2_11JanTo7Mar,31-Jan-21,11:18:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01310650.JPG,,SC2_11JanTo7Mar,31-Jan-21,11:19:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01310651.JPG,,SC2_11JanTo7Mar,31-Jan-21,11:22:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01310652.JPG,,SC2_11JanTo7Mar,31-Jan-21,11:28:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01310653.JPG,,SC2_11JanTo7Mar,31-Jan-21,11:28:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01310654.JPG,,SC2_11JanTo7Mar,31-Jan-21,11:29:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01310655.JPG,,SC2_11JanTo7Mar,31-Jan-21,11:30:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01310656.JPG,,SC2_11JanTo7Mar,31-Jan-21,11:33:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01310657.JPG,,SC2_11JanTo7Mar,31-Jan-21,11:34:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01310658.JPG,,SC2_11JanTo7Mar,31-Jan-21,11:34:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01310659.JPG,,SC2_11JanTo7Mar,31-Jan-21,11:35:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01310660.JPG,,SC2_11JanTo7Mar,31-Jan-21,11:39:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01310661.JPG,,SC2_11JanTo7Mar,31-Jan-21,11:45:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01310662.JPG,,SC2_11JanTo7Mar,31-Jan-21,11:47:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01310663.JPG,,SC2_11JanTo7Mar,31-Jan-21,11:48:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01310664.JPG,,SC2_11JanTo7Mar,31-Jan-21,11:53:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01310665.JPG,,SC2_11JanTo7Mar,31-Jan-21,11:54:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01310666.JPG,,SC2_11JanTo7Mar,31-Jan-21,12:08:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01310667.JPG,,SC2_11JanTo7Mar,31-Jan-21,12:15:26,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01310668.JPG,,SC2_11JanTo7Mar,31-Jan-21,12:23:43,Ok,FALSE,Homo sapien,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01310669.JPG,,SC2_11JanTo7Mar,31-Jan-21,12:26:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01310670.JPG,,SC2_11JanTo7Mar,31-Jan-21,16:46:28,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01310671.JPG,,SC2_11JanTo7Mar,31-Jan-21,18:44:26,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01310672.JPG,,SC2_11JanTo7Mar,31-Jan-21,18:45:10,Ok,TRUE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02010673.JPG,,SC2_11JanTo7Mar,1-Feb-21,2:36:27,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02010674.JPG,,SC2_11JanTo7Mar,1-Feb-21,21:56:14,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02010675.JPG,,SC2_11JanTo7Mar,1-Feb-21,21:58:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
