File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note,
02200286.JPG,,SC3_13FebTo6Mar,20-Feb-2021,16:21:10,Ok,true,,0,,0,false,false,false,false,false,,
02210287.JPG,,SC3_13FebTo6Mar,21-Feb-2021,05:21:08,Ok,false,Canis latrans,1,,0,false,false,false,false,false,,
02210288.JPG,,SC3_13FebTo6Mar,21-Feb-2021,12:00:42,Ok,true,,0,,0,false,false,false,false,false,,
02210289.JPG,,SC3_13FebTo6Mar,21-Feb-2021,12:09:53,Ok,true,,0,,0,false,false,false,false,false,,
02210290.JPG,,SC3_13FebTo6Mar,21-Feb-2021,12:10:55,Ok,true,,0,,0,false,false,false,false,false,,
02210291.JPG,,SC3_13FebTo6Mar,21-Feb-2021,12:19:17,Ok,true,,0,,0,false,false,false,false,false,,
02210292.JPG,,SC3_13FebTo6Mar,21-Feb-2021,12:28:29,Ok,true,,0,,0,false,false,false,false,false,,
02210293.JPG,,SC3_13FebTo6Mar,21-Feb-2021,12:32:32,Ok,true,,0,,0,false,false,false,false,false,,
02210294.JPG,,SC3_13FebTo6Mar,21-Feb-2021,12:36:11,Ok,true,,0,,0,false,false,false,false,false,,
02210295.JPG,,SC3_13FebTo6Mar,21-Feb-2021,12:39:59,Ok,true,,0,,0,false,false,false,false,false,,
02210296.JPG,,SC3_13FebTo6Mar,21-Feb-2021,12:41:27,Ok,true,,0,,0,false,false,false,false,false,,
02210297.JPG,,SC3_13FebTo6Mar,21-Feb-2021,12:42:16,Ok,true,,0,,0,false,false,false,false,false,,
02210298.JPG,,SC3_13FebTo6Mar,21-Feb-2021,12:45:01,Ok,true,,0,,0,false,false,false,false,false,,
02210299.JPG,,SC3_13FebTo6Mar,21-Feb-2021,12:45:57,Ok,true,,0,,0,false,false,false,false,false,,
02210300.JPG,,SC3_13FebTo6Mar,21-Feb-2021,12:46:42,Ok,true,,0,,0,false,false,false,false,false,,
02210301.JPG,,SC3_13FebTo6Mar,21-Feb-2021,12:51:04,Ok,true,,0,,0,false,false,false,false,false,,
02210302.JPG,,SC3_13FebTo6Mar,21-Feb-2021,12:52:04,Ok,true,,0,,0,false,false,false,false,false,,
02210303.JPG,,SC3_13FebTo6Mar,21-Feb-2021,12:53:07,Ok,true,,0,,0,false,false,false,false,false,,
02210304.JPG,,SC3_13FebTo6Mar,21-Feb-2021,12:54:27,Ok,true,,0,,0,false,false,false,false,false,,
02210305.JPG,,SC3_13FebTo6Mar,21-Feb-2021,12:57:02,Ok,true,,0,,0,false,false,false,false,false,,
02210306.JPG,,SC3_13FebTo6Mar,21-Feb-2021,12:58:38,Ok,true,,0,,0,false,false,false,false,false,,
02210307.JPG,,SC3_13FebTo6Mar,21-Feb-2021,13:00:07,Ok,true,,0,,0,false,false,false,false,false,,
02210308.JPG,,SC3_13FebTo6Mar,21-Feb-2021,13:07:57,Ok,true,,0,,0,false,false,false,false,false,,
02210309.JPG,,SC3_13FebTo6Mar,21-Feb-2021,13:08:43,Ok,true,,0,,0,false,false,false,false,false,,
02210310.JPG,,SC3_13FebTo6Mar,21-Feb-2021,13:10:56,Ok,true,,0,,0,false,false,false,false,false,,
02210311.JPG,,SC3_13FebTo6Mar,21-Feb-2021,13:11:33,Ok,true,,0,,0,false,false,false,false,false,,
02210312.JPG,,SC3_13FebTo6Mar,21-Feb-2021,13:14:32,Ok,true,,0,,0,false,false,false,false,false,,
02210313.JPG,,SC3_13FebTo6Mar,21-Feb-2021,13:16:21,Ok,true,,0,,0,false,false,false,false,false,,
02210314.JPG,,SC3_13FebTo6Mar,21-Feb-2021,13:17:15,Ok,true,,0,,0,false,false,false,false,false,,
02210315.JPG,,SC3_13FebTo6Mar,21-Feb-2021,13:17:50,Ok,true,,0,,0,false,false,false,false,false,,
02210316.JPG,,SC3_13FebTo6Mar,21-Feb-2021,13:19:41,Ok,true,,0,,0,false,false,false,false,false,,
02210317.JPG,,SC3_13FebTo6Mar,21-Feb-2021,13:22:16,Ok,true,,0,,0,false,false,false,false,false,,
02210318.JPG,,SC3_13FebTo6Mar,21-Feb-2021,13:23:54,Ok,true,,0,,0,false,false,false,false,false,,
02210319.JPG,,SC3_13FebTo6Mar,21-Feb-2021,13:28:54,Ok,true,,0,,0,false,false,false,false,false,,
02210320.JPG,,SC3_13FebTo6Mar,21-Feb-2021,13:29:54,Ok,true,,0,,0,false,false,false,false,false,,
02210321.JPG,,SC3_13FebTo6Mar,21-Feb-2021,13:30:31,Ok,true,,0,,0,false,false,false,false,false,,
02210322.JPG,,SC3_13FebTo6Mar,21-Feb-2021,13:32:38,Ok,true,,0,,0,false,false,false,false,false,,
02210323.JPG,,SC3_13FebTo6Mar,21-Feb-2021,13:33:19,Ok,true,,0,,0,false,false,false,false,false,,
02210324.JPG,,SC3_13FebTo6Mar,21-Feb-2021,13:34:04,Ok,true,,0,,0,false,false,false,false,false,,
02210325.JPG,,SC3_13FebTo6Mar,21-Feb-2021,13:34:43,Ok,true,,0,,0,false,false,false,false,false,,
02210326.JPG,,SC3_13FebTo6Mar,21-Feb-2021,13:36:27,Ok,true,,0,,0,false,false,false,false,false,,
02210327.JPG,,SC3_13FebTo6Mar,21-Feb-2021,13:37:29,Ok,true,,0,,0,false,false,false,false,false,,
02210328.JPG,,SC3_13FebTo6Mar,21-Feb-2021,13:41:09,Ok,true,,0,,0,false,false,false,false,false,,
02210329.JPG,,SC3_13FebTo6Mar,21-Feb-2021,13:43:02,Ok,true,,0,,0,false,false,false,false,false,,
02210330.JPG,,SC3_13FebTo6Mar,21-Feb-2021,13:45:47,Ok,true,,0,,0,false,false,false,false,false,,
02210331.JPG,,SC3_13FebTo6Mar,21-Feb-2021,13:46:23,Ok,true,,0,,0,false,false,false,false,false,,
02210332.JPG,,SC3_13FebTo6Mar,21-Feb-2021,13:49:00,Ok,true,,0,,0,false,false,false,false,false,,
02210333.JPG,,SC3_13FebTo6Mar,21-Feb-2021,13:49:57,Ok,true,,0,,0,false,false,false,false,false,,
02210334.JPG,,SC3_13FebTo6Mar,21-Feb-2021,13:50:37,Ok,true,,0,,0,false,false,false,false,false,,
02210335.JPG,,SC3_13FebTo6Mar,21-Feb-2021,13:51:17,Ok,true,,0,,0,false,false,false,false,false,,
02210336.JPG,,SC3_13FebTo6Mar,21-Feb-2021,13:52:18,Ok,true,,0,,0,false,false,false,false,false,,
02210337.JPG,,SC3_13FebTo6Mar,21-Feb-2021,13:54:05,Ok,true,,0,,0,false,false,false,false,false,,
02210338.JPG,,SC3_13FebTo6Mar,21-Feb-2021,13:56:15,Ok,true,,0,,0,false,false,false,false,false,,
02210339.JPG,,SC3_13FebTo6Mar,21-Feb-2021,13:57:12,Ok,true,,0,,0,false,false,false,false,false,,
02210340.JPG,,SC3_13FebTo6Mar,21-Feb-2021,13:58:10,Ok,true,,0,,0,false,false,false,false,false,,
02210341.JPG,,SC3_13FebTo6Mar,21-Feb-2021,13:58:48,Ok,true,,0,,0,false,false,false,false,false,,
02210342.JPG,,SC3_13FebTo6Mar,21-Feb-2021,14:00:38,Ok,true,,0,,0,false,false,false,false,false,,
02210343.JPG,,SC3_13FebTo6Mar,21-Feb-2021,14:01:21,Ok,true,,0,,0,false,false,false,false,false,,
02210344.JPG,,SC3_13FebTo6Mar,21-Feb-2021,14:01:55,Ok,true,,0,,0,false,false,false,false,false,,
02210345.JPG,,SC3_13FebTo6Mar,21-Feb-2021,14:02:32,Ok,true,,0,,0,false,false,false,false,false,,
02210346.JPG,,SC3_13FebTo6Mar,21-Feb-2021,14:03:46,Ok,true,,0,,0,false,false,false,false,false,,
02210347.JPG,,SC3_13FebTo6Mar,21-Feb-2021,14:04:32,Ok,true,,0,,0,false,false,false,false,false,,
02210348.JPG,,SC3_13FebTo6Mar,21-Feb-2021,14:05:08,Ok,true,,0,,0,false,false,false,false,false,,
02210349.JPG,,SC3_13FebTo6Mar,21-Feb-2021,14:07:26,Ok,true,,0,,0,false,false,false,false,false,,
02210350.JPG,,SC3_13FebTo6Mar,21-Feb-2021,14:08:38,Ok,true,,0,,0,false,false,false,false,false,,
02210351.JPG,,SC3_13FebTo6Mar,21-Feb-2021,14:09:28,Ok,true,,0,,0,false,false,false,false,false,,
02210352.JPG,,SC3_13FebTo6Mar,21-Feb-2021,14:10:36,Ok,true,,0,,0,false,false,false,false,false,,
02210353.JPG,,SC3_13FebTo6Mar,21-Feb-2021,14:11:11,Ok,true,,0,,0,false,false,false,false,false,,
02210354.JPG,,SC3_13FebTo6Mar,21-Feb-2021,14:11:51,Ok,true,,0,,0,false,false,false,false,false,,
02210355.JPG,,SC3_13FebTo6Mar,21-Feb-2021,14:13:40,Ok,true,,0,,0,false,false,false,false,false,,
02210356.JPG,,SC3_13FebTo6Mar,21-Feb-2021,14:15:07,Ok,true,,0,,0,false,false,false,false,false,,
02210357.JPG,,SC3_13FebTo6Mar,21-Feb-2021,14:15:47,Ok,true,,0,,0,false,false,false,false,false,,
02210358.JPG,,SC3_13FebTo6Mar,21-Feb-2021,14:16:39,Ok,true,,0,,0,false,false,false,false,false,,
02210359.JPG,,SC3_13FebTo6Mar,21-Feb-2021,14:18:07,Ok,true,,0,,0,false,false,false,false,false,,
02210360.JPG,,SC3_13FebTo6Mar,21-Feb-2021,14:19:01,Ok,true,,0,,0,false,false,false,false,false,,
02210361.JPG,,SC3_13FebTo6Mar,21-Feb-2021,14:19:41,Ok,true,,0,,0,false,false,false,false,false,,
02210362.JPG,,SC3_13FebTo6Mar,21-Feb-2021,14:20:39,Ok,true,,0,,0,false,false,false,false,false,,
02210363.JPG,,SC3_13FebTo6Mar,21-Feb-2021,14:21:32,Ok,true,,0,,0,false,false,false,false,false,,
02210364.JPG,,SC3_13FebTo6Mar,21-Feb-2021,14:22:44,Ok,true,,0,,0,false,false,false,false,false,,
02210365.JPG,,SC3_13FebTo6Mar,21-Feb-2021,14:23:40,Ok,true,,0,,0,false,false,false,false,false,,
02210366.JPG,,SC3_13FebTo6Mar,21-Feb-2021,14:24:17,Ok,true,,0,,0,false,false,false,false,false,,
02210367.JPG,,SC3_13FebTo6Mar,21-Feb-2021,14:25:05,Ok,true,,0,,0,false,false,false,false,false,,
02210368.JPG,,SC3_13FebTo6Mar,21-Feb-2021,14:26:16,Ok,true,,0,,0,false,false,false,false,false,,
02210369.JPG,,SC3_13FebTo6Mar,21-Feb-2021,14:26:59,Ok,true,,0,,0,false,false,false,false,false,,
02210370.JPG,,SC3_13FebTo6Mar,21-Feb-2021,14:28:01,Ok,true,,0,,0,false,false,false,false,false,,
02210371.JPG,,SC3_13FebTo6Mar,21-Feb-2021,14:28:36,Ok,true,,0,,0,false,false,false,false,false,,
02210372.JPG,,SC3_13FebTo6Mar,21-Feb-2021,14:29:21,Ok,true,,0,,0,false,false,false,false,false,,
02210373.JPG,,SC3_13FebTo6Mar,21-Feb-2021,14:33:21,Ok,true,,0,,0,false,false,false,false,false,,
02210374.JPG,,SC3_13FebTo6Mar,21-Feb-2021,14:35:28,Ok,true,,0,,0,false,false,false,false,false,,
02210375.JPG,,SC3_13FebTo6Mar,21-Feb-2021,14:36:15,Ok,true,,0,,0,false,false,false,false,false,,
02210376.JPG,,SC3_13FebTo6Mar,21-Feb-2021,14:36:50,Ok,true,,0,,0,false,false,false,false,false,,
02210377.JPG,,SC3_13FebTo6Mar,21-Feb-2021,14:38:44,Ok,true,,0,,0,false,false,false,false,false,,
02210378.JPG,,SC3_13FebTo6Mar,21-Feb-2021,14:39:31,Ok,true,,0,,0,false,false,false,false,false,,
02210379.JPG,,SC3_13FebTo6Mar,21-Feb-2021,14:40:30,Ok,true,,0,,0,false,false,false,false,false,,
02210380.JPG,,SC3_13FebTo6Mar,21-Feb-2021,14:41:47,Ok,true,,0,,0,false,false,false,false,false,,
02210381.JPG,,SC3_13FebTo6Mar,21-Feb-2021,14:42:22,Ok,true,,0,,0,false,false,false,false,false,,
02210382.JPG,,SC3_13FebTo6Mar,21-Feb-2021,14:43:31,Ok,true,,0,,0,false,false,false,false,false,,
02210383.JPG,,SC3_13FebTo6Mar,21-Feb-2021,14:45:55,Ok,true,,0,,0,false,false,false,false,false,,
02210384.JPG,,SC3_13FebTo6Mar,21-Feb-2021,14:46:52,Ok,true,,0,,0,false,false,false,false,false,,
02210385.JPG,,SC3_13FebTo6Mar,21-Feb-2021,14:49:10,Ok,true,,0,,0,false,false,false,false,false,,
02210386.JPG,,SC3_13FebTo6Mar,21-Feb-2021,14:49:48,Ok,true,,0,,0,false,false,false,false,false,,
02210387.JPG,,SC3_13FebTo6Mar,21-Feb-2021,14:50:48,Ok,true,,0,,0,false,false,false,false,false,,
02210388.JPG,,SC3_13FebTo6Mar,21-Feb-2021,14:51:42,Ok,true,,0,,0,false,false,false,false,false,,
02210389.JPG,,SC3_13FebTo6Mar,21-Feb-2021,14:52:59,Ok,true,,0,,0,false,false,false,false,false,,
02210390.JPG,,SC3_13FebTo6Mar,21-Feb-2021,14:53:49,Ok,true,,0,,0,false,false,false,false,false,,
02210391.JPG,,SC3_13FebTo6Mar,21-Feb-2021,14:54:43,Ok,true,,0,,0,false,false,false,false,false,,
02210392.JPG,,SC3_13FebTo6Mar,21-Feb-2021,14:55:41,Ok,true,,0,,0,false,false,false,false,false,,
02210393.JPG,,SC3_13FebTo6Mar,21-Feb-2021,14:56:50,Ok,true,,0,,0,false,false,false,false,false,,
02210394.JPG,,SC3_13FebTo6Mar,21-Feb-2021,14:57:54,Ok,true,,0,,0,false,false,false,false,false,,
02210395.JPG,,SC3_13FebTo6Mar,21-Feb-2021,14:58:57,Ok,true,,0,,0,false,false,false,false,false,,
02210396.JPG,,SC3_13FebTo6Mar,21-Feb-2021,14:59:39,Ok,true,,0,,0,false,false,false,false,false,,
02210397.JPG,,SC3_13FebTo6Mar,21-Feb-2021,15:00:17,Ok,true,,0,,0,false,false,false,false,false,,
02210398.JPG,,SC3_13FebTo6Mar,21-Feb-2021,15:00:51,Ok,true,,0,,0,false,false,false,false,false,,
02210399.JPG,,SC3_13FebTo6Mar,21-Feb-2021,15:01:29,Ok,true,,0,,0,false,false,false,false,false,,
02210400.JPG,,SC3_13FebTo6Mar,21-Feb-2021,15:02:04,Ok,true,,0,,0,false,false,false,false,false,,
02210401.JPG,,SC3_13FebTo6Mar,21-Feb-2021,15:03:35,Ok,true,,0,,0,false,false,false,false,false,,
02210402.JPG,,SC3_13FebTo6Mar,21-Feb-2021,15:05:21,Ok,true,,0,,0,false,false,false,false,false,,
02210403.JPG,,SC3_13FebTo6Mar,21-Feb-2021,15:05:56,Ok,true,,0,,0,false,false,false,false,false,,
02210404.JPG,,SC3_13FebTo6Mar,21-Feb-2021,15:07:07,Ok,true,,0,,0,false,false,false,false,false,,
02210405.JPG,,SC3_13FebTo6Mar,21-Feb-2021,15:07:43,Ok,true,,0,,0,false,false,false,false,false,,
02210406.JPG,,SC3_13FebTo6Mar,21-Feb-2021,15:08:52,Ok,true,,0,,0,false,false,false,false,false,,
02210407.JPG,,SC3_13FebTo6Mar,21-Feb-2021,15:09:33,Ok,true,,0,,0,false,false,false,false,false,,
02210408.JPG,,SC3_13FebTo6Mar,21-Feb-2021,15:10:59,Ok,true,,0,,0,false,false,false,false,false,,
02210409.JPG,,SC3_13FebTo6Mar,21-Feb-2021,15:11:44,Ok,true,,0,,0,false,false,false,false,false,,
02210410.JPG,,SC3_13FebTo6Mar,21-Feb-2021,15:13:08,Ok,true,,0,,0,false,false,false,false,false,,
02210411.JPG,,SC3_13FebTo6Mar,21-Feb-2021,15:13:45,Ok,true,,0,,0,false,false,false,false,false,,
02210412.JPG,,SC3_13FebTo6Mar,21-Feb-2021,15:14:28,Ok,true,,0,,0,false,false,false,false,false,,
02210413.JPG,,SC3_13FebTo6Mar,21-Feb-2021,15:18:15,Ok,true,,0,,0,false,false,false,false,false,,
02210414.JPG,,SC3_13FebTo6Mar,21-Feb-2021,15:18:51,Ok,true,,0,,0,false,false,false,false,false,,
02210415.JPG,,SC3_13FebTo6Mar,21-Feb-2021,15:19:31,Ok,true,,0,,0,false,false,false,false,false,,
02210416.JPG,,SC3_13FebTo6Mar,21-Feb-2021,15:20:47,Ok,true,,0,,0,false,false,false,false,false,,
02210417.JPG,,SC3_13FebTo6Mar,21-Feb-2021,15:21:30,Ok,true,,0,,0,false,false,false,false,false,,
02210418.JPG,,SC3_13FebTo6Mar,21-Feb-2021,15:22:28,Ok,true,,0,,0,false,false,false,false,false,,
02210419.JPG,,SC3_13FebTo6Mar,21-Feb-2021,15:23:34,Ok,true,,0,,0,false,false,false,false,false,,
02210420.JPG,,SC3_13FebTo6Mar,21-Feb-2021,15:24:09,Ok,true,,0,,0,false,false,false,false,false,,
02210421.JPG,,SC3_13FebTo6Mar,21-Feb-2021,15:24:46,Ok,true,,0,,0,false,false,false,false,false,,
02210422.JPG,,SC3_13FebTo6Mar,21-Feb-2021,15:26:04,Ok,true,,0,,0,false,false,false,false,false,,
02210423.JPG,,SC3_13FebTo6Mar,21-Feb-2021,15:26:54,Ok,true,,0,,0,false,false,false,false,false,,
02210424.JPG,,SC3_13FebTo6Mar,21-Feb-2021,15:27:40,Ok,true,,0,,0,false,false,false,false,false,,
02210425.JPG,,SC3_13FebTo6Mar,21-Feb-2021,15:28:28,Ok,true,,0,,0,false,false,false,false,false,,
02210426.JPG,,SC3_13FebTo6Mar,21-Feb-2021,15:29:22,Ok,true,,0,,0,false,false,false,false,false,,
02210427.JPG,,SC3_13FebTo6Mar,21-Feb-2021,15:29:57,Ok,true,,0,,0,false,false,false,false,false,,
02210428.JPG,,SC3_13FebTo6Mar,21-Feb-2021,15:31:42,Ok,true,,0,,0,false,false,false,false,false,,
02210429.JPG,,SC3_13FebTo6Mar,21-Feb-2021,15:32:26,Ok,true,,0,,0,false,false,false,false,false,,
02210430.JPG,,SC3_13FebTo6Mar,21-Feb-2021,15:33:16,Ok,true,,0,,0,false,false,false,false,false,,
02210431.JPG,,SC3_13FebTo6Mar,21-Feb-2021,15:33:57,Ok,true,,0,,0,false,false,false,false,false,,
02210432.JPG,,SC3_13FebTo6Mar,21-Feb-2021,15:34:51,Ok,true,,0,,0,false,false,false,false,false,,
02210433.JPG,,SC3_13FebTo6Mar,21-Feb-2021,15:35:34,Ok,true,,0,,0,false,false,false,false,false,,
02210434.JPG,,SC3_13FebTo6Mar,21-Feb-2021,15:36:19,Ok,true,,0,,0,false,false,false,false,false,,
02210435.JPG,,SC3_13FebTo6Mar,21-Feb-2021,15:37:27,Ok,true,,0,,0,false,false,false,false,false,,
02210436.JPG,,SC3_13FebTo6Mar,21-Feb-2021,15:38:07,Ok,true,,0,,0,false,false,false,false,false,,
02210437.JPG,,SC3_13FebTo6Mar,21-Feb-2021,15:38:52,Ok,true,,0,,0,false,false,false,false,false,,
02210438.JPG,,SC3_13FebTo6Mar,21-Feb-2021,15:39:39,Ok,true,,0,,0,false,false,false,false,false,,
02210439.JPG,,SC3_13FebTo6Mar,21-Feb-2021,15:40:28,Ok,true,,0,,0,false,false,false,false,false,,
02210440.JPG,,SC3_13FebTo6Mar,21-Feb-2021,15:41:09,Ok,true,,0,,0,false,false,false,false,false,,
02210441.JPG,,SC3_13FebTo6Mar,21-Feb-2021,15:42:35,Ok,true,,0,,0,false,false,false,false,false,,
02210442.JPG,,SC3_13FebTo6Mar,21-Feb-2021,15:43:12,Ok,true,,0,,0,false,false,false,false,false,,
02210443.JPG,,SC3_13FebTo6Mar,21-Feb-2021,15:43:54,Ok,true,,0,,0,false,false,false,false,false,,
02210444.JPG,,SC3_13FebTo6Mar,21-Feb-2021,15:45:04,Ok,true,,0,,0,false,false,false,false,false,,
02210445.JPG,,SC3_13FebTo6Mar,21-Feb-2021,15:45:43,Ok,true,,0,,0,false,false,false,false,false,,
02210446.JPG,,SC3_13FebTo6Mar,21-Feb-2021,15:46:28,Ok,true,,0,,0,false,false,false,false,false,,
02210447.JPG,,SC3_13FebTo6Mar,21-Feb-2021,15:47:14,Ok,true,,0,,0,false,false,false,false,false,,
02210448.JPG,,SC3_13FebTo6Mar,21-Feb-2021,15:47:53,Ok,true,,0,,0,false,false,false,false,false,,
02210449.JPG,,SC3_13FebTo6Mar,21-Feb-2021,15:48:41,Ok,true,,0,,0,false,false,false,false,false,,
02210450.JPG,,SC3_13FebTo6Mar,21-Feb-2021,15:49:42,Ok,true,,0,,0,false,false,false,false,false,,
02210451.JPG,,SC3_13FebTo6Mar,21-Feb-2021,15:50:17,Ok,true,,0,,0,false,false,false,false,false,,
02210452.JPG,,SC3_13FebTo6Mar,21-Feb-2021,15:51:06,Ok,true,,0,,0,false,false,false,false,false,,
02210453.JPG,,SC3_13FebTo6Mar,21-Feb-2021,15:51:55,Ok,true,,0,,0,false,false,false,false,false,,
02210454.JPG,,SC3_13FebTo6Mar,21-Feb-2021,15:52:45,Ok,true,,0,,0,false,false,false,false,false,,
02210455.JPG,,SC3_13FebTo6Mar,21-Feb-2021,15:53:22,Ok,true,,0,,0,false,false,false,false,false,,
02210456.JPG,,SC3_13FebTo6Mar,21-Feb-2021,15:54:03,Ok,true,,0,,0,false,false,false,false,false,,
02210457.JPG,,SC3_13FebTo6Mar,21-Feb-2021,15:54:40,Ok,true,,0,,0,false,false,false,false,false,,
02210458.JPG,,SC3_13FebTo6Mar,21-Feb-2021,15:55:19,Ok,true,,0,,0,false,false,false,false,false,,
02210459.JPG,,SC3_13FebTo6Mar,21-Feb-2021,15:56:04,Ok,true,,0,,0,false,false,false,false,false,,
02210460.JPG,,SC3_13FebTo6Mar,21-Feb-2021,15:57:05,Ok,true,,0,,0,false,false,false,false,false,,
02210461.JPG,,SC3_13FebTo6Mar,21-Feb-2021,15:58:23,Ok,true,,0,,0,false,false,false,false,false,,
02210462.JPG,,SC3_13FebTo6Mar,21-Feb-2021,15:59:10,Ok,true,,0,,0,false,false,false,false,false,,
02210463.JPG,,SC3_13FebTo6Mar,21-Feb-2021,16:00:39,Ok,true,,0,,0,false,false,false,false,false,,
02210464.JPG,,SC3_13FebTo6Mar,21-Feb-2021,16:01:53,Ok,true,,0,,0,false,false,false,false,false,,
02210465.JPG,,SC3_13FebTo6Mar,21-Feb-2021,16:04:17,Ok,true,,0,,0,false,false,false,false,false,,
02210466.JPG,,SC3_13FebTo6Mar,21-Feb-2021,16:05:09,Ok,true,,0,,0,false,false,false,false,false,,
02210467.JPG,,SC3_13FebTo6Mar,21-Feb-2021,16:05:44,Ok,true,,0,,0,false,false,false,false,false,,
02210468.JPG,,SC3_13FebTo6Mar,21-Feb-2021,16:06:35,Ok,true,,0,,0,false,false,false,false,false,,
02210469.JPG,,SC3_13FebTo6Mar,21-Feb-2021,16:07:55,Ok,true,,0,,0,false,false,false,false,false,,
02210470.JPG,,SC3_13FebTo6Mar,21-Feb-2021,16:08:40,Ok,true,,0,,0,false,false,false,false,false,,
02210471.JPG,,SC3_13FebTo6Mar,21-Feb-2021,16:09:27,Ok,true,,0,,0,false,false,false,false,false,,
02210472.JPG,,SC3_13FebTo6Mar,21-Feb-2021,16:10:05,Ok,true,,0,,0,false,false,false,false,false,,
02210473.JPG,,SC3_13FebTo6Mar,21-Feb-2021,16:11:30,Ok,true,,0,,0,false,false,false,false,false,,
02210474.JPG,,SC3_13FebTo6Mar,21-Feb-2021,16:13:23,Ok,true,,0,,0,false,false,false,false,false,,
02210475.JPG,,SC3_13FebTo6Mar,21-Feb-2021,16:14:19,Ok,true,,0,,0,false,false,false,false,false,,
02210476.JPG,,SC3_13FebTo6Mar,21-Feb-2021,16:15:02,Ok,true,,0,,0,false,false,false,false,false,,
02210477.JPG,,SC3_13FebTo6Mar,21-Feb-2021,16:16:06,Ok,true,,0,,0,false,false,false,false,false,,
02210478.JPG,,SC3_13FebTo6Mar,21-Feb-2021,16:16:42,Ok,true,,0,,0,false,false,false,false,false,,
02210479.JPG,,SC3_13FebTo6Mar,21-Feb-2021,16:18:26,Ok,true,,0,,0,false,false,false,false,false,,
02210480.JPG,,SC3_13FebTo6Mar,21-Feb-2021,16:19:47,Ok,true,,0,,0,false,false,false,false,false,,
02210481.JPG,,SC3_13FebTo6Mar,21-Feb-2021,16:20:29,Ok,true,,0,,0,false,false,false,false,false,,
02210482.JPG,,SC3_13FebTo6Mar,21-Feb-2021,16:21:55,Ok,true,,0,,0,false,false,false,false,false,,
02210483.JPG,,SC3_13FebTo6Mar,21-Feb-2021,16:22:51,Ok,true,,0,,0,false,false,false,false,false,,
02210484.JPG,,SC3_13FebTo6Mar,21-Feb-2021,16:23:31,Ok,true,,0,,0,false,false,false,false,false,,
02210485.JPG,,SC3_13FebTo6Mar,21-Feb-2021,16:27:03,Ok,true,,0,,0,false,false,false,false,false,,
02210486.JPG,,SC3_13FebTo6Mar,21-Feb-2021,16:28:13,Ok,true,,0,,0,false,false,false,false,false,,
02210487.JPG,,SC3_13FebTo6Mar,21-Feb-2021,16:29:02,Ok,true,,0,,0,false,false,false,false,false,,
02210488.JPG,,SC3_13FebTo6Mar,21-Feb-2021,16:29:46,Ok,true,,0,,0,false,false,false,false,false,,
02210489.JPG,,SC3_13FebTo6Mar,21-Feb-2021,16:32:17,Ok,true,,0,,0,false,false,false,false,false,,
02210490.JPG,,SC3_13FebTo6Mar,21-Feb-2021,16:33:10,Ok,true,,0,,0,false,false,false,false,false,,
02210491.JPG,,SC3_13FebTo6Mar,21-Feb-2021,16:33:46,Ok,true,,0,,0,false,false,false,false,false,,
02210492.JPG,,SC3_13FebTo6Mar,21-Feb-2021,16:36:23,Ok,true,,0,,0,false,false,false,false,false,,
02210493.JPG,,SC3_13FebTo6Mar,21-Feb-2021,16:37:15,Ok,true,,0,,0,false,false,false,false,false,,
02210494.JPG,,SC3_13FebTo6Mar,21-Feb-2021,16:40:20,Ok,true,,0,,0,false,false,false,false,false,,
02210495.JPG,,SC3_13FebTo6Mar,21-Feb-2021,16:41:16,Ok,true,,0,,0,false,false,false,false,false,,
02210496.JPG,,SC3_13FebTo6Mar,21-Feb-2021,16:42:28,Ok,true,,0,,0,false,false,false,false,false,,
02210497.JPG,,SC3_13FebTo6Mar,21-Feb-2021,16:43:11,Ok,true,,0,,0,false,false,false,false,false,,
02210498.JPG,,SC3_13FebTo6Mar,21-Feb-2021,16:43:51,Ok,true,,0,,0,false,false,false,false,false,,
02210499.JPG,,SC3_13FebTo6Mar,21-Feb-2021,16:46:11,Ok,true,,0,,0,false,false,false,false,false,,
02210500.JPG,,SC3_13FebTo6Mar,21-Feb-2021,16:50:56,Ok,true,,0,,0,false,false,false,false,false,,
02210501.JPG,,SC3_13FebTo6Mar,21-Feb-2021,16:52:27,Ok,true,,0,,0,false,false,false,false,false,,
02210502.JPG,,SC3_13FebTo6Mar,21-Feb-2021,16:54:35,Ok,true,,0,,0,false,false,false,false,false,,
02210503.JPG,,SC3_13FebTo6Mar,21-Feb-2021,16:55:17,Ok,true,,0,,0,false,false,false,false,false,,
02210504.JPG,,SC3_13FebTo6Mar,21-Feb-2021,16:56:24,Ok,true,,0,,0,false,false,false,false,false,,
02210505.JPG,,SC3_13FebTo6Mar,21-Feb-2021,16:59:10,Ok,true,,0,,0,false,false,false,false,false,,
02210506.JPG,,SC3_13FebTo6Mar,21-Feb-2021,17:02:32,Ok,true,,0,,0,false,false,false,false,false,,
02210507.JPG,,SC3_13FebTo6Mar,21-Feb-2021,17:04:40,Ok,true,,0,,0,false,false,false,false,false,,
02210508.JPG,,SC3_13FebTo6Mar,21-Feb-2021,17:16:22,Ok,true,,0,,0,false,false,false,false,false,,
02210509.JPG,,SC3_13FebTo6Mar,21-Feb-2021,17:21:38,Ok,true,,0,,0,false,false,false,false,false,,
