File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note,
04240114.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,24-Apr-2021,12:54:53,Ok,true,,0,,0,false,false,false,false,false,,
04240115.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,24-Apr-2021,12:59:59,Ok,true,,0,,0,false,false,false,false,false,,
04240116.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,24-Apr-2021,13:05:36,Ok,true,,0,,0,false,false,false,false,false,,
04240117.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,24-Apr-2021,13:10:54,Ok,true,,0,,0,false,false,false,false,false,,
04240118.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,24-Apr-2021,13:16:26,Ok,true,,0,,0,false,false,false,false,false,,
04240119.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,24-Apr-2021,13:24:32,Ok,true,,0,,0,false,false,false,false,false,,
04240120.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,24-Apr-2021,13:31:25,Ok,true,,0,,0,false,false,false,false,false,,
04240121.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,24-Apr-2021,13:36:29,Ok,true,,0,,0,false,false,false,false,false,,
04240122.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,24-Apr-2021,13:43:43,Ok,true,,0,,0,false,false,false,false,false,,
04240123.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,24-Apr-2021,13:52:36,Ok,true,,0,,0,false,false,false,false,false,,
04240124.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,24-Apr-2021,14:08:32,Ok,true,,0,,0,false,false,false,false,false,,
04240125.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,24-Apr-2021,14:21:47,Ok,true,,0,,0,false,false,false,false,false,,
04240126.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,24-Apr-2021,14:34:02,Ok,true,,0,,0,false,false,false,false,false,,
04240127.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,24-Apr-2021,14:39:27,Ok,true,,0,,0,false,false,false,false,false,,
04250128.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,25-Apr-2021,07:05:28,Ok,true,,0,,0,false,false,false,false,false,,
04250129.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,25-Apr-2021,07:12:47,Ok,true,,0,,0,false,false,false,false,false,,
04250130.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,25-Apr-2021,07:18:37,Ok,true,,0,,0,false,false,false,false,false,,
04250131.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,25-Apr-2021,07:25:38,Ok,true,,0,,0,false,false,false,false,false,,
04250132.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,25-Apr-2021,07:32:21,Ok,true,,0,,0,false,false,false,false,false,,
04250133.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,25-Apr-2021,07:38:47,Ok,true,,0,,0,false,false,false,false,false,,
04250134.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,25-Apr-2021,07:45:35,Ok,true,,0,,0,false,false,false,false,false,,
04250135.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,25-Apr-2021,07:53:39,Ok,true,,0,,0,false,false,false,false,false,,
04250136.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,25-Apr-2021,07:59:38,Ok,true,,0,,0,false,false,false,false,false,,
04250137.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,25-Apr-2021,08:04:54,Ok,true,,0,,0,false,false,false,false,false,,
04250138.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,25-Apr-2021,08:12:33,Ok,true,,0,,0,false,false,false,false,false,,
04250139.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,25-Apr-2021,08:19:00,Ok,true,,0,,0,false,false,false,false,false,,
04250140.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,25-Apr-2021,08:24:37,Ok,true,,0,,0,false,false,false,false,false,,
04250141.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,25-Apr-2021,08:30:54,Ok,true,,0,,0,false,false,false,false,false,,
04250142.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,25-Apr-2021,08:36:19,Ok,true,,0,,0,false,false,false,false,false,,
04250143.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,25-Apr-2021,08:41:46,Ok,true,,0,,0,false,false,false,false,false,,
04250144.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,25-Apr-2021,08:47:16,Ok,true,,0,,0,false,false,false,false,false,,
04250145.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,25-Apr-2021,08:55:50,Ok,true,,0,,0,false,false,false,false,false,,
04250146.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,25-Apr-2021,09:07:40,Ok,true,,0,,0,false,false,false,false,false,,
04250147.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,25-Apr-2021,09:14:57,Ok,true,,0,,0,false,false,false,false,false,,
04250148.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,25-Apr-2021,09:22:54,Ok,true,,0,,0,false,false,false,false,false,,
04250149.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,25-Apr-2021,09:28:13,Ok,true,,0,,0,false,false,false,false,false,,
04250150.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,25-Apr-2021,09:33:26,Ok,true,,0,,0,false,false,false,false,false,,
04250151.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,25-Apr-2021,09:38:34,Ok,true,,0,,0,false,false,false,false,false,,
04250152.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,25-Apr-2021,09:43:56,Ok,true,,0,,0,false,false,false,false,false,,
04250153.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,25-Apr-2021,09:49:03,Ok,true,,0,,0,false,false,false,false,false,,
04250154.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,25-Apr-2021,09:54:09,Ok,true,,0,,0,false,false,false,false,false,,
04250155.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,25-Apr-2021,09:59:34,Ok,true,,0,,0,false,false,false,false,false,,
04250156.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,25-Apr-2021,10:04:43,Ok,true,,0,,0,false,false,false,false,false,,
04250157.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,25-Apr-2021,10:10:08,Ok,true,,0,,0,false,false,false,false,false,,
04250158.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,25-Apr-2021,10:15:54,Ok,true,,0,,0,false,false,false,false,false,,
04250159.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,25-Apr-2021,10:22:02,Ok,true,,0,,0,false,false,false,false,false,,
04250160.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,25-Apr-2021,10:27:06,Ok,true,,0,,0,false,false,false,false,false,,
04250161.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,25-Apr-2021,10:35:20,Ok,true,,0,,0,false,false,false,false,false,,
04250162.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,25-Apr-2021,10:40:24,Ok,true,,0,,0,false,false,false,false,false,,
04250163.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,25-Apr-2021,10:45:44,Ok,true,,0,,0,false,false,false,false,false,,
04250164.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,25-Apr-2021,10:52:29,Ok,true,,0,,0,false,false,false,false,false,,
04250165.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,25-Apr-2021,10:58:33,Ok,true,,0,,0,false,false,false,false,false,,
04250166.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,25-Apr-2021,11:04:01,Ok,true,,0,,0,false,false,false,false,false,,
04250167.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,25-Apr-2021,11:09:13,Ok,true,,0,,0,false,false,false,false,false,,
04250168.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,25-Apr-2021,11:14:21,Ok,true,,0,,0,false,false,false,false,false,,
04250169.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,25-Apr-2021,11:21:03,Ok,true,,0,,0,false,false,false,false,false,,
04250170.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,25-Apr-2021,11:28:30,Ok,true,,0,,0,false,false,false,false,false,,
04250171.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,25-Apr-2021,11:33:44,Ok,true,,0,,0,false,false,false,false,false,,
04250172.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,25-Apr-2021,11:38:52,Ok,true,,0,,0,false,false,false,false,false,,
04250173.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,25-Apr-2021,11:44:07,Ok,true,,0,,0,false,false,false,false,false,,
04250174.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,25-Apr-2021,11:50:09,Ok,true,,0,,0,false,false,false,false,false,,
04250175.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,25-Apr-2021,11:56:08,Ok,true,,0,,0,false,false,false,false,false,,
04250176.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,25-Apr-2021,12:05:03,Ok,true,,0,,0,false,false,false,false,false,,
04250177.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,25-Apr-2021,12:13:15,Ok,true,,0,,0,false,false,false,false,false,,
04250178.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,25-Apr-2021,12:18:25,Ok,true,,0,,0,false,false,false,false,false,,
04250179.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,25-Apr-2021,12:23:40,Ok,true,,0,,0,false,false,false,false,false,,
04250180.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,25-Apr-2021,12:32:19,Ok,true,,0,,0,false,false,false,false,false,,
04250181.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,25-Apr-2021,12:38:15,Ok,true,,0,,0,false,false,false,false,false,,
04250182.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,25-Apr-2021,12:45:23,Ok,true,,0,,0,false,false,false,false,false,,
04250183.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,25-Apr-2021,12:51:26,Ok,true,,0,,0,false,false,false,false,false,,
04250184.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,25-Apr-2021,12:56:46,Ok,true,,0,,0,false,false,false,false,false,,
04250185.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,25-Apr-2021,13:02:46,Ok,true,,0,,0,false,false,false,false,false,,
04250186.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,25-Apr-2021,13:07:50,Ok,true,,0,,0,false,false,false,false,false,,
04250187.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,25-Apr-2021,13:12:59,Ok,true,,0,,0,false,false,false,false,false,,
04250188.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,25-Apr-2021,13:18:20,Ok,true,,0,,0,false,false,false,false,false,,
04250189.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,25-Apr-2021,13:23:48,Ok,true,,0,,0,false,false,false,false,false,,
04250190.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,25-Apr-2021,13:29:19,Ok,true,,0,,0,false,false,false,false,false,,
04250191.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,25-Apr-2021,13:34:39,Ok,true,,0,,0,false,false,false,false,false,,
04250192.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,25-Apr-2021,13:41:47,Ok,true,,0,,0,false,false,false,false,false,,
04250193.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,25-Apr-2021,13:51:49,Ok,true,,0,,0,false,false,false,false,false,,
04250194.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,25-Apr-2021,14:01:54,Ok,true,,0,,0,false,false,false,false,false,,
04250195.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,25-Apr-2021,14:08:39,Ok,true,,0,,0,false,false,false,false,false,,
04250196.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,25-Apr-2021,14:25:49,Ok,true,,0,,0,false,false,false,false,false,,
04250197.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,25-Apr-2021,14:54:49,Ok,true,,0,,0,false,false,false,false,false,,
04260198.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,26-Apr-2021,01:16:21,Ok,false,Lepus californicus,1,,0,false,false,false,false,false,,
04260199.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,26-Apr-2021,01:22:25,Ok,false,Canis latrans,1,,0,false,false,false,false,false,,
04260200.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,26-Apr-2021,01:28:07,Ok,true,,0,,0,false,false,false,false,false,,
04260201.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,26-Apr-2021,02:34:32,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,,
04260202.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,26-Apr-2021,04:23:36,Ok,true,,0,,0,false,false,false,false,false,,
04260203.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,26-Apr-2021,07:08:37,Ok,true,,0,,0,false,false,false,false,false,,
04260204.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,26-Apr-2021,07:17:04,Ok,true,,0,,0,false,false,false,false,false,,
04260205.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,26-Apr-2021,07:23:56,Ok,true,,0,,0,false,false,false,false,false,,
04260206.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,26-Apr-2021,07:29:03,Ok,true,,0,,0,false,false,false,false,false,,
04260207.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,26-Apr-2021,07:35:07,Ok,true,,0,,0,false,false,false,false,false,,
04260208.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,26-Apr-2021,07:40:10,Ok,true,,0,,0,false,false,false,false,false,,
04260209.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,26-Apr-2021,07:45:35,Ok,true,,0,,0,false,false,false,false,false,,
04260210.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,26-Apr-2021,07:51:25,Ok,true,,0,,0,false,false,false,false,false,,
04260211.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,26-Apr-2021,07:56:29,Ok,true,,0,,0,false,false,false,false,false,,
04260212.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,26-Apr-2021,08:01:33,Ok,true,,0,,0,false,false,false,false,false,,
04260213.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,26-Apr-2021,08:07:35,Ok,true,,0,,0,false,false,false,false,false,,
04260214.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,26-Apr-2021,08:12:48,Ok,true,,0,,0,false,false,false,false,false,,
04260215.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,26-Apr-2021,08:17:50,Ok,true,,0,,0,false,false,false,false,false,,
04260216.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,26-Apr-2021,08:22:55,Ok,true,,0,,0,false,false,false,false,false,,
04260217.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,26-Apr-2021,08:28:02,Ok,true,,0,,0,false,false,false,false,false,,
04260218.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,26-Apr-2021,08:33:59,Ok,true,,0,,0,false,false,false,false,false,,
04260219.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,26-Apr-2021,08:40:08,Ok,true,,0,,0,false,false,false,false,false,,
04260220.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,26-Apr-2021,08:45:18,Ok,true,,0,,0,false,false,false,false,false,,
04260221.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,26-Apr-2021,08:50:25,Ok,true,,0,,0,false,false,false,false,false,,
04260222.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,26-Apr-2021,08:58:25,Ok,true,,0,,0,false,false,false,false,false,,
04260223.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,26-Apr-2021,09:04:19,Ok,true,,0,,0,false,false,false,false,false,,
04260224.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,26-Apr-2021,09:09:29,Ok,true,,0,,0,false,false,false,false,false,,
04260225.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,26-Apr-2021,09:14:41,Ok,true,,0,,0,false,false,false,false,false,,
04260226.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,26-Apr-2021,09:19:53,Ok,true,,0,,0,false,false,false,false,false,,
04260227.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,26-Apr-2021,09:25:08,Ok,true,,0,,0,false,false,false,false,false,,
04260228.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,26-Apr-2021,09:30:49,Ok,true,,0,,0,false,false,false,false,false,,
04260229.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,26-Apr-2021,09:38:03,Ok,true,,0,,0,false,false,false,false,false,,
04260230.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,26-Apr-2021,09:43:09,Ok,true,,0,,0,false,false,false,false,false,,
04260231.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,26-Apr-2021,09:50:14,Ok,true,,0,,0,false,false,false,false,false,,
04260232.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,26-Apr-2021,09:56:18,Ok,true,,0,,0,false,false,false,false,false,,
04260233.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,26-Apr-2021,10:03:26,Ok,true,,0,,0,false,false,false,false,false,,
04260234.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,26-Apr-2021,10:08:38,Ok,true,,0,,0,false,false,false,false,false,,
04260235.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,26-Apr-2021,10:13:52,Ok,true,,0,,0,false,false,false,false,false,,
04260236.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,26-Apr-2021,10:20:34,Ok,true,,0,,0,false,false,false,false,false,,
04260237.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,26-Apr-2021,10:25:41,Ok,true,,0,,0,false,false,false,false,false,,
04260238.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,26-Apr-2021,10:31:11,Ok,true,,0,,0,false,false,false,false,false,,
04260239.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,26-Apr-2021,10:36:48,Ok,true,,0,,0,false,false,false,false,false,,
04260240.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,26-Apr-2021,10:44:54,Ok,true,,0,,0,false,false,false,false,false,,
04260241.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,26-Apr-2021,10:54:31,Ok,true,,0,,0,false,false,false,false,false,,
04260242.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,26-Apr-2021,11:00:01,Ok,true,,0,,0,false,false,false,false,false,,
04260243.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,26-Apr-2021,11:06:30,Ok,true,,0,,0,false,false,false,false,false,,
04260244.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,26-Apr-2021,11:12:11,Ok,true,,0,,0,false,false,false,false,false,,
04260245.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,26-Apr-2021,11:43:15,Ok,true,,0,,0,false,false,false,false,false,,
04260246.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,26-Apr-2021,11:54:26,Ok,true,,0,,0,false,false,false,false,false,,
04260247.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,26-Apr-2021,12:04:47,Ok,true,,0,,0,false,false,false,false,false,,
04260248.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,26-Apr-2021,12:09:53,Ok,true,,0,,0,false,false,false,false,false,,
04260249.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,26-Apr-2021,12:16:03,Ok,true,,0,,0,false,false,false,false,false,,
04260250.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,26-Apr-2021,12:29:24,Ok,true,,0,,0,false,false,false,false,false,,
04260251.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,26-Apr-2021,12:35:25,Ok,true,,0,,0,false,false,false,false,false,,
04260252.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,26-Apr-2021,12:41:31,Ok,true,,0,,0,false,false,false,false,false,,
04260253.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,26-Apr-2021,12:48:52,Ok,true,,0,,0,false,false,false,false,false,,
04260254.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,26-Apr-2021,12:54:32,Ok,true,,0,,0,false,false,false,false,false,,
04260255.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,26-Apr-2021,13:00:10,Ok,true,,0,,0,false,false,false,false,false,,
04260256.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,26-Apr-2021,13:05:33,Ok,true,,0,,0,false,false,false,false,false,,
04260257.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,26-Apr-2021,13:16:20,Ok,true,,0,,0,false,false,false,false,false,,
04260258.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,26-Apr-2021,13:23:42,Ok,true,,0,,0,false,false,false,false,false,,
04260259.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,26-Apr-2021,13:31:40,Ok,true,,0,,0,false,false,false,false,false,,
04260260.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,26-Apr-2021,13:40:05,Ok,true,,0,,0,false,false,false,false,false,,
