File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note
04180858.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,18-Apr-21,10:43:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04180859.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,18-Apr-21,10:46:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04180860.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,18-Apr-21,10:47:51,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04180861.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,18-Apr-21,10:49:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04180862.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,18-Apr-21,10:50:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04180863.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,18-Apr-21,10:51:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04180864.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,18-Apr-21,10:53:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04180865.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,18-Apr-21,10:56:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04180866.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,18-Apr-21,10:57:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04180867.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,18-Apr-21,10:58:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04180868.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,18-Apr-21,11:00:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04180869.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,18-Apr-21,11:01:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04180870.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,18-Apr-21,11:02:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04180871.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,18-Apr-21,11:02:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04180872.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,18-Apr-21,11:05:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04180873.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,18-Apr-21,11:08:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04180874.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,18-Apr-21,11:09:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04180875.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,18-Apr-21,11:11:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04180876.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,18-Apr-21,11:12:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04180877.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,18-Apr-21,11:14:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04180878.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,18-Apr-21,11:15:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04180879.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,18-Apr-21,11:19:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04180880.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,18-Apr-21,11:23:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04180881.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,18-Apr-21,11:26:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04180882.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,18-Apr-21,11:32:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04180883.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,18-Apr-21,11:33:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04180884.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,18-Apr-21,11:36:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04180885.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,18-Apr-21,11:46:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04180886.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,18-Apr-21,12:19:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04180887.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,18-Apr-21,12:21:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04180888.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,18-Apr-21,12:22:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04180889.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,18-Apr-21,12:23:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04180890.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,18-Apr-21,12:52:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04180891.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,18-Apr-21,12:56:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04180892.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,18-Apr-21,13:09:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04180893.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,18-Apr-21,14:00:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04190894.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,19-Apr-21,8:57:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04190895.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,19-Apr-21,9:07:51,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04190896.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,19-Apr-21,9:14:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04190897.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,19-Apr-21,9:19:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04190898.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,19-Apr-21,9:22:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04190899.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,19-Apr-21,9:24:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04190900.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,19-Apr-21,9:26:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04190901.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,19-Apr-21,9:31:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04190902.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,19-Apr-21,9:36:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04190903.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,19-Apr-21,9:36:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04190904.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,19-Apr-21,9:39:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04190905.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,19-Apr-21,9:45:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04190906.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,19-Apr-21,9:47:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04190907.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,19-Apr-21,9:54:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04190908.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,19-Apr-21,9:58:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04190909.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,19-Apr-21,10:07:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04190910.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,19-Apr-21,10:09:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04190911.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,19-Apr-21,10:11:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04190912.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,19-Apr-21,10:13:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04190913.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,19-Apr-21,10:19:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04190914.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,19-Apr-21,10:23:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04190915.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,19-Apr-21,10:24:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04190916.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,19-Apr-21,10:25:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04190917.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,19-Apr-21,10:37:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04190918.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,19-Apr-21,10:38:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04190919.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,19-Apr-21,10:40:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04190920.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,19-Apr-21,10:41:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04190921.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,19-Apr-21,10:44:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04190922.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,19-Apr-21,10:46:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04190923.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,19-Apr-21,10:50:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04190924.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,19-Apr-21,10:58:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04190925.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,19-Apr-21,11:06:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04190926.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,19-Apr-21,11:07:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04190927.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,19-Apr-21,11:16:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04190928.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,19-Apr-21,11:18:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04190929.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,19-Apr-21,11:19:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04190930.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,19-Apr-21,11:21:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04190931.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,19-Apr-21,11:25:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04190932.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,19-Apr-21,11:26:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04190933.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,19-Apr-21,11:27:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04190934.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,19-Apr-21,11:32:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04190935.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,19-Apr-21,11:56:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04190936.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,19-Apr-21,12:12:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04190937.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,19-Apr-21,12:19:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04190938.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,19-Apr-21,12:19:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04190939.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,19-Apr-21,12:20:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04190940.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,19-Apr-21,12:21:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04190941.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,19-Apr-21,12:22:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04190942.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,19-Apr-21,12:24:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04190943.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,19-Apr-21,12:28:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04190944.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,19-Apr-21,12:31:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04190945.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,19-Apr-21,12:31:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04190946.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,19-Apr-21,12:34:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04190947.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,19-Apr-21,12:39:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04190948.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,19-Apr-21,12:41:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04190949.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,19-Apr-21,12:41:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04190950.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,19-Apr-21,12:43:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04190951.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,19-Apr-21,12:46:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04190952.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,19-Apr-21,12:48:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04190953.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,19-Apr-21,12:53:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04190954.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,19-Apr-21,12:53:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04190955.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,19-Apr-21,12:59:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04190956.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,19-Apr-21,13:02:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04190957.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,19-Apr-21,13:02:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04190958.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,19-Apr-21,13:05:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04190959.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,19-Apr-21,13:07:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04190960.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,19-Apr-21,13:09:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04190961.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,19-Apr-21,13:12:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04190962.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,19-Apr-21,13:12:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04190963.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,19-Apr-21,13:19:59,Ok,FALSE,Geococcyx californianus,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04190964.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,19-Apr-21,13:22:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04190965.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,19-Apr-21,13:24:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04190966.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,19-Apr-21,13:26:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04190967.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,19-Apr-21,13:41:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04190968.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,19-Apr-21,13:53:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04190969.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,19-Apr-21,14:04:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04190970.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,19-Apr-21,14:10:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04190971.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,19-Apr-21,14:56:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04190972.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,19-Apr-21,15:20:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04200973.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,20-Apr-21,1:38:15,Ok,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04200974.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,20-Apr-21,8:37:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04200975.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,20-Apr-21,8:43:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04200976.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,20-Apr-21,8:46:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
