File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,CamSetup,species1,species1count,species2,species2count,Water,OHV,Mange,Flag,Outreach,Note,
03030452.JPG,,SC7_27FebTo24Apr,03-Mar-2021,15:04:07,Ok,true,false,,0,,0,false,false,false,false,false,,
03030453.JPG,,SC7_27FebTo24Apr,03-Mar-2021,15:06:30,Ok,true,false,,0,,0,false,false,false,false,false,,
03030454.JPG,,SC7_27FebTo24Apr,03-Mar-2021,15:10:08,Ok,true,false,,0,,0,false,false,false,false,false,,
03030455.JPG,,SC7_27FebTo24Apr,03-Mar-2021,15:10:45,Ok,true,false,,0,,0,false,false,false,false,false,,
03030456.JPG,,SC7_27FebTo24Apr,03-Mar-2021,15:11:54,Ok,true,false,,0,,0,false,false,false,false,false,,
03030457.JPG,,SC7_27FebTo24Apr,03-Mar-2021,15:14:03,Ok,true,false,,0,,0,false,false,false,false,false,,
03030458.JPG,,SC7_27FebTo24Apr,03-Mar-2021,15:15:02,Ok,true,false,,0,,0,false,false,false,false,false,,
03030459.JPG,,SC7_27FebTo24Apr,03-Mar-2021,15:15:41,Ok,true,false,,0,,0,false,false,false,false,false,,
03030460.JPG,,SC7_27FebTo24Apr,03-Mar-2021,15:17:10,Ok,true,false,,0,,0,false,false,false,false,false,,
03030461.JPG,,SC7_27FebTo24Apr,03-Mar-2021,15:18:34,Ok,true,false,,0,,0,false,false,false,false,false,,
03030462.JPG,,SC7_27FebTo24Apr,03-Mar-2021,15:23:56,Ok,true,false,,0,,0,false,false,false,false,false,,
03030463.JPG,,SC7_27FebTo24Apr,03-Mar-2021,15:25:15,Ok,true,false,,0,,0,false,false,false,false,false,,
03030464.JPG,,SC7_27FebTo24Apr,03-Mar-2021,15:26:05,Ok,true,false,,0,,0,false,false,false,false,false,,
03030465.JPG,,SC7_27FebTo24Apr,03-Mar-2021,15:28:56,Ok,true,false,,0,,0,false,false,false,false,false,,
03030466.JPG,,SC7_27FebTo24Apr,03-Mar-2021,15:29:39,Ok,true,false,,0,,0,false,false,false,false,false,,
03030467.JPG,,SC7_27FebTo24Apr,03-Mar-2021,15:30:20,Ok,true,false,,0,,0,false,false,false,false,false,,
03030468.JPG,,SC7_27FebTo24Apr,03-Mar-2021,15:31:36,Ok,true,false,,0,,0,false,false,false,false,false,,
03030469.JPG,,SC7_27FebTo24Apr,03-Mar-2021,15:38:48,Ok,true,false,,0,,0,false,false,false,false,false,,
03030470.JPG,,SC7_27FebTo24Apr,03-Mar-2021,15:44:05,Ok,true,false,,0,,0,false,false,false,false,false,,
03030471.JPG,,SC7_27FebTo24Apr,03-Mar-2021,15:46:08,Ok,true,false,,0,,0,false,false,false,false,false,,
03030472.JPG,,SC7_27FebTo24Apr,03-Mar-2021,15:47:53,Ok,true,false,,0,,0,false,false,false,false,false,,
03030473.JPG,,SC7_27FebTo24Apr,03-Mar-2021,15:49:31,Ok,true,false,,0,,0,false,false,false,false,false,,
03030474.JPG,,SC7_27FebTo24Apr,03-Mar-2021,15:51:27,Ok,true,false,,0,,0,false,false,false,false,false,,
03030475.JPG,,SC7_27FebTo24Apr,03-Mar-2021,15:55:23,Ok,true,false,,0,,0,false,false,false,false,false,,
03030476.JPG,,SC7_27FebTo24Apr,03-Mar-2021,15:57:26,Ok,true,false,,0,,0,false,false,false,false,false,,
03030477.JPG,,SC7_27FebTo24Apr,03-Mar-2021,16:06:08,Ok,true,false,,0,,0,false,false,false,false,false,,
03030478.JPG,,SC7_27FebTo24Apr,03-Mar-2021,16:09:55,Ok,true,false,,0,,0,false,false,false,false,false,,
03030479.JPG,,SC7_27FebTo24Apr,03-Mar-2021,16:10:32,Ok,true,false,,0,,0,false,false,false,false,false,,
03030480.JPG,,SC7_27FebTo24Apr,03-Mar-2021,16:11:36,Ok,true,false,,0,,0,false,false,false,false,false,,
03030481.JPG,,SC7_27FebTo24Apr,03-Mar-2021,16:22:39,Ok,true,false,,0,,0,false,false,false,false,false,,
03030482.JPG,,SC7_27FebTo24Apr,03-Mar-2021,20:48:08,Ok,false,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,,
03040483.JPG,,SC7_27FebTo24Apr,04-Mar-2021,05:14:23,Ok,false,false,Canis latrans,1,,0,false,false,false,false,false,,
03040484.JPG,,SC7_27FebTo24Apr,04-Mar-2021,11:29:39,Ok,false,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,,
03040485.JPG,,SC7_27FebTo24Apr,04-Mar-2021,11:48:05,Ok,true,false,,0,,0,false,false,false,false,false,,
03040486.JPG,,SC7_27FebTo24Apr,04-Mar-2021,12:12:26,Ok,true,false,,0,,0,false,false,false,false,false,,
03040487.JPG,,SC7_27FebTo24Apr,04-Mar-2021,12:13:38,Ok,true,false,,0,,0,false,false,false,false,false,,
03040488.JPG,,SC7_27FebTo24Apr,04-Mar-2021,12:14:52,Ok,false,false,Otospermophilus variegatus,1,,0,false,false,false,false,true,,
03040489.JPG,,SC7_27FebTo24Apr,04-Mar-2021,12:38:47,Ok,true,false,,0,,0,false,false,false,false,false,,
03040490.JPG,,SC7_27FebTo24Apr,04-Mar-2021,13:19:49,Ok,true,false,,0,,0,false,false,false,false,false,,
03040491.JPG,,SC7_27FebTo24Apr,04-Mar-2021,13:39:23,Ok,true,false,,0,,0,false,false,false,false,false,,
03040492.JPG,,SC7_27FebTo24Apr,04-Mar-2021,14:00:42,Ok,true,false,,0,,0,false,false,false,false,false,,
03040493.JPG,,SC7_27FebTo24Apr,04-Mar-2021,14:03:08,Ok,true,false,,0,,0,false,false,false,false,false,,
03040494.JPG,,SC7_27FebTo24Apr,04-Mar-2021,14:08:34,Ok,true,false,,0,,0,false,false,false,false,false,,
03040495.JPG,,SC7_27FebTo24Apr,04-Mar-2021,14:19:05,Ok,true,false,,0,,0,false,false,false,false,false,,
03040496.JPG,,SC7_27FebTo24Apr,04-Mar-2021,14:23:04,Ok,true,false,,0,,0,false,false,false,false,false,,
03040497.JPG,,SC7_27FebTo24Apr,04-Mar-2021,14:26:44,Ok,false,false,Homo sapien,1,,0,false,false,false,false,false,,
03040498.JPG,,SC7_27FebTo24Apr,04-Mar-2021,14:28:14,Ok,true,false,,0,,0,false,false,false,false,false,,
03040499.JPG,,SC7_27FebTo24Apr,04-Mar-2021,14:31:11,Ok,true,false,,0,,0,false,false,false,false,false,,
03040500.JPG,,SC7_27FebTo24Apr,04-Mar-2021,14:32:55,Ok,true,false,,0,,0,false,false,false,false,false,,
03040501.JPG,,SC7_27FebTo24Apr,04-Mar-2021,14:47:49,Ok,true,false,,0,,0,false,false,false,false,false,,
03040502.JPG,,SC7_27FebTo24Apr,04-Mar-2021,14:53:41,Ok,true,false,,0,,0,false,false,false,false,false,,
03040503.JPG,,SC7_27FebTo24Apr,04-Mar-2021,15:11:26,Ok,true,false,,0,,0,false,false,false,false,false,,
03040504.JPG,,SC7_27FebTo24Apr,04-Mar-2021,15:32:42,Ok,true,false,,0,,0,false,false,false,false,false,,
03040505.JPG,,SC7_27FebTo24Apr,04-Mar-2021,15:41:28,Ok,true,false,,0,,0,false,false,false,false,false,,
03040506.JPG,,SC7_27FebTo24Apr,04-Mar-2021,16:08:48,Ok,true,false,,0,,0,false,false,false,false,false,,
03040507.JPG,,SC7_27FebTo24Apr,04-Mar-2021,16:22:37,Ok,true,false,,0,,0,false,false,false,false,false,,
03040508.JPG,,SC7_27FebTo24Apr,04-Mar-2021,16:58:16,Ok,false,false,Homo sapien,1,,0,false,false,false,false,false,,
03040509.JPG,,SC7_27FebTo24Apr,04-Mar-2021,20:18:44,Ok,false,false,Canis latrans,1,,0,false,false,false,false,false,,
03040510.JPG,,SC7_27FebTo24Apr,04-Mar-2021,21:16:52,Ok,false,false,Pecari tajacu,1,,0,false,false,false,false,false,,
03050511.JPG,,SC7_27FebTo24Apr,05-Mar-2021,03:20:11,Ok,true,false,,0,,0,false,false,false,false,false,,
03050512.JPG,,SC7_27FebTo24Apr,05-Mar-2021,11:26:23,Ok,true,false,,0,,0,false,false,false,false,false,,
03050513.JPG,,SC7_27FebTo24Apr,05-Mar-2021,11:26:58,Ok,true,false,,0,,0,false,false,false,false,false,,
03050514.JPG,,SC7_27FebTo24Apr,05-Mar-2021,11:27:50,Ok,true,false,,0,,0,false,false,false,false,false,,
03050515.JPG,,SC7_27FebTo24Apr,05-Mar-2021,11:36:19,Ok,true,false,,0,,0,false,false,false,false,false,,
03050516.JPG,,SC7_27FebTo24Apr,05-Mar-2021,11:55:06,Ok,true,false,,0,,0,false,false,false,false,false,,
03050517.JPG,,SC7_27FebTo24Apr,05-Mar-2021,11:55:51,Ok,true,false,,0,,0,false,false,false,false,false,,
03050518.JPG,,SC7_27FebTo24Apr,05-Mar-2021,11:56:41,Ok,true,false,,0,,0,false,false,false,false,false,,
03050519.JPG,,SC7_27FebTo24Apr,05-Mar-2021,12:08:44,Ok,true,false,,0,,0,false,false,false,false,false,,
03050520.JPG,,SC7_27FebTo24Apr,05-Mar-2021,12:20:30,Ok,true,false,,0,,0,false,false,false,false,false,,
03050521.JPG,,SC7_27FebTo24Apr,05-Mar-2021,12:21:21,Ok,true,false,,0,,0,false,false,false,false,false,,
03050522.JPG,,SC7_27FebTo24Apr,05-Mar-2021,12:23:06,Ok,true,false,,0,,0,false,false,false,false,false,,
03050523.JPG,,SC7_27FebTo24Apr,05-Mar-2021,12:28:46,Ok,true,false,,0,,0,false,false,false,false,false,,
03050524.JPG,,SC7_27FebTo24Apr,05-Mar-2021,12:30:54,Ok,true,false,,0,,0,false,false,false,false,false,,
03050525.JPG,,SC7_27FebTo24Apr,05-Mar-2021,12:42:09,Ok,true,false,,0,,0,false,false,false,false,false,,
03050526.JPG,,SC7_27FebTo24Apr,05-Mar-2021,12:43:19,Ok,true,false,,0,,0,false,false,false,false,false,,
03050527.JPG,,SC7_27FebTo24Apr,05-Mar-2021,12:45:17,Ok,true,false,,0,,0,false,false,false,false,false,,
03050528.JPG,,SC7_27FebTo24Apr,05-Mar-2021,12:53:44,Ok,true,false,,0,,0,false,false,false,false,false,,
03050529.JPG,,SC7_27FebTo24Apr,05-Mar-2021,12:56:00,Ok,true,false,,0,,0,false,false,false,false,false,,
03050530.JPG,,SC7_27FebTo24Apr,05-Mar-2021,12:57:24,Ok,true,false,,0,,0,false,false,false,false,false,,
03050531.JPG,,SC7_27FebTo24Apr,05-Mar-2021,12:58:21,Ok,true,false,,0,,0,false,false,false,false,false,,
03050532.JPG,,SC7_27FebTo24Apr,05-Mar-2021,13:00:01,Ok,true,false,,0,,0,false,false,false,false,false,,
03050533.JPG,,SC7_27FebTo24Apr,05-Mar-2021,13:00:41,Ok,true,false,,0,,0,false,false,false,false,false,,
03050534.JPG,,SC7_27FebTo24Apr,05-Mar-2021,13:01:18,Ok,true,false,,0,,0,false,false,false,false,false,,
03050535.JPG,,SC7_27FebTo24Apr,05-Mar-2021,13:08:20,Ok,true,false,,0,,0,false,false,false,false,false,,
03050536.JPG,,SC7_27FebTo24Apr,05-Mar-2021,13:20:15,Ok,true,false,,0,,0,false,false,false,false,false,,
03050537.JPG,,SC7_27FebTo24Apr,05-Mar-2021,13:22:21,Ok,true,false,,0,,0,false,false,false,false,false,,
03050538.JPG,,SC7_27FebTo24Apr,05-Mar-2021,13:22:54,Ok,true,false,,0,,0,false,false,false,false,false,,
03050539.JPG,,SC7_27FebTo24Apr,05-Mar-2021,13:27:32,Ok,true,false,,0,,0,false,false,false,false,false,,
03050540.JPG,,SC7_27FebTo24Apr,05-Mar-2021,13:29:15,Ok,true,false,,0,,0,false,false,false,false,false,,
03050541.JPG,,SC7_27FebTo24Apr,05-Mar-2021,13:40:57,Ok,true,false,,0,,0,false,false,false,false,false,,
03050542.JPG,,SC7_27FebTo24Apr,05-Mar-2021,13:43:51,Ok,true,false,,0,,0,false,false,false,false,false,,
03050543.JPG,,SC7_27FebTo24Apr,05-Mar-2021,13:51:31,Ok,true,false,,0,,0,false,false,false,false,false,,
03050544.JPG,,SC7_27FebTo24Apr,05-Mar-2021,13:52:58,Ok,true,false,,0,,0,false,false,false,false,false,,
03050545.JPG,,SC7_27FebTo24Apr,05-Mar-2021,13:55:35,Ok,true,false,,0,,0,false,false,false,false,false,,
03050546.JPG,,SC7_27FebTo24Apr,05-Mar-2021,13:58:00,Ok,true,false,,0,,0,false,false,false,false,false,,
03050547.JPG,,SC7_27FebTo24Apr,05-Mar-2021,14:01:11,Ok,true,false,,0,,0,false,false,false,false,false,,
03050548.JPG,,SC7_27FebTo24Apr,05-Mar-2021,14:04:56,Ok,true,false,,0,,0,false,false,false,false,false,,
03050549.JPG,,SC7_27FebTo24Apr,05-Mar-2021,14:12:50,Ok,true,false,,0,,0,false,false,false,false,false,,
03050550.JPG,,SC7_27FebTo24Apr,05-Mar-2021,14:16:45,Ok,true,false,,0,,0,false,false,false,false,false,,
03050551.JPG,,SC7_27FebTo24Apr,05-Mar-2021,14:20:13,Ok,true,false,,0,,0,false,false,false,false,false,,
03050552.JPG,,SC7_27FebTo24Apr,05-Mar-2021,14:27:39,Ok,true,false,,0,,0,false,false,false,false,false,,
03050553.JPG,,SC7_27FebTo24Apr,05-Mar-2021,14:29:41,Ok,true,false,,0,,0,false,false,false,false,false,,
03050554.JPG,,SC7_27FebTo24Apr,05-Mar-2021,14:32:16,Ok,true,false,,0,,0,false,false,false,false,false,,
03050555.JPG,,SC7_27FebTo24Apr,05-Mar-2021,14:33:06,Ok,true,false,,0,,0,false,false,false,false,false,,
03050556.JPG,,SC7_27FebTo24Apr,05-Mar-2021,14:33:45,Ok,true,false,,0,,0,false,false,false,false,false,,
03050557.JPG,,SC7_27FebTo24Apr,05-Mar-2021,14:36:18,Ok,true,false,,0,,0,false,false,false,false,false,,
03050558.JPG,,SC7_27FebTo24Apr,05-Mar-2021,14:41:23,Ok,true,false,,0,,0,false,false,false,false,false,,
03050559.JPG,,SC7_27FebTo24Apr,05-Mar-2021,14:47:25,Ok,true,false,,0,,0,false,false,false,false,false,,
03050560.JPG,,SC7_27FebTo24Apr,05-Mar-2021,14:49:10,Ok,true,false,,0,,0,false,false,false,false,false,,
03050561.JPG,,SC7_27FebTo24Apr,05-Mar-2021,14:53:29,Ok,true,false,,0,,0,false,false,false,false,false,,
03050562.JPG,,SC7_27FebTo24Apr,05-Mar-2021,14:56:41,Ok,true,false,,0,,0,false,false,false,false,false,,
03050563.JPG,,SC7_27FebTo24Apr,05-Mar-2021,14:58:13,Ok,true,false,,0,,0,false,false,false,false,false,,
03050564.JPG,,SC7_27FebTo24Apr,05-Mar-2021,15:01:10,Ok,true,false,,0,,0,false,false,false,false,false,,
03050565.JPG,,SC7_27FebTo24Apr,05-Mar-2021,15:02:20,Ok,true,false,,0,,0,false,false,false,false,false,,
03050566.JPG,,SC7_27FebTo24Apr,05-Mar-2021,15:04:31,Ok,true,false,,0,,0,false,false,false,false,false,,
03050567.JPG,,SC7_27FebTo24Apr,05-Mar-2021,15:05:44,Ok,true,false,,0,,0,false,false,false,false,false,,
03050568.JPG,,SC7_27FebTo24Apr,05-Mar-2021,15:06:32,Ok,true,false,,0,,0,false,false,false,false,false,,
03050569.JPG,,SC7_27FebTo24Apr,05-Mar-2021,15:07:43,Ok,true,false,,0,,0,false,false,false,false,false,,
03050570.JPG,,SC7_27FebTo24Apr,05-Mar-2021,15:19:28,Ok,true,false,,0,,0,false,false,false,false,false,,
03050571.JPG,,SC7_27FebTo24Apr,05-Mar-2021,15:24:13,Ok,true,false,,0,,0,false,false,false,false,false,,
03050572.JPG,,SC7_27FebTo24Apr,05-Mar-2021,15:25:03,Ok,true,false,,0,,0,false,false,false,false,false,,
03050573.JPG,,SC7_27FebTo24Apr,05-Mar-2021,15:27:31,Ok,true,false,,0,,0,false,false,false,false,false,,
03050574.JPG,,SC7_27FebTo24Apr,05-Mar-2021,15:32:06,Ok,true,false,,0,,0,false,false,false,false,false,,
03050575.JPG,,SC7_27FebTo24Apr,05-Mar-2021,15:44:07,Ok,true,false,,0,,0,false,false,false,false,false,,
03050576.JPG,,SC7_27FebTo24Apr,05-Mar-2021,16:18:34,Ok,true,false,,0,,0,false,false,false,false,false,,
03060577.JPG,,SC7_27FebTo24Apr,06-Mar-2021,03:10:39,Ok,true,false,,0,,0,false,false,false,false,false,,
03060578.JPG,,SC7_27FebTo24Apr,06-Mar-2021,10:49:36,Ok,true,false,,0,,0,false,false,false,false,false,,
03060579.JPG,,SC7_27FebTo24Apr,06-Mar-2021,11:00:09,Ok,true,false,,0,,0,false,false,false,false,false,,
03060580.JPG,,SC7_27FebTo24Apr,06-Mar-2021,11:02:18,Ok,true,false,,0,,0,false,false,false,false,false,,
03060581.JPG,,SC7_27FebTo24Apr,06-Mar-2021,11:03:01,Ok,true,false,,0,,0,false,false,false,false,false,,
03060582.JPG,,SC7_27FebTo24Apr,06-Mar-2021,11:03:51,Ok,true,false,,0,,0,false,false,false,false,false,,
03060583.JPG,,SC7_27FebTo24Apr,06-Mar-2021,11:04:32,Ok,true,false,,0,,0,false,false,false,false,false,,
03060584.JPG,,SC7_27FebTo24Apr,06-Mar-2021,11:07:41,Ok,true,false,,0,,0,false,false,false,false,false,,
03060585.JPG,,SC7_27FebTo24Apr,06-Mar-2021,11:14:49,Ok,true,false,,0,,0,false,false,false,false,false,,
03060586.JPG,,SC7_27FebTo24Apr,06-Mar-2021,11:17:40,Ok,true,false,,0,,0,false,false,false,false,false,,
03060587.JPG,,SC7_27FebTo24Apr,06-Mar-2021,11:22:53,Ok,true,false,,0,,0,false,false,false,false,false,,
03060588.JPG,,SC7_27FebTo24Apr,06-Mar-2021,11:24:56,Ok,true,false,,0,,0,false,false,false,false,false,,
03060589.JPG,,SC7_27FebTo24Apr,06-Mar-2021,11:26:58,Ok,true,false,,0,,0,false,false,false,false,false,,
03060590.JPG,,SC7_27FebTo24Apr,06-Mar-2021,11:33:09,Ok,true,false,,0,,0,false,false,false,false,false,,
03060591.JPG,,SC7_27FebTo24Apr,06-Mar-2021,11:34:45,Ok,true,false,,0,,0,false,false,false,false,false,,
03060592.JPG,,SC7_27FebTo24Apr,06-Mar-2021,11:37:28,Ok,true,false,,0,,0,false,false,false,false,false,,
03060593.JPG,,SC7_27FebTo24Apr,06-Mar-2021,11:38:57,Ok,true,false,,0,,0,false,false,false,false,false,,
03060594.JPG,,SC7_27FebTo24Apr,06-Mar-2021,11:44:09,Ok,true,false,,0,,0,false,false,false,false,false,,
03060595.JPG,,SC7_27FebTo24Apr,06-Mar-2021,11:46:18,Ok,true,false,,0,,0,false,false,false,false,false,,
03060596.JPG,,SC7_27FebTo24Apr,06-Mar-2021,11:46:59,Ok,true,false,,0,,0,false,false,false,false,false,,
03060597.JPG,,SC7_27FebTo24Apr,06-Mar-2021,11:50:03,Ok,true,false,,0,,0,false,false,false,false,false,,
03060598.JPG,,SC7_27FebTo24Apr,06-Mar-2021,11:54:11,Ok,true,false,,0,,0,false,false,false,false,false,,
03060599.JPG,,SC7_27FebTo24Apr,06-Mar-2021,11:55:08,Ok,true,false,,0,,0,false,false,false,false,false,,
03060600.JPG,,SC7_27FebTo24Apr,06-Mar-2021,11:58:04,Ok,false,false,Zenaida macroura,1,,0,false,false,false,false,false,,
03060601.JPG,,SC7_27FebTo24Apr,06-Mar-2021,11:59:23,Ok,true,false,,0,,0,false,false,false,false,false,,
03060602.JPG,,SC7_27FebTo24Apr,06-Mar-2021,12:00:42,Ok,true,false,,0,,0,false,false,false,false,false,,
03060603.JPG,,SC7_27FebTo24Apr,06-Mar-2021,12:02:09,Ok,true,false,,0,,0,false,false,false,false,false,,
03060604.JPG,,SC7_27FebTo24Apr,06-Mar-2021,12:06:22,Ok,true,false,,0,,0,false,false,false,false,false,,
03060605.JPG,,SC7_27FebTo24Apr,06-Mar-2021,12:07:02,Ok,true,false,,0,,0,false,false,false,false,false,,
03060606.JPG,,SC7_27FebTo24Apr,06-Mar-2021,12:08:17,Ok,true,false,,0,,0,false,false,false,false,false,,
03060607.JPG,,SC7_27FebTo24Apr,06-Mar-2021,12:12:18,Ok,true,false,,0,,0,false,false,false,false,false,,
03060608.JPG,,SC7_27FebTo24Apr,06-Mar-2021,12:13:08,Ok,true,false,,0,,0,false,false,false,false,false,,
03060609.JPG,,SC7_27FebTo24Apr,06-Mar-2021,12:14:02,Ok,true,false,,0,,0,false,false,false,false,false,,
03060610.JPG,,SC7_27FebTo24Apr,06-Mar-2021,12:15:57,Ok,true,false,,0,,0,false,false,false,false,false,,
03060611.JPG,,SC7_27FebTo24Apr,06-Mar-2021,12:17:24,Ok,true,false,,0,,0,false,false,false,false,false,,
03060612.JPG,,SC7_27FebTo24Apr,06-Mar-2021,12:18:23,Ok,true,false,,0,,0,false,false,false,false,false,,
03060613.JPG,,SC7_27FebTo24Apr,06-Mar-2021,12:19:59,Ok,true,false,,0,,0,false,false,false,false,false,,
03060614.JPG,,SC7_27FebTo24Apr,06-Mar-2021,12:23:25,Ok,true,false,,0,,0,false,false,false,false,false,,
03060615.JPG,,SC7_27FebTo24Apr,06-Mar-2021,12:27:47,Ok,false,false,Homo sapien,1,,0,false,false,false,false,false,,
03060616.JPG,,SC7_27FebTo24Apr,06-Mar-2021,12:29:11,Ok,true,false,,0,,0,false,false,false,false,false,,
03060617.JPG,,SC7_27FebTo24Apr,06-Mar-2021,12:31:01,Ok,true,false,,0,,0,false,false,false,false,false,,
03060618.JPG,,SC7_27FebTo24Apr,06-Mar-2021,12:34:35,Ok,true,false,,0,,0,false,false,false,false,false,,
03060619.JPG,,SC7_27FebTo24Apr,06-Mar-2021,12:35:40,Ok,true,false,,0,,0,false,false,false,false,false,,
03060620.JPG,,SC7_27FebTo24Apr,06-Mar-2021,12:40:04,Ok,true,false,,0,,0,false,false,false,false,false,,
03060621.JPG,,SC7_27FebTo24Apr,06-Mar-2021,12:41:05,Ok,true,false,,0,,0,false,false,false,false,false,,
03060622.JPG,,SC7_27FebTo24Apr,06-Mar-2021,12:42:13,Ok,true,false,,0,,0,false,false,false,false,false,,
03060623.JPG,,SC7_27FebTo24Apr,06-Mar-2021,12:44:14,Ok,true,false,,0,,0,false,false,false,false,false,,
03060624.JPG,,SC7_27FebTo24Apr,06-Mar-2021,12:50:24,Ok,true,false,,0,,0,false,false,false,false,false,,
03060625.JPG,,SC7_27FebTo24Apr,06-Mar-2021,12:54:43,Ok,true,false,,0,,0,false,false,false,false,false,,
03060626.JPG,,SC7_27FebTo24Apr,06-Mar-2021,13:00:04,Ok,true,false,,0,,0,false,false,false,false,false,,
03060627.JPG,,SC7_27FebTo24Apr,06-Mar-2021,13:00:49,Ok,true,false,,0,,0,false,false,false,false,false,,
03060628.JPG,,SC7_27FebTo24Apr,06-Mar-2021,13:02:41,Ok,false,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,,
03060629.JPG,,SC7_27FebTo24Apr,06-Mar-2021,13:03:22,Ok,true,false,,0,,0,false,false,false,false,false,,
03060630.JPG,,SC7_27FebTo24Apr,06-Mar-2021,13:07:46,Ok,true,false,,0,,0,false,false,false,false,false,,
03060631.JPG,,SC7_27FebTo24Apr,06-Mar-2021,13:08:29,Ok,true,false,,0,,0,false,false,false,false,false,,
03060632.JPG,,SC7_27FebTo24Apr,06-Mar-2021,13:10:53,Ok,true,false,,0,,0,false,false,false,false,false,,
03060633.JPG,,SC7_27FebTo24Apr,06-Mar-2021,13:14:08,Ok,true,false,,0,,0,false,false,false,false,false,,
03060634.JPG,,SC7_27FebTo24Apr,06-Mar-2021,13:15:10,Ok,true,false,,0,,0,false,false,false,false,false,,
03060635.JPG,,SC7_27FebTo24Apr,06-Mar-2021,13:16:01,Ok,true,false,,0,,0,false,false,false,false,false,,
03060636.JPG,,SC7_27FebTo24Apr,06-Mar-2021,13:16:45,Ok,true,false,,0,,0,false,false,false,false,false,,
03060637.JPG,,SC7_27FebTo24Apr,06-Mar-2021,13:17:45,Ok,true,false,,0,,0,false,false,false,false,false,,
03060638.JPG,,SC7_27FebTo24Apr,06-Mar-2021,13:18:46,Ok,true,false,,0,,0,false,false,false,false,false,,
03060639.JPG,,SC7_27FebTo24Apr,06-Mar-2021,13:19:25,Ok,true,false,,0,,0,false,false,false,false,false,,
03060640.JPG,,SC7_27FebTo24Apr,06-Mar-2021,13:21:26,Ok,false,false,,0,,0,false,false,false,false,false,,
03060641.JPG,,SC7_27FebTo24Apr,06-Mar-2021,13:22:17,Ok,true,false,,0,,0,false,false,false,false,false,,
03060642.JPG,,SC7_27FebTo24Apr,06-Mar-2021,13:22:56,Ok,true,false,,0,,0,false,false,false,false,false,,
03060643.JPG,,SC7_27FebTo24Apr,06-Mar-2021,13:25:24,Ok,true,false,,0,,0,false,false,false,false,false,,
03060644.JPG,,SC7_27FebTo24Apr,06-Mar-2021,13:26:15,Ok,true,false,,0,,0,false,false,false,false,false,,
03060645.JPG,,SC7_27FebTo24Apr,06-Mar-2021,13:27:16,Ok,true,false,,0,,0,false,false,false,false,false,,
03060646.JPG,,SC7_27FebTo24Apr,06-Mar-2021,13:27:57,Ok,true,false,,0,,0,false,false,false,false,false,,
03060647.JPG,,SC7_27FebTo24Apr,06-Mar-2021,13:28:49,Ok,true,false,,0,,0,false,false,false,false,false,,
03060648.JPG,,SC7_27FebTo24Apr,06-Mar-2021,13:40:02,Ok,true,false,,0,,0,false,false,false,false,false,,
03060649.JPG,,SC7_27FebTo24Apr,06-Mar-2021,13:40:58,Ok,true,false,,0,,0,false,false,false,false,false,,
03060650.JPG,,SC7_27FebTo24Apr,06-Mar-2021,13:46:03,Ok,true,false,,0,,0,false,false,false,false,false,,
03060651.JPG,,SC7_27FebTo24Apr,06-Mar-2021,13:47:22,Ok,true,false,,0,,0,false,false,false,false,false,,
03060652.JPG,,SC7_27FebTo24Apr,06-Mar-2021,13:48:18,Ok,true,false,,0,,0,false,false,false,false,false,,
03060653.JPG,,SC7_27FebTo24Apr,06-Mar-2021,13:49:02,Ok,true,false,,0,,0,false,false,false,false,false,,
03060654.JPG,,SC7_27FebTo24Apr,06-Mar-2021,13:52:23,Ok,true,false,,0,,0,false,false,false,false,false,,
03060655.JPG,,SC7_27FebTo24Apr,06-Mar-2021,13:53:42,Ok,true,false,,0,,0,false,false,false,false,false,,
03060656.JPG,,SC7_27FebTo24Apr,06-Mar-2021,13:57:33,Ok,true,false,,0,,0,false,false,false,false,false,,
03060657.JPG,,SC7_27FebTo24Apr,06-Mar-2021,13:58:09,Ok,true,false,,0,,0,false,false,false,false,false,,
03060658.JPG,,SC7_27FebTo24Apr,06-Mar-2021,14:03:14,Ok,true,false,,0,,0,false,false,false,false,false,,
03060659.JPG,,SC7_27FebTo24Apr,06-Mar-2021,14:07:06,Ok,true,false,,0,,0,false,false,false,false,false,,
03060660.JPG,,SC7_27FebTo24Apr,06-Mar-2021,14:18:26,Ok,true,false,,0,,0,false,false,false,false,false,,
03060661.JPG,,SC7_27FebTo24Apr,06-Mar-2021,14:19:00,Ok,true,false,,0,,0,false,false,false,false,false,,
03060662.JPG,,SC7_27FebTo24Apr,06-Mar-2021,14:19:53,Ok,true,false,,0,,0,false,false,false,false,false,,
03060663.JPG,,SC7_27FebTo24Apr,06-Mar-2021,14:22:18,Ok,false,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,,
03060664.JPG,,SC7_27FebTo24Apr,06-Mar-2021,14:25:43,Ok,true,false,,0,,0,false,false,false,false,false,,
03060665.JPG,,SC7_27FebTo24Apr,06-Mar-2021,14:27:33,Ok,true,false,,0,,0,false,false,false,false,false,,
03060666.JPG,,SC7_27FebTo24Apr,06-Mar-2021,14:29:34,Ok,true,false,,0,,0,false,false,false,false,false,,
