File,RelativePath,Folder,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note,DateTime
03140248.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 13:57:20
03140249.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 13:58:51
03140250.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 14:00:35
03140251.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 14:04:05
03140252.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 14:05:55
03140253.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 14:09:14
03140254.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 14:10:55
03140255.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 14:12:19
03140256.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 14:13:59
03140257.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 14:15:08
03140258.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 14:16:12
03140259.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 14:17:47
03140260.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 14:19:41
03140261.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 14:21:35
03140262.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 14:22:57
03140263.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 14:24:02
03140264.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 14:26:11
03140265.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 14:28:09
03140266.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 14:29:21
03140267.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 14:30:38
03140268.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 14:32:44
03140269.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 14:34:46
03140270.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 14:36:44
03140271.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 14:38:02
03140272.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 14:39:38
03140273.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 14:40:49
03140274.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 14:42:09
03140275.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 14:43:52
03140276.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 14:47:22
03140277.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 14:48:47
03140278.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 14:49:52
03140279.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 14:51:06
03140280.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 14:52:39
03140281.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 14:53:46
03140282.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 14:55:02
03140283.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 14:56:33
03140284.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 14:57:52
03140285.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 14:59:24
03140286.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 15:00:44
03140287.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 15:02:14
03140288.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 15:03:20
03140289.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 15:05:05
03140290.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 15:06:14
03140291.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 15:07:35
03140292.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 15:08:46
03140293.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 15:09:50
03140294.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 15:11:17
03140295.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 15:12:47
03140296.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 15:14:03
03140297.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 15:15:11
03140298.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 15:16:46
03140299.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 15:18:06
03140300.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 15:19:31
03140301.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 15:21:09
03140302.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 15:22:24
03140303.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 15:23:40
03140304.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 15:24:54
03140305.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 15:27:05
03140306.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 15:29:12
03140307.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 15:30:23
03140308.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 15:31:35
03140309.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 15:33:14
03140310.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 15:34:46
03140311.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 15:36:09
03140312.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 15:37:37
03140313.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 15:39:05
03140314.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 15:40:20
03140315.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 15:41:47
03140316.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 15:42:56
03140317.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 15:44:02
03140318.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 15:45:24
03140319.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 15:47:15
03140320.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 15:48:32
03140321.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 15:50:17
03140322.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 15:51:29
03140323.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 15:53:42
03140324.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 15:54:52
03140325.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 15:57:50
03140326.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 16:00:22
03140327.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 16:03:19
03140328.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 16:04:55
03140329.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 16:06:02
03140330.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 16:08:26
03140331.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 16:09:33
03140332.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 16:11:08
03140333.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 16:12:18
03140334.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 16:13:24
03140335.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 16:14:28
03140336.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 16:16:00
03140337.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 16:17:53
03140338.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 16:20:38
03140339.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 16:21:42
03140340.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 16:22:48
03140341.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 16:25:25
03140342.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 16:26:33
03140343.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 16:27:57
03140344.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 16:29:51
03140345.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 16:31:24
03140346.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 16:33:03
03140347.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 16:46:12
03140348.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 16:51:55
03140349.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 16:55:44
03140350.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 16:58:26
03140351.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 17:00:11
03140352.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-14 17:03:24
03150353.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-15 12:55:11
03150354.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-15 15:20:49
03160355.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-16 11:23:58
03160356.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-16 11:41:46
03160357.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-16 11:50:06
03160358.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-16 12:24:28
03160359.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-16 12:26:05
03160360.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-16 12:27:55
03160361.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-16 12:37:33
03160362.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-16 12:39:12
03160363.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-16 12:42:07
03160364.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-16 12:43:32
03160365.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-16 12:44:57
03160366.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-16 12:48:18
03160367.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-16 12:49:32
03160368.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-16 12:50:42
03160369.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-16 12:53:04
03160370.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-16 12:54:33
03160371.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-16 12:56:04
03160372.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-16 13:20:43
03160373.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-16 13:23:15
03160374.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-16 13:24:21
03160375.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-16 13:25:27
03160376.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-16 13:26:51
03160377.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-16 13:28:32
03160378.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-16 13:30:49
03160379.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-16 13:33:03
03160380.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-16 13:34:10
03160381.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-16 13:37:23
03160382.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-16 13:39:39
03160383.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-16 13:42:16
03160384.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-16 13:44:18
03160385.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-16 13:48:24
03160386.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-16 13:49:30
03160387.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-16 13:51:30
03160388.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-16 13:52:54
03160389.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-16 13:54:45
03160390.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-16 13:56:52
03160391.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-16 13:58:14
03160392.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-16 13:59:19
03160393.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-16 14:00:46
03160394.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-16 14:02:28
03160395.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-16 14:04:05
03160396.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-16 14:05:10
03160397.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-16 14:09:45
03160398.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-16 14:10:57
03160399.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-16 14:12:39
03160400.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-16 14:14:02
03160401.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-16 14:15:46
03160402.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-16 14:16:52
03160403.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-16 14:18:15
03160404.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-16 14:19:27
03160405.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-16 14:20:48
03160406.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-16 14:21:52
03160407.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-16 14:23:48
03160408.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-16 14:24:52
03160409.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-16 14:26:12
03160410.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-16 14:27:35
03160411.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-16 14:28:46
03160412.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-16 14:29:50
03160413.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-16 14:30:59
03160414.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-16 14:32:03
03160415.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-16 14:34:00
03160416.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-16 14:35:20
03160417.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-16 14:36:29
03160418.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-16 14:38:02
03160419.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-16 14:39:39
03160420.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-16 14:40:51
03160421.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-16 14:42:24
03160422.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-16 14:43:56
03160423.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-16 14:45:15
03160424.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-16 14:46:28
03160425.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-16 14:47:42
03160426.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-16 14:48:59
03160427.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-16 14:50:19
03160428.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-16 14:52:09
03160429.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-16 14:53:29
03160430.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-16 14:54:36
