File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note
06290924.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,29-Jun-21,9:40:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06290925.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,29-Jun-21,9:45:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06290926.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,29-Jun-21,9:51:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06290927.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,29-Jun-21,9:56:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06290928.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,29-Jun-21,10:01:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06290929.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,29-Jun-21,10:07:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06290930.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,29-Jun-21,10:12:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06290931.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,29-Jun-21,10:17:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06290932.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,29-Jun-21,10:23:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06290933.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,29-Jun-21,10:28:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06290934.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,29-Jun-21,10:33:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06290935.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,29-Jun-21,10:38:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06290936.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,29-Jun-21,10:43:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06290937.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,29-Jun-21,10:49:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06290938.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,29-Jun-21,10:54:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06290939.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,29-Jun-21,10:59:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06290940.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,29-Jun-21,11:05:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06290941.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,29-Jun-21,11:10:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06290942.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,29-Jun-21,11:15:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06290943.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,29-Jun-21,11:22:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06290944.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,29-Jun-21,11:27:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06290945.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,29-Jun-21,11:33:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06290946.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,29-Jun-21,11:38:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06290947.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,29-Jun-21,11:43:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06290948.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,29-Jun-21,11:48:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06290949.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,29-Jun-21,11:54:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06290950.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,29-Jun-21,12:00:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06290951.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,29-Jun-21,12:05:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06290952.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,29-Jun-21,12:12:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06290953.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,29-Jun-21,12:18:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06290954.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,29-Jun-21,12:24:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06290955.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,29-Jun-21,12:30:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06290956.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,29-Jun-21,12:36:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06290957.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,29-Jun-21,12:42:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06290958.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,29-Jun-21,12:48:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06290959.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,29-Jun-21,12:53:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06290960.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,29-Jun-21,12:59:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06290961.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,29-Jun-21,13:05:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06290962.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,29-Jun-21,13:13:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06290963.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,29-Jun-21,13:18:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06290964.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,29-Jun-21,13:26:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06290965.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,29-Jun-21,13:34:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06290966.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,29-Jun-21,14:00:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06290967.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,29-Jun-21,14:07:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06290968.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,29-Jun-21,14:31:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06290969.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,29-Jun-21,19:34:48,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06290970.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,29-Jun-21,22:02:15,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06300971.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,30-Jun-21,2:25:39,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06300972.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,30-Jun-21,7:09:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06300973.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,30-Jun-21,7:20:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06300974.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,30-Jun-21,7:26:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06300975.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,30-Jun-21,7:32:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06300976.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,30-Jun-21,7:38:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06300977.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,30-Jun-21,7:44:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06300978.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,30-Jun-21,7:51:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06300979.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,30-Jun-21,7:56:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06300980.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,30-Jun-21,8:02:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06300981.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,30-Jun-21,8:07:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06300982.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,30-Jun-21,8:13:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06300983.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,30-Jun-21,8:19:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06300984.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,30-Jun-21,8:24:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06300985.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,30-Jun-21,8:30:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06300986.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,30-Jun-21,8:36:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06300987.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,30-Jun-21,8:43:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06300988.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,30-Jun-21,8:48:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06300989.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,30-Jun-21,8:53:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06300990.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,30-Jun-21,8:59:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06300991.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,30-Jun-21,9:04:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06300992.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,30-Jun-21,9:09:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06300993.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,30-Jun-21,9:16:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06300994.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,30-Jun-21,9:22:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06300995.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,30-Jun-21,9:28:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06300996.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,30-Jun-21,9:33:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06300997.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,30-Jun-21,9:38:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06300998.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,30-Jun-21,9:45:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06300999.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,30-Jun-21,9:53:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06300001.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,30-Jun-21,9:58:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06300002.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,30-Jun-21,10:04:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06300003.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,30-Jun-21,10:10:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06300004.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,30-Jun-21,10:16:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06300005.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,30-Jun-21,10:22:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06300006.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,30-Jun-21,10:27:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06300007.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,30-Jun-21,10:33:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06300008.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,30-Jun-21,10:39:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06300009.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,30-Jun-21,10:44:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06300010.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,30-Jun-21,10:50:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06300011.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,30-Jun-21,10:55:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06300012.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,30-Jun-21,11:00:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06300013.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,30-Jun-21,11:05:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06300014.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,30-Jun-21,11:11:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06300015.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,30-Jun-21,11:18:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06300016.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,30-Jun-21,11:24:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06300017.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,30-Jun-21,11:31:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06300018.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,30-Jun-21,11:36:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06300019.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,30-Jun-21,11:45:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06300020.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,30-Jun-21,11:55:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06300021.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,30-Jun-21,12:01:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06300022.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,30-Jun-21,12:06:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06300023.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,30-Jun-21,12:11:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06300024.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,30-Jun-21,12:18:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06300025.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,30-Jun-21,12:26:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06300026.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,30-Jun-21,12:31:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06300027.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,30-Jun-21,12:36:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06300028.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,30-Jun-21,12:42:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06300029.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,30-Jun-21,12:47:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06300030.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,30-Jun-21,12:53:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06300031.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,30-Jun-21,12:59:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06300032.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,30-Jun-21,13:04:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06300033.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,30-Jun-21,13:13:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06300034.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,30-Jun-21,13:18:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06300035.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,30-Jun-21,13:29:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06300036.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,30-Jun-21,13:35:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06300037.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,30-Jun-21,13:42:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06300038.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,30-Jun-21,13:50:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06300039.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,30-Jun-21,14:09:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07010040.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,1-Jul-21,4:33:06,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07010041.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,1-Jul-21,7:36:25,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07010042.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,1-Jul-21,7:54:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07010043.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,1-Jul-21,7:59:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07010044.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,1-Jul-21,8:08:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
07010045.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,1-Jul-21,8:26:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
