File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note
03310909.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,31-Mar-21,15:01:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03310910.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,31-Mar-21,15:02:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03310911.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,31-Mar-21,15:03:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03310912.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,31-Mar-21,15:03:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03310913.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,31-Mar-21,15:04:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03310914.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,31-Mar-21,15:04:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03310915.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,31-Mar-21,15:05:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03310916.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,31-Mar-21,15:06:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03310917.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,31-Mar-21,15:07:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03310918.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,31-Mar-21,15:07:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03310919.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,31-Mar-21,15:08:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03310920.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,31-Mar-21,15:09:51,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03310922.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,31-Mar-21,15:13:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03310923.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,31-Mar-21,15:15:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03310924.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,31-Mar-21,15:17:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03310925.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,31-Mar-21,15:18:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03310926.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,31-Mar-21,15:19:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03310927.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,31-Mar-21,15:22:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03310928.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,31-Mar-21,15:24:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03310929.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,31-Mar-21,15:30:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03310930.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,31-Mar-21,15:37:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03310931.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,31-Mar-21,15:42:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03310932.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,31-Mar-21,15:46:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03310933.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,31-Mar-21,15:50:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03310934.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,31-Mar-21,16:01:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010936.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,9:33:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010937.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,9:34:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010938.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,10:10:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010939.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,10:20:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010940.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,10:24:09,Ok,FALSE,Lynx rufus,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010941.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,10:30:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010942.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,11:04:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010943.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,11:06:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010944.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,11:10:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010945.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,11:11:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010946.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,11:23:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010947.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,11:24:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010948.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,11:25:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010949.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,11:28:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010950.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,11:28:41,Ok,FALSE,Piplo alberti,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010951.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,11:30:00,Ok,FALSE,Piplo alberti,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010952.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,11:32:50,Ok,FALSE,Piplo alberti,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010953.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,11:36:26,Ok,FALSE,Piplo alberti,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010954.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,11:39:21,Ok,FALSE,Piplo alberti,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010955.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,11:40:18,Ok,TRUE,Piplo alberti,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010956.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,11:42:30,Ok,FALSE,Piplo alberti,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010957.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,11:43:26,Ok,FALSE,Piplo alberti,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010958.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,11:44:17,Ok,FALSE,Piplo alberti,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010959.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,11:45:10,Ok,FALSE,Piplo alberti,2,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010045.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,12:58:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010046.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,12:59:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010047.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,13:00:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010048.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,13:00:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010049.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,13:01:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010050.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,13:02:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010051.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,13:03:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010052.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,13:04:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010053.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,13:05:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010054.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,13:06:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010055.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,13:07:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010056.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,13:08:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010057.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,13:09:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010058.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,13:10:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010059.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,13:11:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010060.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,13:12:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010068.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,13:18:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010070.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,13:19:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010071.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,13:20:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010072.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,13:21:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010073.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,13:21:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010074.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,13:22:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010076.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,13:23:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010077.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,13:23:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010078.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,13:24:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010079.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,13:26:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010080.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,13:27:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010082.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,13:28:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010083.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,13:28:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010084.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,13:29:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010085.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,13:30:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010086.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,13:31:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010087.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,13:31:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010088.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,13:32:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010089.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,13:33:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010090.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,13:34:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010091.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,13:34:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010092.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,13:36:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010093.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,13:37:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010094.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,13:38:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010095.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,13:39:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010097.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,13:40:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010098.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,13:41:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010099.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,13:41:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010100.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,13:42:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010101.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,13:44:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010102.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,13:44:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010103.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,13:46:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010104.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,13:46:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010105.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,13:47:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010106.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,13:48:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010107.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,13:49:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010108.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,13:50:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010109.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,13:50:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010110.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,13:51:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010112.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,13:52:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010113.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,13:53:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010114.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,13:53:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010115.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,13:54:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010116.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,13:55:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010117.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,13:55:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010118.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,13:56:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010119.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,13:57:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04010120.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-002\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,1-Apr-21,13:57:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
