File,RelativePath,Folder,DateTime,ImageQuality,Flag,DeleteFlag,CamSetup,species1,species1count,species2,species2count,Water,OHV,Mange,Outreach,Note
03220722.JPG,,SC8_6MarTo1May, 2021-03-22 12:06:22,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220723.JPG,,SC8_6MarTo1May, 2021-03-22 12:06:57,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220724.JPG,,SC8_6MarTo1May, 2021-03-22 12:07:53,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220725.JPG,,SC8_6MarTo1May, 2021-03-22 12:08:42,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220726.JPG,,SC8_6MarTo1May, 2021-03-22 12:09:47,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220727.JPG,,SC8_6MarTo1May, 2021-03-22 12:10:34,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220728.JPG,,SC8_6MarTo1May, 2021-03-22 12:11:22,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220729.JPG,,SC8_6MarTo1May, 2021-03-22 12:12:27,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220730.JPG,,SC8_6MarTo1May, 2021-03-22 12:13:02,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220731.JPG,,SC8_6MarTo1May, 2021-03-22 12:13:49,Ok,FALSE,FALSE,FALSE,Xerospermophilus tereticaudus,1,,0,FALSE,FALSE,FALSE,FALSE,
03220732.JPG,,SC8_6MarTo1May, 2021-03-22 12:14:34,Ok,FALSE,FALSE,FALSE,Xerospermophilus tereticaudus,1,,0,FALSE,FALSE,FALSE,FALSE,
03220733.JPG,,SC8_6MarTo1May, 2021-03-22 12:15:18,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220734.JPG,,SC8_6MarTo1May, 2021-03-22 12:16:10,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220735.JPG,,SC8_6MarTo1May, 2021-03-22 12:16:52,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220736.JPG,,SC8_6MarTo1May, 2021-03-22 12:18:53,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220737.JPG,,SC8_6MarTo1May, 2021-03-22 12:19:30,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220738.JPG,,SC8_6MarTo1May, 2021-03-22 12:20:31,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220739.JPG,,SC8_6MarTo1May, 2021-03-22 12:21:22,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220740.JPG,,SC8_6MarTo1May, 2021-03-22 12:22:27,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220741.JPG,,SC8_6MarTo1May, 2021-03-22 12:23:05,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220742.JPG,,SC8_6MarTo1May, 2021-03-22 12:23:40,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220743.JPG,,SC8_6MarTo1May, 2021-03-22 12:24:14,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220744.JPG,,SC8_6MarTo1May, 2021-03-22 12:25:33,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220745.JPG,,SC8_6MarTo1May, 2021-03-22 12:26:25,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220746.JPG,,SC8_6MarTo1May, 2021-03-22 12:27:20,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220747.JPG,,SC8_6MarTo1May, 2021-03-22 12:28:05,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220748.JPG,,SC8_6MarTo1May, 2021-03-22 12:28:43,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220749.JPG,,SC8_6MarTo1May, 2021-03-22 12:29:27,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220750.JPG,,SC8_6MarTo1May, 2021-03-22 12:30:04,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220751.JPG,,SC8_6MarTo1May, 2021-03-22 12:30:51,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220752.JPG,,SC8_6MarTo1May, 2021-03-22 12:31:36,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220753.JPG,,SC8_6MarTo1May, 2021-03-22 12:32:25,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220754.JPG,,SC8_6MarTo1May, 2021-03-22 12:33:00,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220755.JPG,,SC8_6MarTo1May, 2021-03-22 12:33:57,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220756.JPG,,SC8_6MarTo1May, 2021-03-22 12:34:32,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220757.JPG,,SC8_6MarTo1May, 2021-03-22 12:35:12,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220758.JPG,,SC8_6MarTo1May, 2021-03-22 12:35:50,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220759.JPG,,SC8_6MarTo1May, 2021-03-22 12:36:36,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220760.JPG,,SC8_6MarTo1May, 2021-03-22 12:37:13,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220761.JPG,,SC8_6MarTo1May, 2021-03-22 12:38:05,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220762.JPG,,SC8_6MarTo1May, 2021-03-22 12:39:00,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220763.JPG,,SC8_6MarTo1May, 2021-03-22 12:39:38,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220764.JPG,,SC8_6MarTo1May, 2021-03-22 12:40:12,Ok,FALSE,FALSE,FALSE,Xerospermophilus tereticaudus,1,,0,FALSE,FALSE,FALSE,FALSE,
03220765.JPG,,SC8_6MarTo1May, 2021-03-22 12:41:06,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220766.JPG,,SC8_6MarTo1May, 2021-03-22 12:41:48,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220767.JPG,,SC8_6MarTo1May, 2021-03-22 12:42:47,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220768.JPG,,SC8_6MarTo1May, 2021-03-22 12:43:28,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220769.JPG,,SC8_6MarTo1May, 2021-03-22 12:44:19,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220770.JPG,,SC8_6MarTo1May, 2021-03-22 12:44:55,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220771.JPG,,SC8_6MarTo1May, 2021-03-22 12:45:40,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220772.JPG,,SC8_6MarTo1May, 2021-03-22 12:46:15,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220773.JPG,,SC8_6MarTo1May, 2021-03-22 12:46:52,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220774.JPG,,SC8_6MarTo1May, 2021-03-22 12:47:30,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220775.JPG,,SC8_6MarTo1May, 2021-03-22 12:48:47,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220776.JPG,,SC8_6MarTo1May, 2021-03-22 12:49:39,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220777.JPG,,SC8_6MarTo1May, 2021-03-22 12:50:24,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220778.JPG,,SC8_6MarTo1May, 2021-03-22 12:51:18,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220779.JPG,,SC8_6MarTo1May, 2021-03-22 12:52:11,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220780.JPG,,SC8_6MarTo1May, 2021-03-22 12:52:48,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220781.JPG,,SC8_6MarTo1May, 2021-03-22 12:53:28,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220782.JPG,,SC8_6MarTo1May, 2021-03-22 12:54:06,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220783.JPG,,SC8_6MarTo1May, 2021-03-22 12:55:02,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220784.JPG,,SC8_6MarTo1May, 2021-03-22 12:55:41,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220785.JPG,,SC8_6MarTo1May, 2021-03-22 12:56:18,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220786.JPG,,SC8_6MarTo1May, 2021-03-22 12:57:04,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220787.JPG,,SC8_6MarTo1May, 2021-03-22 12:57:41,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220788.JPG,,SC8_6MarTo1May, 2021-03-22 12:58:20,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220789.JPG,,SC8_6MarTo1May, 2021-03-22 12:58:56,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220790.JPG,,SC8_6MarTo1May, 2021-03-22 13:00:08,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220791.JPG,,SC8_6MarTo1May, 2021-03-22 13:00:48,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220792.JPG,,SC8_6MarTo1May, 2021-03-22 13:01:37,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220793.JPG,,SC8_6MarTo1May, 2021-03-22 13:02:36,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220794.JPG,,SC8_6MarTo1May, 2021-03-22 13:03:41,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220795.JPG,,SC8_6MarTo1May, 2021-03-22 13:05:45,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220796.JPG,,SC8_6MarTo1May, 2021-03-22 13:06:52,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220797.JPG,,SC8_6MarTo1May, 2021-03-22 13:07:53,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220798.JPG,,SC8_6MarTo1May, 2021-03-22 13:11:30,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220799.JPG,,SC8_6MarTo1May, 2021-03-22 13:12:26,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220800.JPG,,SC8_6MarTo1May, 2021-03-22 13:13:15,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220801.JPG,,SC8_6MarTo1May, 2021-03-22 13:15:19,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220802.JPG,,SC8_6MarTo1May, 2021-03-22 13:16:17,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220803.JPG,,SC8_6MarTo1May, 2021-03-22 13:17:33,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220804.JPG,,SC8_6MarTo1May, 2021-03-22 13:18:12,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220805.JPG,,SC8_6MarTo1May, 2021-03-22 13:19:26,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220806.JPG,,SC8_6MarTo1May, 2021-03-22 13:21:38,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220807.JPG,,SC8_6MarTo1May, 2021-03-22 13:22:46,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220808.JPG,,SC8_6MarTo1May, 2021-03-22 13:23:27,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220809.JPG,,SC8_6MarTo1May, 2021-03-22 13:24:23,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220810.JPG,,SC8_6MarTo1May, 2021-03-22 13:25:07,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220811.JPG,,SC8_6MarTo1May, 2021-03-22 13:26:22,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220812.JPG,,SC8_6MarTo1May, 2021-03-22 13:26:57,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220813.JPG,,SC8_6MarTo1May, 2021-03-22 13:27:32,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220814.JPG,,SC8_6MarTo1May, 2021-03-22 13:28:29,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220815.JPG,,SC8_6MarTo1May, 2021-03-22 13:30:14,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220816.JPG,,SC8_6MarTo1May, 2021-03-22 13:31:20,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220817.JPG,,SC8_6MarTo1May, 2021-03-22 13:32:36,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220818.JPG,,SC8_6MarTo1May, 2021-03-22 13:33:41,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220819.JPG,,SC8_6MarTo1May, 2021-03-22 13:35:20,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220820.JPG,,SC8_6MarTo1May, 2021-03-22 13:36:04,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220821.JPG,,SC8_6MarTo1May, 2021-03-22 13:37:40,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220822.JPG,,SC8_6MarTo1May, 2021-03-22 13:38:38,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220823.JPG,,SC8_6MarTo1May, 2021-03-22 13:39:21,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220824.JPG,,SC8_6MarTo1May, 2021-03-22 13:40:37,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220825.JPG,,SC8_6MarTo1May, 2021-03-22 13:41:19,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220826.JPG,,SC8_6MarTo1May, 2021-03-22 13:41:57,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220827.JPG,,SC8_6MarTo1May, 2021-03-22 13:42:41,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220828.JPG,,SC8_6MarTo1May, 2021-03-22 13:43:54,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220829.JPG,,SC8_6MarTo1May, 2021-03-22 13:44:28,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220830.JPG,,SC8_6MarTo1May, 2021-03-22 13:45:14,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220831.JPG,,SC8_6MarTo1May, 2021-03-22 13:46:46,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220832.JPG,,SC8_6MarTo1May, 2021-03-22 13:47:21,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220833.JPG,,SC8_6MarTo1May, 2021-03-22 13:48:01,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220834.JPG,,SC8_6MarTo1May, 2021-03-22 13:49:10,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220835.JPG,,SC8_6MarTo1May, 2021-03-22 13:50:03,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220836.JPG,,SC8_6MarTo1May, 2021-03-22 13:50:56,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220837.JPG,,SC8_6MarTo1May, 2021-03-22 13:51:43,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220838.JPG,,SC8_6MarTo1May, 2021-03-22 13:54:52,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220839.JPG,,SC8_6MarTo1May, 2021-03-22 13:56:23,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220840.JPG,,SC8_6MarTo1May, 2021-03-22 13:57:14,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220841.JPG,,SC8_6MarTo1May, 2021-03-22 13:57:56,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220842.JPG,,SC8_6MarTo1May, 2021-03-22 13:59:29,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220843.JPG,,SC8_6MarTo1May, 2021-03-22 14:00:12,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220844.JPG,,SC8_6MarTo1May, 2021-03-22 14:01:23,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220845.JPG,,SC8_6MarTo1May, 2021-03-22 14:02:10,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220846.JPG,,SC8_6MarTo1May, 2021-03-22 14:05:44,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220847.JPG,,SC8_6MarTo1May, 2021-03-22 14:06:52,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220848.JPG,,SC8_6MarTo1May, 2021-03-22 14:09:33,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220849.JPG,,SC8_6MarTo1May, 2021-03-22 14:12:09,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220850.JPG,,SC8_6MarTo1May, 2021-03-22 14:12:56,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220851.JPG,,SC8_6MarTo1May, 2021-03-22 14:13:48,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220852.JPG,,SC8_6MarTo1May, 2021-03-22 14:14:35,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220853.JPG,,SC8_6MarTo1May, 2021-03-22 14:15:17,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220854.JPG,,SC8_6MarTo1May, 2021-03-22 14:15:58,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220855.JPG,,SC8_6MarTo1May, 2021-03-22 14:16:38,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220856.JPG,,SC8_6MarTo1May, 2021-03-22 14:17:15,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220857.JPG,,SC8_6MarTo1May, 2021-03-22 14:18:05,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220858.JPG,,SC8_6MarTo1May, 2021-03-22 14:18:51,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220859.JPG,,SC8_6MarTo1May, 2021-03-22 14:21:07,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220860.JPG,,SC8_6MarTo1May, 2021-03-22 14:21:52,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220861.JPG,,SC8_6MarTo1May, 2021-03-22 14:22:28,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220862.JPG,,SC8_6MarTo1May, 2021-03-22 14:24:06,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220863.JPG,,SC8_6MarTo1May, 2021-03-22 14:25:06,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220864.JPG,,SC8_6MarTo1May, 2021-03-22 14:25:49,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220865.JPG,,SC8_6MarTo1May, 2021-03-22 14:26:30,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220866.JPG,,SC8_6MarTo1May, 2021-03-22 14:27:40,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220867.JPG,,SC8_6MarTo1May, 2021-03-22 14:29:19,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220868.JPG,,SC8_6MarTo1May, 2021-03-22 14:30:01,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220869.JPG,,SC8_6MarTo1May, 2021-03-22 14:30:48,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220870.JPG,,SC8_6MarTo1May, 2021-03-22 14:32:21,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220871.JPG,,SC8_6MarTo1May, 2021-03-22 14:33:15,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220872.JPG,,SC8_6MarTo1May, 2021-03-22 14:34:17,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220873.JPG,,SC8_6MarTo1May, 2021-03-22 14:35:41,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220874.JPG,,SC8_6MarTo1May, 2021-03-22 14:37:24,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220875.JPG,,SC8_6MarTo1May, 2021-03-22 14:38:27,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220876.JPG,,SC8_6MarTo1May, 2021-03-22 14:40:22,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220877.JPG,,SC8_6MarTo1May, 2021-03-22 14:42:17,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220878.JPG,,SC8_6MarTo1May, 2021-03-22 14:43:15,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220879.JPG,,SC8_6MarTo1May, 2021-03-22 14:44:28,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220880.JPG,,SC8_6MarTo1May, 2021-03-22 14:45:04,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220881.JPG,,SC8_6MarTo1May, 2021-03-22 14:45:48,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220882.JPG,,SC8_6MarTo1May, 2021-03-22 14:46:48,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220883.JPG,,SC8_6MarTo1May, 2021-03-22 14:47:41,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220884.JPG,,SC8_6MarTo1May, 2021-03-22 14:48:31,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220885.JPG,,SC8_6MarTo1May, 2021-03-22 14:49:45,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220886.JPG,,SC8_6MarTo1May, 2021-03-22 14:51:27,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220887.JPG,,SC8_6MarTo1May, 2021-03-22 14:52:02,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220888.JPG,,SC8_6MarTo1May, 2021-03-22 14:52:41,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220889.JPG,,SC8_6MarTo1May, 2021-03-22 14:54:40,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220890.JPG,,SC8_6MarTo1May, 2021-03-22 14:56:06,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220891.JPG,,SC8_6MarTo1May, 2021-03-22 14:57:20,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03220892.JPG,,SC8_6MarTo1May, 2021-03-22 14:58:40,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
