File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note
02280348.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,12:44:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280349.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,12:45:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280350.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,12:45:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280351.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,12:46:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280352.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,12:47:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280353.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,12:48:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280354.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,12:49:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280355.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,12:49:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280356.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,12:50:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280357.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,12:51:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280358.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,12:51:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280359.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,12:52:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280360.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,12:53:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280361.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,12:54:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280362.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,12:54:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280363.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,12:55:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280364.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,12:56:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280365.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,12:56:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280366.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,12:57:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280367.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,12:58:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280368.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,12:59:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280369.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,12:59:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280370.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,13:01:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280371.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,13:01:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280372.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,13:02:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280373.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,13:03:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280374.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,13:03:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280375.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,13:04:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280376.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,13:05:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280377.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,13:06:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280378.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,13:06:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280379.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,13:07:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280380.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,13:08:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280381.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,13:09:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280382.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,13:10:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280383.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,13:11:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280384.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,13:11:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280385.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,13:12:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280386.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,13:13:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280387.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,13:15:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280388.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,13:16:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280389.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,13:17:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280390.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,13:18:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280391.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,13:19:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280392.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,13:19:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280393.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,13:20:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280394.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,13:21:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280395.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,13:21:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280396.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,13:22:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280397.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,13:23:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280398.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,13:24:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280399.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,13:24:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280400.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,13:27:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280401.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,13:27:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280402.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,13:28:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280403.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,13:30:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280404.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,13:31:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280405.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,13:32:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280406.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,13:33:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280407.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,13:35:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280408.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,13:39:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280409.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,13:44:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280410.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,13:47:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280411.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,13:47:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280412.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,13:59:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280413.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,14:27:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280414.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,14:46:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280415.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,15:03:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280416.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,15:32:51,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010417.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,10:03:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010418.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,10:08:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010419.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,10:09:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010420.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,10:12:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010421.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,10:13:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010422.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,10:14:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010423.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,10:15:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010424.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,10:17:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010425.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,10:17:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010426.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,10:18:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010427.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,10:22:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010428.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,10:25:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010429.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,10:26:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010430.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,10:27:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010431.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,10:28:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010432.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,10:30:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010433.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,10:31:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010434.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,10:32:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010435.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,10:33:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010436.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,10:34:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010437.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,10:36:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010438.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,10:37:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010439.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,10:37:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010440.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,10:38:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010441.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,10:39:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010442.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,10:40:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010443.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,10:41:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010444.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,10:43:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010445.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,10:44:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010446.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,10:44:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010447.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,10:45:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010448.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,10:46:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010449.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,10:47:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010450.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,10:48:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010451.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,10:49:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010452.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,10:50:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010453.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,10:51:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010454.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,10:51:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010455.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,10:52:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010456.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,10:53:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010457.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,10:54:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010458.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,10:55:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010459.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,10:56:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010460.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,10:56:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010461.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,10:57:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010462.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,10:58:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010463.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,10:59:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010464.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,11:00:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010465.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,11:01:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010466.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,11:03:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010467.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,11:04:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010468.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,11:05:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010469.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,11:06:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010470.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,11:07:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010471.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,11:08:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010472.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,11:08:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010473.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,11:09:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010474.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,11:09:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010475.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,11:11:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010476.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,11:12:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010477.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,11:13:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010478.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,11:14:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010479.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,11:15:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010480.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,11:16:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010481.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,11:17:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010482.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,11:18:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010483.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,11:19:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010484.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,11:20:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010485.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,11:20:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010486.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,11:21:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010487.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,11:22:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010488.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,11:22:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
03010489.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,1-Mar-21,11:23:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
