File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note,
01120371.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,13:52:37,Ok,true,,0,,0,false,false,false,false,false,,
01120372.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,13:53:30,Ok,true,,0,,0,false,false,false,false,false,,
01120373.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,13:54:26,Ok,true,,0,,0,false,false,false,false,false,,
01120374.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,13:55:09,Ok,true,,0,,0,false,false,false,false,false,,
01120375.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,13:55:44,Ok,true,,0,,0,false,false,false,false,false,,
01120376.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,13:56:16,Ok,true,,0,,0,false,false,false,false,false,,
01120377.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,13:56:54,Ok,true,,0,,0,false,false,false,false,false,,
01120378.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,13:57:28,Ok,true,,0,,0,false,false,false,false,false,,
01120379.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,13:58:02,Ok,true,,0,,0,false,false,false,false,false,,
01120380.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,13:59:16,Ok,true,,0,,0,false,false,false,false,false,,
01120381.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,14:00:17,Ok,true,,0,,0,false,false,false,false,false,,
01120382.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,14:01:34,Ok,true,,0,,0,false,false,false,false,false,,
01120383.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,14:02:06,Ok,true,,0,,0,false,false,false,false,false,,
01120384.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,14:02:40,Ok,true,,0,,0,false,false,false,false,false,,
01120385.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,14:03:23,Ok,true,,0,,0,false,false,false,false,false,,
01120386.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,14:04:37,Ok,true,,0,,0,false,false,false,false,false,,
01120387.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,14:05:16,Ok,true,,0,,0,false,false,false,false,false,,
01120388.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,14:07:04,Ok,true,,0,,0,false,false,false,false,false,,
01120389.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,14:07:49,Ok,true,,0,,0,false,false,false,false,false,,
01120390.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,14:08:41,Ok,true,,0,,0,false,false,false,false,false,,
01120391.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,14:09:13,Ok,true,,0,,0,false,false,false,false,false,,
01120392.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,14:10:42,Ok,true,,0,,0,false,false,false,false,false,,
01120393.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,14:11:14,Ok,true,,0,,0,false,false,false,false,false,,
01120394.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,14:11:51,Ok,true,,0,,0,false,false,false,false,false,,
01120395.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,14:12:41,Ok,true,,0,,0,false,false,false,false,false,,
01120396.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,14:13:23,Ok,true,,0,,0,false,false,false,false,false,,
01120397.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,14:14:25,Ok,true,,0,,0,false,false,false,false,false,,
01120398.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,14:15:23,Ok,true,,0,,0,false,false,false,false,false,,
01120399.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,14:17:08,Ok,true,,0,,0,false,false,false,false,false,,
01120400.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,14:17:57,Ok,true,,0,,0,false,false,false,false,false,,
01120401.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,14:19:05,Ok,true,,0,,0,false,false,false,false,false,,
01120402.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,14:21:00,Ok,true,,0,,0,false,false,false,false,false,,
01120403.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,14:21:39,Ok,true,,0,,0,false,false,false,false,false,,
01120404.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,14:22:38,Ok,true,,0,,0,false,false,false,false,false,,
01120405.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,14:23:12,Ok,true,,0,,0,false,false,false,false,false,,
01120406.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,14:23:54,Ok,true,,0,,0,false,false,false,false,false,,
01120407.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,14:24:27,Ok,true,,0,,0,false,false,false,false,false,,
01120408.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,14:25:33,Ok,true,,0,,0,false,false,false,false,false,,
01120409.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,14:26:52,Ok,true,,0,,0,false,false,false,false,false,,
01120410.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,14:29:21,Ok,true,,0,,0,false,false,false,false,false,,
01120411.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,14:34:01,Ok,true,,0,,0,false,false,false,false,false,,
01120412.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,14:35:00,Ok,true,,0,,0,false,false,false,false,false,,
01120413.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,14:36:10,Ok,true,,0,,0,false,false,false,false,false,,
01120414.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,14:36:59,Ok,true,,0,,0,false,false,false,false,false,,
01120415.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,14:37:39,Ok,true,,0,,0,false,false,false,false,false,,
01120416.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,14:41:09,Ok,true,,0,,0,false,false,false,false,false,,
01120417.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,14:42:06,Ok,true,,0,,0,false,false,false,false,false,,
01120418.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,14:44:20,Ok,true,,0,,0,false,false,false,false,false,,
01120419.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,14:46:11,Ok,true,,0,,0,false,false,false,false,false,,
01120420.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,14:47:50,Ok,true,,0,,0,false,false,false,false,false,,
01120421.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,14:48:22,Ok,true,,0,,0,false,false,false,false,false,,
01120422.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,14:49:20,Ok,true,,0,,0,false,false,false,false,false,,
01120423.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,14:52:41,Ok,true,,0,,0,false,false,false,false,false,,
01120424.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,14:53:23,Ok,true,,0,,0,false,false,false,false,false,,
01120425.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,14:54:44,Ok,true,,0,,0,false,false,false,false,false,,
01120426.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,14:55:40,Ok,true,,0,,0,false,false,false,false,false,,
01120427.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,14:56:19,Ok,true,,0,,0,false,false,false,false,false,,
01120428.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,14:57:22,Ok,true,,0,,0,false,false,false,false,false,,
01120429.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,14:59:49,Ok,true,,0,,0,false,false,false,false,false,,
01120430.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,15:00:29,Ok,true,,0,,0,false,false,false,false,false,,
01120431.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,15:02:10,Ok,true,,0,,0,false,false,false,false,false,,
01120432.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,15:03:19,Ok,true,,0,,0,false,false,false,false,false,,
01120433.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,15:04:48,Ok,true,,0,,0,false,false,false,false,false,,
01120434.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,15:06:18,Ok,true,,0,,0,false,false,false,false,false,,
01120435.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,15:08:16,Ok,true,,0,,0,false,false,false,false,false,,
01120436.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,15:10:22,Ok,true,,0,,0,false,false,false,false,false,,
01120437.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,15:13:03,Ok,true,,0,,0,false,false,false,false,false,,
01120438.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,15:15:05,Ok,true,,0,,0,false,false,false,false,false,,
01120439.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,15:16:46,Ok,true,,0,,0,false,false,false,false,false,,
01120440.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,15:18:52,Ok,true,,0,,0,false,false,false,false,false,,
01120441.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,15:21:21,Ok,true,,0,,0,false,false,false,false,false,,
01120442.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,15:22:28,Ok,true,,0,,0,false,false,false,false,false,,
01120443.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,15:23:13,Ok,true,,0,,0,false,false,false,false,false,,
01120444.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,15:24:28,Ok,true,,0,,0,false,false,false,false,false,,
01120445.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,15:25:10,Ok,true,,0,,0,false,false,false,false,false,,
01120446.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,15:25:50,Ok,true,,0,,0,false,false,false,false,false,,
01120447.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,15:26:30,Ok,true,,0,,0,false,false,false,false,false,,
01120448.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,15:27:34,Ok,true,,0,,0,false,false,false,false,false,,
01120449.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,15:28:05,Ok,true,,0,,0,false,false,false,false,false,,
01120450.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,15:28:45,Ok,true,,0,,0,false,false,false,false,false,,
01120451.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,15:29:18,Ok,true,,0,,0,false,false,false,false,false,,
01120452.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,15:29:57,Ok,true,,0,,0,false,false,false,false,false,,
01120453.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,15:30:41,Ok,true,,0,,0,false,false,false,false,false,,
01120454.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,15:31:21,Ok,true,,0,,0,false,false,false,false,false,,
01120455.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,15:32:24,Ok,true,,0,,0,false,false,false,false,false,,
01120456.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,15:33:20,Ok,true,,0,,0,false,false,false,false,false,,
01120457.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,15:34:06,Ok,true,,0,,0,false,false,false,false,false,,
01120458.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,15:34:38,Ok,true,,0,,0,false,false,false,false,false,,
01120459.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,15:35:16,Ok,true,,0,,0,false,false,false,false,false,,
01120460.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,15:36:27,Ok,true,,0,,0,false,false,false,false,false,,
01120461.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,15:37:53,Ok,true,,0,,0,false,false,false,false,false,,
01120462.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,15:38:40,Ok,true,,0,,0,false,false,false,false,false,,
01120463.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,15:39:23,Ok,true,,0,,0,false,false,false,false,false,,
01120464.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,15:40:03,Ok,true,,0,,0,false,false,false,false,false,,
01120465.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,15:41:10,Ok,true,,0,,0,false,false,false,false,false,,
01120466.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,15:42:02,Ok,true,,0,,0,false,false,false,false,false,,
01120467.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,15:43:33,Ok,true,,0,,0,false,false,false,false,false,,
01120468.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,15:44:33,Ok,true,,0,,0,false,false,false,false,false,,
01120469.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,15:45:17,Ok,true,,0,,0,false,false,false,false,false,,
01120470.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,15:46:45,Ok,true,,0,,0,false,false,false,false,false,,
01120471.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,15:47:26,Ok,true,,0,,0,false,false,false,false,false,,
01120472.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,15:48:51,Ok,true,,0,,0,false,false,false,false,false,,
01120473.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,15:51:16,Ok,true,,0,,0,false,false,false,false,false,,
01120474.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,15:52:15,Ok,true,,0,,0,false,false,false,false,false,,
01120475.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,15:53:17,Ok,true,,0,,0,false,false,false,false,false,,
01120476.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,15:56:15,Ok,true,,0,,0,false,false,false,false,false,,
01120477.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,15:57:16,Ok,true,,0,,0,false,false,false,false,false,,
01120478.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,15:59:17,Ok,true,,0,,0,false,false,false,false,false,,
01120479.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,16:00:39,Ok,true,,0,,0,false,false,false,false,false,,
01120480.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,16:02:18,Ok,true,,0,,0,false,false,false,false,false,,
01120481.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,16:03:28,Ok,true,,0,,0,false,false,false,false,false,,
01120482.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,16:06:21,Ok,true,,0,,0,false,false,false,false,false,,
01120483.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,16:07:07,Ok,true,,0,,0,false,false,false,false,false,,
01120484.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,16:09:04,Ok,true,,0,,0,false,false,false,false,false,,
01120485.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,16:10:04,Ok,true,,0,,0,false,false,false,false,false,,
01120486.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,16:10:55,Ok,true,,0,,0,false,false,false,false,false,,
01120487.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,16:12:03,Ok,true,,0,,0,false,false,false,false,false,,
01120488.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,16:16:15,Ok,true,,0,,0,false,false,false,false,false,,
01120489.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,16:18:40,Ok,true,,0,,0,false,false,false,false,false,,
01120490.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,17:42:50,Ok,true,,0,,0,false,false,false,false,false,,
01120491.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,19:34:36,Ok,true,,0,,0,false,false,false,false,false,,
01120492.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,20:11:50,Ok,true,,0,,0,false,false,false,false,false,,
01120493.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,20:12:30,Ok,true,,0,,0,false,false,false,false,false,,
01120494.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,21:59:03,Ok,true,,0,,0,false,false,false,false,false,,
01120495.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,22:55:32,Ok,true,,0,,0,false,false,false,false,false,,
01120496.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,22:56:13,Ok,true,,0,,0,false,false,false,false,false,,
01120497.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,23:02:23,Ok,true,,0,,0,false,false,false,false,false,,
01120498.JPG,SC1_11JanTo6Feb,SC1,12-Jan-2021,23:31:19,Ok,false,Canis latrans,1,,0,false,false,false,false,false,,
01130499.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,03:06:30,Ok,true,,0,,0,false,false,false,false,false,,
01130500.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,05:24:55,Ok,true,,0,,0,false,false,false,false,false,,
01130501.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,07:11:29,Ok,true,,0,,0,false,false,false,false,false,,
01130502.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,07:59:43,Ok,false,Canis latrans,1,,0,false,false,false,false,false,,
01130503.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,08:01:19,Ok,true,,0,,0,false,false,false,false,false,,
01130504.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,08:15:41,Ok,true,,0,,0,false,false,false,false,false,,
01130505.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,08:17:17,Ok,true,,0,,0,false,false,false,false,false,,
01130506.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,08:22:39,Ok,true,,0,,0,false,false,false,false,false,,
01130507.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,09:18:10,Ok,true,,0,,0,false,false,false,false,false,,
01130508.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,09:22:31,Ok,true,,0,,0,false,false,false,false,false,,
01130509.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,09:26:34,Ok,true,,0,,0,false,false,false,false,false,,
01130510.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,09:29:53,Ok,true,,0,,0,false,false,false,false,false,,
01130511.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,09:32:27,Ok,true,,0,,0,false,false,false,false,false,,
01130512.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,09:33:03,Ok,true,,0,,0,false,false,false,false,false,,
01130513.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,09:33:41,Ok,true,,0,,0,false,false,false,false,false,,
01130514.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,09:34:48,Ok,true,,0,,0,false,false,false,false,false,,
01130515.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,09:35:33,Ok,true,,0,,0,false,false,false,false,false,,
01130516.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,09:36:28,Ok,true,,0,,0,false,false,false,false,false,,
01130517.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,09:38:02,Ok,true,,0,,0,false,false,false,false,false,,
01130518.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,09:38:57,Ok,true,,0,,0,false,false,false,false,false,,
01130519.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,09:39:34,Ok,true,,0,,0,false,false,false,false,false,,
01130520.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,09:40:36,Ok,true,,0,,0,false,false,false,false,false,,
01130521.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,09:41:17,Ok,true,,0,,0,false,false,false,false,false,,
01130522.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,09:41:48,Ok,true,,0,,0,false,false,false,false,false,,
01130523.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,09:42:28,Ok,true,,0,,0,false,false,false,false,false,,
01130524.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,09:43:13,Ok,true,,0,,0,false,false,false,false,false,,
01130525.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,09:43:58,Ok,true,,0,,0,false,false,false,false,false,,
01130526.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,09:44:29,Ok,true,,0,,0,false,false,false,false,false,,
01130527.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,09:45:04,Ok,true,,0,,0,false,false,false,false,false,,
01130528.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,09:46:00,Ok,true,,0,,0,false,false,false,false,false,,
01130529.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,09:46:47,Ok,true,,0,,0,false,false,false,false,false,,
01130530.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,09:47:30,Ok,true,,0,,0,false,false,false,false,false,,
01130531.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,09:48:09,Ok,true,,0,,0,false,false,false,false,false,,
01130532.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,09:48:46,Ok,true,,0,,0,false,false,false,false,false,,
01130533.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,09:49:24,Ok,true,,0,,0,false,false,false,false,false,,
01130534.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,09:50:02,Ok,true,,0,,0,false,false,false,false,false,,
01130535.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,09:50:36,Ok,true,,0,,0,false,false,false,false,false,,
01130536.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,09:51:20,Ok,true,,0,,0,false,false,false,false,false,,
01130537.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,09:51:56,Ok,true,,0,,0,false,false,false,false,false,,
01130538.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,09:52:36,Ok,true,,0,,0,false,false,false,false,false,,
01130539.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,09:53:15,Ok,true,,0,,0,false,false,false,false,false,,
01130540.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,09:53:46,Ok,true,,0,,0,false,false,false,false,false,,
01130541.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,09:54:18,Ok,true,,0,,0,false,false,false,false,false,,
01130542.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,09:54:53,Ok,true,,0,,0,false,false,false,false,false,,
01130543.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,09:55:27,Ok,true,,0,,0,false,false,false,false,false,,
01130544.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,09:56:13,Ok,true,,0,,0,false,false,false,false,false,,
01130545.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,09:56:50,Ok,true,,0,,0,false,false,false,false,false,,
01130546.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,09:57:22,Ok,true,,0,,0,false,false,false,false,false,,
01130547.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,09:57:56,Ok,true,,0,,0,false,false,false,false,false,,
01130548.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,09:58:33,Ok,true,,0,,0,false,false,false,false,false,,
01130549.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,09:59:07,Ok,true,,0,,0,false,false,false,false,false,,
01130550.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,09:59:39,Ok,true,,0,,0,false,false,false,false,false,,
01130551.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:00:27,Ok,true,,0,,0,false,false,false,false,false,,
01130552.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:01:12,Ok,true,,0,,0,false,false,false,false,false,,
01130553.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:01:48,Ok,true,,0,,0,false,false,false,false,false,,
01130554.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:02:21,Ok,true,,0,,0,false,false,false,false,false,,
01130555.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:02:52,Ok,true,,0,,0,false,false,false,false,false,,
01130556.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:03:35,Ok,true,,0,,0,false,false,false,false,false,,
01130557.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:04:06,Ok,true,,0,,0,false,false,false,false,false,,
01130558.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:04:46,Ok,true,,0,,0,false,false,false,false,false,,
01130559.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:05:18,Ok,true,,0,,0,false,false,false,false,false,,
01130560.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:05:55,Ok,true,,0,,0,false,false,false,false,false,,
01130561.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:06:27,Ok,true,,0,,0,false,false,false,false,false,,
01130562.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:06:59,Ok,true,,0,,0,false,false,false,false,false,,
01130563.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:07:36,Ok,true,,0,,0,false,false,false,false,false,,
01130564.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:08:13,Ok,true,,0,,0,false,false,false,false,false,,
01130565.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:08:46,Ok,true,,0,,0,false,false,false,false,false,,
01130566.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:09:24,Ok,true,,0,,0,false,false,false,false,false,,
01130567.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:10:26,Ok,true,,0,,0,false,false,false,false,false,,
01130568.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:10:59,Ok,true,,0,,0,false,false,false,false,false,,
01130569.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:11:34,Ok,true,,0,,0,false,false,false,false,false,,
01130570.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:12:50,Ok,true,,0,,0,false,false,false,false,false,,
01130571.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:13:25,Ok,true,,0,,0,false,false,false,false,false,,
01130572.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:13:57,Ok,true,,0,,0,false,false,false,false,false,,
01130573.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:14:32,Ok,true,,0,,0,false,false,false,false,false,,
01130574.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:15:09,Ok,true,,0,,0,false,false,false,false,false,,
01130575.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:16:01,Ok,true,,0,,0,false,false,false,false,false,,
01130576.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:16:36,Ok,true,,0,,0,false,false,false,false,false,,
01130577.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:17:09,Ok,true,,0,,0,false,false,false,false,false,,
01130578.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:17:42,Ok,true,,0,,0,false,false,false,false,false,,
01130579.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:18:15,Ok,true,,0,,0,false,false,false,false,false,,
01130580.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:18:52,Ok,true,,0,,0,false,false,false,false,false,,
01130581.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:19:24,Ok,true,,0,,0,false,false,false,false,false,,
01130582.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:20:01,Ok,true,,0,,0,false,false,false,false,false,,
01130583.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:20:38,Ok,true,,0,,0,false,false,false,false,false,,
01130584.JPG,SC1_11JanTo6Feb,SC1,13-Jan-2021,10:21:12,Ok,true,,0,,0,false,false,false,false,false,,
