File,RelativePath,Folder,DateTime,ImageQuality,Flag,DeleteFlag,CamSetup,species1,species1count,species2,species2count,Water,OHV,Mange,Outreach,Note
05050818.JPG,,SC10_1MayTo21May, 2021-05-05 14:21:29,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05050819.JPG,,SC10_1MayTo21May, 2021-05-05 14:22:00,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05050820.JPG,,SC10_1MayTo21May, 2021-05-05 14:23:11,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05050821.JPG,,SC10_1MayTo21May, 2021-05-05 14:25:01,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05050822.JPG,,SC10_1MayTo21May, 2021-05-05 14:26:13,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05050823.JPG,,SC10_1MayTo21May, 2021-05-05 14:27:11,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05050824.JPG,,SC10_1MayTo21May, 2021-05-05 14:32:36,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05050825.JPG,,SC10_1MayTo21May, 2021-05-05 14:34:20,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05050826.JPG,,SC10_1MayTo21May, 2021-05-05 14:36:07,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05050827.JPG,,SC10_1MayTo21May, 2021-05-05 14:38:20,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05050828.JPG,,SC10_1MayTo21May, 2021-05-05 14:41:38,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05050829.JPG,,SC10_1MayTo21May, 2021-05-05 14:42:35,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05050830.JPG,,SC10_1MayTo21May, 2021-05-05 14:44:21,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05050831.JPG,,SC10_1MayTo21May, 2021-05-05 14:58:17,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05050832.JPG,,SC10_1MayTo21May, 2021-05-05 15:02:57,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05050833.JPG,,SC10_1MayTo21May, 2021-05-05 15:04:19,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05050834.JPG,,SC10_1MayTo21May, 2021-05-05 15:08:14,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05050835.JPG,,SC10_1MayTo21May, 2021-05-05 15:20:35,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05050836.JPG,,SC10_1MayTo21May, 2021-05-05 15:29:20,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05050837.JPG,,SC10_1MayTo21May, 2021-05-05 15:34:33,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05050838.JPG,,SC10_1MayTo21May, 2021-05-05 15:40:37,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05050839.JPG,,SC10_1MayTo21May, 2021-05-05 15:43:17,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05050840.JPG,,SC10_1MayTo21May, 2021-05-05 15:45:51,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05050841.JPG,,SC10_1MayTo21May, 2021-05-05 15:47:50,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05050842.JPG,,SC10_1MayTo21May, 2021-05-05 15:49:00,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05050843.JPG,,SC10_1MayTo21May, 2021-05-05 15:51:45,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05050844.JPG,,SC10_1MayTo21May, 2021-05-05 15:53:31,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05050845.JPG,,SC10_1MayTo21May, 2021-05-05 15:58:23,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05050846.JPG,,SC10_1MayTo21May, 2021-05-05 16:00:16,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05050847.JPG,,SC10_1MayTo21May, 2021-05-05 16:00:51,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05050848.JPG,,SC10_1MayTo21May, 2021-05-05 16:02:13,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05050849.JPG,,SC10_1MayTo21May, 2021-05-05 16:02:53,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05050850.JPG,,SC10_1MayTo21May, 2021-05-05 16:08:53,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05050851.JPG,,SC10_1MayTo21May, 2021-05-05 16:10:07,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05050852.JPG,,SC10_1MayTo21May, 2021-05-05 16:17:00,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05050853.JPG,,SC10_1MayTo21May, 2021-05-05 16:18:37,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05050854.JPG,,SC10_1MayTo21May, 2021-05-05 16:19:38,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05050855.JPG,,SC10_1MayTo21May, 2021-05-05 16:20:43,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05050856.JPG,,SC10_1MayTo21May, 2021-05-05 16:22:27,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05050857.JPG,,SC10_1MayTo21May, 2021-05-05 16:24:03,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05050858.JPG,,SC10_1MayTo21May, 2021-05-05 16:25:55,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05050859.JPG,,SC10_1MayTo21May, 2021-05-05 16:28:21,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05050860.JPG,,SC10_1MayTo21May, 2021-05-05 16:32:37,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05050861.JPG,,SC10_1MayTo21May, 2021-05-05 16:34:57,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05050862.JPG,,SC10_1MayTo21May, 2021-05-05 16:38:21,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05050863.JPG,,SC10_1MayTo21May, 2021-05-05 16:40:15,Ok,FALSE,FALSE,FALSE,Sceloporus magister,1,,0,FALSE,FALSE,FALSE,FALSE,
05050864.JPG,,SC10_1MayTo21May, 2021-05-05 16:43:37,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05050865.JPG,,SC10_1MayTo21May, 2021-05-05 16:44:11,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05050866.JPG,,SC10_1MayTo21May, 2021-05-05 16:49:02,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060867.JPG,,SC10_1MayTo21May, 2021-05-06 08:03:05,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060868.JPG,,SC10_1MayTo21May, 2021-05-06 09:05:50,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060869.JPG,,SC10_1MayTo21May, 2021-05-06 09:07:46,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060870.JPG,,SC10_1MayTo21May, 2021-05-06 09:09:15,Ok,FALSE,FALSE,FALSE,Zenaida asiatica,1,,0,FALSE,FALSE,FALSE,FALSE,
05060871.JPG,,SC10_1MayTo21May, 2021-05-06 09:24:34,Ok,FALSE,FALSE,FALSE,Zenaida asiatica,1,,0,FALSE,FALSE,FALSE,FALSE,
05060872.JPG,,SC10_1MayTo21May, 2021-05-06 09:25:37,Ok,FALSE,FALSE,FALSE,Zenaida macroura,1,,0,FALSE,FALSE,FALSE,FALSE,
05060873.JPG,,SC10_1MayTo21May, 2021-05-06 13:11:58,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060874.JPG,,SC10_1MayTo21May, 2021-05-06 13:14:24,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060875.JPG,,SC10_1MayTo21May, 2021-05-06 13:16:08,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060876.JPG,,SC10_1MayTo21May, 2021-05-06 13:17:05,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060877.JPG,,SC10_1MayTo21May, 2021-05-06 13:17:44,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060878.JPG,,SC10_1MayTo21May, 2021-05-06 13:20:36,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060879.JPG,,SC10_1MayTo21May, 2021-05-06 13:22:28,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060880.JPG,,SC10_1MayTo21May, 2021-05-06 13:24:34,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060881.JPG,,SC10_1MayTo21May, 2021-05-06 13:28:03,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060882.JPG,,SC10_1MayTo21May, 2021-05-06 13:30:52,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060883.JPG,,SC10_1MayTo21May, 2021-05-06 13:32:16,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060884.JPG,,SC10_1MayTo21May, 2021-05-06 13:43:24,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060885.JPG,,SC10_1MayTo21May, 2021-05-06 13:46:54,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060886.JPG,,SC10_1MayTo21May, 2021-05-06 13:51:40,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060887.JPG,,SC10_1MayTo21May, 2021-05-06 13:53:27,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060888.JPG,,SC10_1MayTo21May, 2021-05-06 14:01:22,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060889.JPG,,SC10_1MayTo21May, 2021-05-06 14:02:34,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060890.JPG,,SC10_1MayTo21May, 2021-05-06 14:04:59,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060891.JPG,,SC10_1MayTo21May, 2021-05-06 14:05:30,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060892.JPG,,SC10_1MayTo21May, 2021-05-06 14:06:17,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060893.JPG,,SC10_1MayTo21May, 2021-05-06 14:09:02,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060894.JPG,,SC10_1MayTo21May, 2021-05-06 14:09:51,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060895.JPG,,SC10_1MayTo21May, 2021-05-06 14:10:47,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060896.JPG,,SC10_1MayTo21May, 2021-05-06 14:11:19,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060897.JPG,,SC10_1MayTo21May, 2021-05-06 14:12:30,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060898.JPG,,SC10_1MayTo21May, 2021-05-06 14:17:19,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060899.JPG,,SC10_1MayTo21May, 2021-05-06 14:18:33,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060900.JPG,,SC10_1MayTo21May, 2021-05-06 14:20:18,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060901.JPG,,SC10_1MayTo21May, 2021-05-06 14:21:38,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060902.JPG,,SC10_1MayTo21May, 2021-05-06 14:22:26,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060903.JPG,,SC10_1MayTo21May, 2021-05-06 14:23:02,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060904.JPG,,SC10_1MayTo21May, 2021-05-06 14:26:11,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060905.JPG,,SC10_1MayTo21May, 2021-05-06 14:30:48,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060906.JPG,,SC10_1MayTo21May, 2021-05-06 14:40:36,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060907.JPG,,SC10_1MayTo21May, 2021-05-06 14:42:00,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060908.JPG,,SC10_1MayTo21May, 2021-05-06 14:42:53,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060909.JPG,,SC10_1MayTo21May, 2021-05-06 14:43:32,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060910.JPG,,SC10_1MayTo21May, 2021-05-06 14:55:30,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060911.JPG,,SC10_1MayTo21May, 2021-05-06 14:58:06,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060912.JPG,,SC10_1MayTo21May, 2021-05-06 15:02:24,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060913.JPG,,SC10_1MayTo21May, 2021-05-06 15:05:33,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060914.JPG,,SC10_1MayTo21May, 2021-05-06 15:09:25,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060915.JPG,,SC10_1MayTo21May, 2021-05-06 15:13:30,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060916.JPG,,SC10_1MayTo21May, 2021-05-06 15:14:11,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060917.JPG,,SC10_1MayTo21May, 2021-05-06 15:19:36,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060918.JPG,,SC10_1MayTo21May, 2021-05-06 15:20:12,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060919.JPG,,SC10_1MayTo21May, 2021-05-06 15:21:54,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060920.JPG,,SC10_1MayTo21May, 2021-05-06 15:22:30,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060921.JPG,,SC10_1MayTo21May, 2021-05-06 15:23:31,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060922.JPG,,SC10_1MayTo21May, 2021-05-06 15:24:39,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060923.JPG,,SC10_1MayTo21May, 2021-05-06 15:31:56,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060924.JPG,,SC10_1MayTo21May, 2021-05-06 15:33:04,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060925.JPG,,SC10_1MayTo21May, 2021-05-06 15:34:44,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060926.JPG,,SC10_1MayTo21May, 2021-05-06 15:35:22,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060927.JPG,,SC10_1MayTo21May, 2021-05-06 15:39:22,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060928.JPG,,SC10_1MayTo21May, 2021-05-06 15:43:40,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060929.JPG,,SC10_1MayTo21May, 2021-05-06 15:47:42,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060930.JPG,,SC10_1MayTo21May, 2021-05-06 15:52:07,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060931.JPG,,SC10_1MayTo21May, 2021-05-06 15:53:11,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060932.JPG,,SC10_1MayTo21May, 2021-05-06 15:56:17,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060933.JPG,,SC10_1MayTo21May, 2021-05-06 15:57:00,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060934.JPG,,SC10_1MayTo21May, 2021-05-06 15:57:49,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060935.JPG,,SC10_1MayTo21May, 2021-05-06 15:58:56,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060936.JPG,,SC10_1MayTo21May, 2021-05-06 16:00:27,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060937.JPG,,SC10_1MayTo21May, 2021-05-06 16:04:21,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060938.JPG,,SC10_1MayTo21May, 2021-05-06 16:05:06,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060939.JPG,,SC10_1MayTo21May, 2021-05-06 16:05:41,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060940.JPG,,SC10_1MayTo21May, 2021-05-06 16:07:24,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060941.JPG,,SC10_1MayTo21May, 2021-05-06 16:08:33,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060942.JPG,,SC10_1MayTo21May, 2021-05-06 16:11:09,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060943.JPG,,SC10_1MayTo21May, 2021-05-06 16:12:06,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060944.JPG,,SC10_1MayTo21May, 2021-05-06 16:12:42,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060945.JPG,,SC10_1MayTo21May, 2021-05-06 16:13:19,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060946.JPG,,SC10_1MayTo21May, 2021-05-06 16:14:09,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060947.JPG,,SC10_1MayTo21May, 2021-05-06 16:15:03,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060948.JPG,,SC10_1MayTo21May, 2021-05-06 16:16:31,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060949.JPG,,SC10_1MayTo21May, 2021-05-06 16:18:04,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060950.JPG,,SC10_1MayTo21May, 2021-05-06 16:20:00,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060951.JPG,,SC10_1MayTo21May, 2021-05-06 16:22:11,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060952.JPG,,SC10_1MayTo21May, 2021-05-06 16:22:46,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060953.JPG,,SC10_1MayTo21May, 2021-05-06 16:23:16,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060954.JPG,,SC10_1MayTo21May, 2021-05-06 16:24:00,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060955.JPG,,SC10_1MayTo21May, 2021-05-06 16:24:32,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060956.JPG,,SC10_1MayTo21May, 2021-05-06 16:25:05,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060957.JPG,,SC10_1MayTo21May, 2021-05-06 16:26:43,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060958.JPG,,SC10_1MayTo21May, 2021-05-06 16:27:12,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060959.JPG,,SC10_1MayTo21May, 2021-05-06 16:33:02,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060960.JPG,,SC10_1MayTo21May, 2021-05-06 16:33:43,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060961.JPG,,SC10_1MayTo21May, 2021-05-06 16:34:17,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060962.JPG,,SC10_1MayTo21May, 2021-05-06 16:35:22,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060963.JPG,,SC10_1MayTo21May, 2021-05-06 16:44:19,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05060964.JPG,,SC10_1MayTo21May, 2021-05-06 17:13:08,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070965.JPG,,SC10_1MayTo21May, 2021-05-07 00:24:25,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070966.JPG,,SC10_1MayTo21May, 2021-05-07 00:30:34,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070967.JPG,,SC10_1MayTo21May, 2021-05-07 07:59:58,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070968.JPG,,SC10_1MayTo21May, 2021-05-07 09:57:57,Ok,FALSE,FALSE,FALSE,Zenaida asiatica,1,,0,FALSE,FALSE,FALSE,FALSE,
05070969.JPG,,SC10_1MayTo21May, 2021-05-07 12:29:14,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070970.JPG,,SC10_1MayTo21May, 2021-05-07 12:33:02,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070971.JPG,,SC10_1MayTo21May, 2021-05-07 12:34:58,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070972.JPG,,SC10_1MayTo21May, 2021-05-07 12:37:10,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070973.JPG,,SC10_1MayTo21May, 2021-05-07 12:47:09,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070974.JPG,,SC10_1MayTo21May, 2021-05-07 12:51:46,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070975.JPG,,SC10_1MayTo21May, 2021-05-07 12:52:38,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070976.JPG,,SC10_1MayTo21May, 2021-05-07 13:10:08,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070977.JPG,,SC10_1MayTo21May, 2021-05-07 13:10:51,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070978.JPG,,SC10_1MayTo21May, 2021-05-07 13:12:04,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070979.JPG,,SC10_1MayTo21May, 2021-05-07 13:12:41,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070980.JPG,,SC10_1MayTo21May, 2021-05-07 13:13:57,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070981.JPG,,SC10_1MayTo21May, 2021-05-07 13:14:30,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070982.JPG,,SC10_1MayTo21May, 2021-05-07 13:15:38,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070983.JPG,,SC10_1MayTo21May, 2021-05-07 13:16:07,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070984.JPG,,SC10_1MayTo21May, 2021-05-07 13:16:40,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070985.JPG,,SC10_1MayTo21May, 2021-05-07 13:17:16,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070986.JPG,,SC10_1MayTo21May, 2021-05-07 13:17:53,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070987.JPG,,SC10_1MayTo21May, 2021-05-07 13:18:28,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05070988.JPG,,SC10_1MayTo21May, 2021-05-07 13:19:03,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
